,pump_num,pump_name,true,predicted,resids,model
91,0,226003330,0.0,0.002826795,-0.002826795,tft1
92,0,226003330,0.0,0.002842322,-0.002842322,tft1
93,0,226003330,0.0,0.0027904958,-0.0027904958,tft1
94,0,226003330,0.0,0.002755031,-0.002755031,tft1
95,0,226003330,0.0,0.0027763993,-0.0027763993,tft1
96,0,226003330,0.0,0.002769202,-0.002769202,tft1
97,0,226003330,0.0,0.0027032197,-0.0027032197,tft1
98,0,226003330,0.0,0.0027371347,-0.0027371347,tft1
99,0,226003330,0.0,0.0027237684,-0.0027237684,tft1
100,0,226003330,0.0,0.0027285218,-0.0027285218,tft1
101,0,226003330,0.0,0.0027027577,-0.0027027577,tft1
102,0,226003330,0.0,0.0027393252,-0.0027393252,tft1
103,0,226003330,0.0,0.0026879907,-0.0026879907,tft1
104,0,226003330,0.0,0.0025901496,-0.0025901496,tft1
105,0,226003330,0.0,0.0026013851,-0.0026013851,tft1
106,0,226003330,0.0,0.0024861097,-0.0024861097,tft1
107,0,226003330,0.0,0.0024763495,-0.0024763495,tft1
108,0,226003330,0.0,0.0024388134,-0.0024388134,tft1
109,0,226003330,0.0,0.002321899,-0.002321899,tft1
110,0,226003330,0.0,0.0022661835,-0.0022661835,tft1
111,0,226003330,0.0,0.002349779,-0.002349779,tft1
112,0,226003330,0.0,0.002217874,-0.002217874,tft1
113,0,226003330,0.0,0.0022588223,-0.0022588223,tft1
114,0,226003330,0.0,0.0021040887,-0.0021040887,tft1
115,0,226003330,0.0,0.0021300465,-0.0021300465,tft1
116,0,226003330,0.0,0.0021408945,-0.0021408945,tft1
117,0,226003330,0.0,0.0022025555,-0.0022025555,tft1
118,0,226003330,0.0,0.0020801127,-0.0020801127,tft1
119,0,226003330,0.0,0.0020138025,-0.0020138025,tft1
120,0,226003330,0.0,0.0020714551,-0.0020714551,tft1
121,0,226003330,0.0,0.002041176,-0.002041176,tft1
122,0,226003330,0.0,0.0018694252,-0.0018694252,tft1
123,0,226003330,0.0,0.0018166155,-0.0018166155,tft1
124,0,226003330,0.0,0.0018033832,-0.0018033832,tft1
125,0,226003330,0.0,0.0017502904,-0.0017502904,tft1
126,0,226003330,0.0,0.0016000271,-0.0016000271,tft1
127,0,226003330,0.0,0.0018040687,-0.0018040687,tft1
128,0,226003330,0.0,0.0019576848,-0.0019576848,tft1
129,0,226003330,0.0,0.0017142743,-0.0017142743,tft1
130,0,226003330,0.0,0.0017771572,-0.0017771572,tft1
131,0,226003330,0.0,0.0015500784,-0.0015500784,tft1
132,0,226003330,0.0,0.0014812201,-0.0014812201,tft1
133,0,226003330,0.0,0.0020293593,-0.0020293593,tft1
134,0,226003330,0.0,0.0014269203,-0.0014269203,tft1
135,0,226003330,0.0,0.0011523366,-0.0011523366,tft1
136,0,226003330,0.0,0.0011187941,-0.0011187941,tft1
137,0,226003330,0.0,0.0008762032,-0.0008762032,tft1
138,0,226003330,0.0,0.00097583234,-0.00097583234,tft1
139,0,226003330,0.0,0.0008317083,-0.0008317083,tft1
140,0,226003330,0.0,0.0006097257,-0.0006097257,tft1
141,0,226003330,0.0,0.0005514622,-0.0005514622,tft1
142,0,226003330,0.0,0.0007289648,-0.0007289648,tft1
143,0,226003330,0.0,0.0002874136,-0.0002874136,tft1
144,0,226003330,0.0,0.0001912266,-0.0001912266,tft1
145,0,226003330,0.0,-2.065301e-05,2.065301e-05,tft1
146,0,226003330,0.0,-0.00013965368,0.00013965368,tft1
147,0,226003330,0.0,-0.00029036403,0.00029036403,tft1
148,0,226003330,0.0,-0.00048282743,0.00048282743,tft1
149,0,226003330,0.0,-0.0005303174,0.0005303174,tft1
150,0,226003330,0.0,-0.00064873695,0.00064873695,tft1
151,0,226003330,0.0,-0.00072553754,0.00072553754,tft1
152,0,226003330,0.0,-0.00077803433,0.00077803433,tft1
153,0,226003330,0.0,-0.0008342266,0.0008342266,tft1
154,0,226003330,0.0,-0.0008841157,0.0008841157,tft1
155,0,226003330,0.0,-0.0009506643,0.0009506643,tft1
156,0,226003330,0.0,-0.0010705441,0.0010705441,tft1
157,0,226003330,0.0,-0.0010990202,0.0010990202,tft1
158,0,226003330,0.0,-0.0012349486,0.0012349486,tft1
159,0,226003330,0.0,-0.001292929,0.001292929,tft1
160,0,226003330,0.0,-0.0013512075,0.0013512075,tft1
161,0,226003330,0.0,-0.0013824254,0.0013824254,tft1
162,0,226003330,0.0,-0.0014451295,0.0014451295,tft1
163,0,226003330,0.0,-0.0014754087,0.0014754087,tft1
164,0,226003330,0.0,-0.0015342534,0.0015342534,tft1
165,0,226003330,0.0,-0.0015545636,0.0015545636,tft1
166,0,226003330,0.0,-0.0016061366,0.0016061366,tft1
167,0,226003330,0.0,-0.001622349,0.001622349,tft1
168,0,226003330,0.0,-0.0016576499,0.0016576499,tft1
169,0,226003330,0.0,-0.0017086565,0.0017086565,tft1
170,0,226003330,0.0,-0.0017450303,0.0017450303,tft1
171,0,226003330,0.0,-0.0017638803,0.0017638803,tft1
172,0,226003330,0.0,-0.0018120259,0.0018120259,tft1
173,0,226003330,0.0,-0.0018293113,0.0018293113,tft1
174,0,226003330,0.0,-0.0018637925,0.0018637925,tft1
175,0,226003330,0.0,-0.0018858612,0.0018858612,tft1
176,0,226003330,0.0,-0.0019276738,0.0019276738,tft1
177,0,226003330,0.0,-0.001962006,0.001962006,tft1
178,0,226003330,0.0,-0.0019932538,0.0019932538,tft1
179,0,226003330,0.0,-0.0020329356,0.0020329356,tft1
180,0,226003330,0.0,-0.0020582974,0.0020582974,tft1
181,0,226003330,0.0,-0.004642278,0.004642278,tft1
182,0,226003330,-0.2196,-0.15452603,-0.06507398,tft1
183,0,226003330,-0.33684,-0.23820582,-0.09863418,tft1
184,0,226003330,-0.523956,-0.32314032,-0.20081568,tft1
185,0,226003330,-0.6035604,-0.39935762,-0.20420277,tft1
186,0,226003330,-0.7064044,-0.4616337,-0.24477068,tft1
187,0,226003330,-0.7929639,-0.50877386,-0.28419006,tft1
188,0,226003330,-0.87806755,-0.6293943,-0.24867326,tft1
189,0,226003330,-0.8598608,-0.6789512,-0.18090957,tft1
190,0,226003330,-0.8146747,-0.70495224,-0.109722435,tft1
191,0,226003330,-0.76560724,-0.7202736,-0.045333624,tft1
192,0,226003330,-0.71544653,-0.71030545,-0.0051410794,tft1
193,0,226003330,-0.6643019,-0.7068699,0.042568028,tft1
194,0,226003330,-0.6170717,-0.6815855,0.0645138,tft1
195,0,226003330,-0.5721645,-0.65836364,0.086199164,tft1
196,0,226003330,-0.53774804,-0.64771235,0.10996431,tft1
197,0,226003330,-0.50437325,-0.64600736,0.1416341,tft1
198,0,226003330,-0.46833593,-0.65085924,0.18252331,tft1
199,0,226003330,-0.42990234,-0.6366625,0.20676014,tft1
200,0,226003330,-0.4013121,-0.622807,0.22149491,tft1
201,0,226003330,-0.38638088,-0.6143029,0.22792199,tft1
202,0,226003330,-0.3681428,-0.60224116,0.23409835,tft1
203,0,226003330,-0.3613285,-0.5963516,0.23502311,tft1
204,0,226003330,-0.35639566,-0.57535285,0.21895719,tft1
205,0,226003330,-0.3567561,-0.5675808,0.21082473,tft1
206,0,226003330,-0.3486805,-0.55459714,0.20591664,tft1
207,0,226003330,-0.34741244,-0.5498129,0.20240048,tft1
208,0,226003330,-0.3474712,-0.5518212,0.20434996,tft1
209,0,226003330,-0.35232407,-0.5399039,0.18757981,tft1
210,0,226003330,-0.35909167,-0.5121593,0.15306762,tft1
211,0,226003330,-0.3663825,-0.48310483,0.116722316,tft1
212,0,226003330,-0.37174425,-0.4637261,0.09198186,tft1
213,0,226003330,-0.38136983,-0.45613894,0.07476911,tft1
214,0,226003330,-0.39963284,-0.43957394,0.039941102,tft1
215,0,226003330,-0.42086956,-0.44114405,0.02027449,tft1
216,0,226003330,-0.4411826,-0.42317128,-0.018011332,tft1
217,0,226003330,-0.45226434,-0.42949992,-0.022764415,tft1
218,0,226003330,-0.47783792,-0.41208562,-0.0657523,tft1
219,0,226003330,-0.49485412,-0.4442737,-0.050580412,tft1
220,0,226003330,-0.5149687,-0.4220915,-0.09287718,tft1
221,0,226003330,-0.53067183,-0.41904274,-0.1116291,tft1
222,0,226003330,-0.54480463,-0.41218615,-0.13261849,tft1
223,0,226003330,-0.5707242,-0.36845577,-0.20226842,tft1
224,0,226003330,-0.57845175,-0.34940282,-0.22904894,tft1
225,0,226003330,-0.5842066,-0.34796298,-0.2362436,tft1
226,0,226003330,-0.59058595,-0.37963462,-0.21095133,tft1
227,0,226003330,-0.59872735,-0.33665782,-0.26206952,tft1
228,0,226003330,-0.5988546,-0.3449008,-0.2539538,tft1
229,0,226003330,0.0,0.00046862662,-0.00046862662,tft1
230,0,226003330,0.0,0.00028946996,-0.00028946996,tft1
231,0,226003330,0.0,-0.0001142323,0.0001142323,tft1
232,0,226003330,0.0,-0.0002861023,0.0002861023,tft1
233,0,226003330,0.0,-0.0003311932,0.0003311932,tft1
234,0,226003330,0.0,-0.00035126507,0.00035126507,tft1
235,0,226003330,0.0,-0.00041876733,0.00041876733,tft1
236,0,226003330,0.0,-0.00041656196,0.00041656196,tft1
237,0,226003330,0.0,-0.0004580766,0.0004580766,tft1
238,0,226003330,0.0,-0.0005745441,0.0005745441,tft1
239,0,226003330,0.0,-0.0006289035,0.0006289035,tft1
240,0,226003330,0.0,-0.00059585273,0.00059585273,tft1
241,0,226003330,0.0,-0.0005362332,0.0005362332,tft1
242,0,226003330,0.0,-0.0006046593,0.0006046593,tft1
243,0,226003330,0.0,-0.0005169213,0.0005169213,tft1
244,0,226003330,0.0,-0.0007176548,0.0007176548,tft1
245,0,226003330,0.0,-0.00058965385,0.00058965385,tft1
246,0,226003330,0.0,-0.0006738603,0.0006738603,tft1
247,0,226003330,0.0,-0.0006710887,0.0006710887,tft1
248,0,226003330,0.0,-0.00078496337,0.00078496337,tft1
249,0,226003330,0.0,-0.00080381334,0.00080381334,tft1
250,0,226003330,0.0,-0.00086537004,0.00086537004,tft1
251,0,226003330,0.0,-0.00092831254,0.00092831254,tft1
252,0,226003330,0.0,-0.0010294765,0.0010294765,tft1
253,0,226003330,0.0,-0.0010891706,0.0010891706,tft1
254,0,226003330,0.0,-0.001120314,0.001120314,tft1
255,0,226003330,0.0,-0.0011908263,0.0011908263,tft1
256,0,226003330,0.0,-0.0012398511,0.0012398511,tft1
257,0,226003330,0.0,-0.0012258887,0.0012258887,tft1
258,0,226003330,0.0,-0.0012519062,0.0012519062,tft1
259,0,226003330,0.0,-0.0012950748,0.0012950748,tft1
260,0,226003330,0.0,-0.0014339238,0.0014339238,tft1
261,0,226003330,0.0,-0.0013063401,0.0013063401,tft1
262,0,226003330,0.0,-0.0013157427,0.0013157427,tft1
263,0,226003330,0.0,-0.0014697313,0.0014697313,tft1
264,0,226003330,0.0,-0.0014435053,0.0014435053,tft1
265,0,226003330,0.0,-0.0013965666,0.0013965666,tft1
266,0,226003330,0.0,-0.001451984,0.001451984,tft1
267,0,226003330,0.0,-0.0015479773,0.0015479773,tft1
268,0,226003330,0.0,-0.0014048964,0.0014048964,tft1
269,0,226003330,0.0,-0.0013976544,0.0013976544,tft1
270,0,226003330,0.0,-0.0014293045,0.0014293045,tft1
271,0,226003330,0.0,-0.0014287233,0.0014287233,tft1
272,0,226003330,0.0,-0.001469329,0.001469329,tft1
273,0,226003330,0.0,-0.0015322417,0.0015322417,tft1
274,0,226003330,0.0,-0.0016660839,0.0016660839,tft1
275,0,226003330,0.0,-0.0018440038,0.0018440038,tft1
276,0,226003330,0.0,-0.0018072575,0.0018072575,tft1
277,0,226003330,0.0,-0.0020914972,0.0020914972,tft1
278,0,226003330,0.0,-0.0020703524,0.0020703524,tft1
279,0,226003330,0.0,-0.0021321028,0.0021321028,tft1
280,0,226003330,0.0,-0.0023629963,0.0023629963,tft1
281,0,226003330,0.0,-0.002442062,0.002442062,tft1
282,0,226003330,0.0,-0.0023987591,0.0023987591,tft1
283,0,226003330,0.0,-0.002439633,0.002439633,tft1
284,0,226003330,0.0,-0.0027123392,0.0027123392,tft1
285,0,226003330,0.0,-0.0030409843,0.0030409843,tft1
286,0,226003330,0.0,-0.003034383,0.003034383,tft1
287,0,226003330,0.0,-0.003154084,0.003154084,tft1
288,0,226003330,0.0,-0.0032365322,0.0032365322,tft1
289,0,226003330,0.0,-0.0035556555,0.0035556555,tft1
290,0,226003330,0.0,-0.0037551671,0.0037551671,tft1
291,0,226003330,0.0,-0.0038652122,0.0038652122,tft1
292,0,226003330,0.0,-0.0039979964,0.0039979964,tft1
293,0,226003330,0.0,-0.0041484386,0.0041484386,tft1
294,0,226003330,0.0,-0.0043328702,0.0043328702,tft1
295,0,226003330,0.0,-0.0043394864,0.0043394864,tft1
296,0,226003330,0.0,-0.004445508,0.004445508,tft1
297,0,226003330,0.0,-0.0045645386,0.0045645386,tft1
298,0,226003330,0.0,-0.0046923906,0.0046923906,tft1
299,0,226003330,0.0,-0.0047411025,0.0047411025,tft1
300,0,226003330,0.0,-0.0048452616,0.0048452616,tft1
301,0,226003330,0.0,-0.0049424917,0.0049424917,tft1
302,0,226003330,0.0,-0.0049946457,0.0049946457,tft1
303,0,226003330,0.0,-0.0051185936,0.0051185936,tft1
304,0,226003330,0.0,-0.0051697195,0.0051697195,tft1
305,0,226003330,0.0,-0.0052194595,0.0052194595,tft1
306,0,226003330,0.0,-0.005308315,0.005308315,tft1
307,0,226003330,0.0,-0.005338803,0.005338803,tft1
308,0,226003330,0.0,-0.005402833,0.005402833,tft1
309,0,226003330,0.0,-0.005461663,0.005461663,tft1
310,0,226003330,0.0,-0.0055238605,0.0055238605,tft1
311,0,226003330,0.0,-0.0055684596,0.0055684596,tft1
312,0,226003330,0.0,-0.0056411773,0.0056411773,tft1
313,0,226003330,0.0,-0.0056969374,0.0056969374,tft1
314,0,226003330,0.0,-0.005746618,0.005746618,tft1
315,0,226003330,0.0,-0.0058110207,0.0058110207,tft1
316,0,226003330,0.0,-0.005853936,0.005853936,tft1
317,0,226003330,0.0,-0.005894065,0.005894065,tft1
318,0,226003330,0.0,-0.0059262216,0.0059262216,tft1
319,0,226003330,0.0,-0.005952403,0.005952403,tft1
320,0,226003330,0.0,-0.005992219,0.005992219,tft1
321,0,226003330,0.0,-0.0060227215,0.0060227215,tft1
322,0,226003330,0.0,-0.0060685426,0.0060685426,tft1
323,0,226003330,0.0,-0.00611037,0.00611037,tft1
324,0,226003330,0.0,-0.00614962,0.00614962,tft1
325,0,226003330,0.0,-0.008840725,0.008840725,tft1
326,0,226003330,-0.1872,-0.1711935,-0.0160065,tft1
327,0,226003330,-0.35568,-0.2636728,-0.09200719,tft1
328,0,226003330,-0.527712,-0.35795498,-0.16975701,tft1
329,0,226003330,-0.6393408,-0.43531123,-0.20402959,tft1
330,0,226003330,-0.73500675,-0.50171864,-0.23328811,tft1
331,0,226003330,-0.81630605,-0.5567199,-0.25958616,tft1
332,0,226003330,-0.88587546,-0.6886777,-0.19719774,tft1
333,0,226003330,-0.8632879,-0.7272992,-0.13598871,tft1
334,0,226003330,-0.8189591,-0.738301,-0.08065814,tft1
335,0,226003330,-0.7718632,-0.747945,-0.023918211,tft1
336,0,226003330,-0.7246769,-0.7515197,0.026842773,tft1
337,0,226003330,-0.6726092,-0.7206817,0.048072517,tft1
338,0,226003330,-0.6221483,-0.7224214,0.10027313,tft1
339,0,226003330,-0.57193345,-0.70355296,0.13161951,tft1
340,0,226003330,-0.5303401,-0.69368654,0.16334647,tft1
341,0,226003330,-0.4881061,-0.6913277,0.20322159,tft1
342,0,226003330,-0.44529548,-0.6934451,0.2481496,tft1
343,0,226003330,-0.40316594,-0.68638945,0.2832235,tft1
344,0,226003330,-0.37004933,-0.6688788,0.29882947,tft1
345,0,226003330,-0.3534444,-0.6566112,0.3031668,tft1
346,0,226003330,-0.33729997,-0.6453983,0.30809835,tft1
347,0,226003330,-0.32396996,-0.63173306,0.3077631,tft1
348,0,226003330,-0.30717298,-0.6162455,0.30907252,tft1
349,0,226003330,-0.29925567,-0.5907466,0.2914909,tft1
350,0,226003330,-0.2885301,-0.57614714,0.28761703,tft1
351,0,226003330,-0.2872771,-0.5587975,0.27152038,tft1
352,0,226003330,-0.2801494,-0.54824984,0.26810044,tft1
353,0,226003330,-0.28213444,-0.50673866,0.22460422,tft1
354,0,226003330,-0.287521,-0.4805962,0.19307521,tft1
355,0,226003330,-0.2875689,-0.468947,0.1813781,tft1
356,0,226003330,-0.28761202,-0.43269318,0.14508116,tft1
357,0,226003330,-0.3020508,-0.41056335,0.10851255,tft1
358,0,226003330,-0.31024572,-0.3834902,0.07324448,tft1
359,0,226003330,-0.32122114,-0.37289265,0.051671505,tft1
360,0,226003330,-0.33469903,-0.36492997,0.03023094,tft1
361,0,226003330,-0.34562913,-0.36708754,0.021458417,tft1
362,0,226003330,-0.37226623,-0.37280443,0.00053820014,tft1
363,0,226003330,-0.3842396,-0.35854715,-0.025692463,tft1
364,0,226003330,-0.39861563,-0.34842804,-0.050187588,tft1
365,0,226003330,-0.41035408,-0.33959043,-0.07076365,tft1
366,0,226003330,-0.42451867,-0.3252238,-0.09929487,tft1
367,0,226003330,-0.4492668,-0.31878316,-0.13048363,tft1
368,0,226003330,-0.45954013,-0.29525316,-0.16428697,tft1
369,0,226003330,-0.4567861,-0.29494625,-0.16183984,tft1
370,0,226003330,-0.4795075,-0.29154566,-0.18796185,tft1
371,0,226003330,-0.48675674,-0.2932676,-0.19348913,tft1
372,0,226003330,-0.48968107,-0.2830795,-0.20660156,tft1
373,0,226003330,0.0,0.005587727,-0.005587727,tft1
374,0,226003330,0.0,0.005515307,-0.005515307,tft1
375,0,226003330,0.0,0.005216524,-0.005216524,tft1
376,0,226003330,0.0,0.0051883757,-0.0051883757,tft1
377,0,226003330,0.0,0.005109459,-0.005109459,tft1
378,0,226003330,0.0,0.0050720125,-0.0050720125,tft1
379,0,226003330,0.0,0.005041465,-0.005041465,tft1
380,0,226003330,0.0,0.004979849,-0.004979849,tft1
381,0,226003330,0.0,0.0049280524,-0.0049280524,tft1
382,0,226003330,0.0,0.0049229115,-0.0049229115,tft1
383,0,226003330,0.0,0.004949659,-0.004949659,tft1
384,0,226003330,0.0,0.0047884434,-0.0047884434,tft1
385,0,226003330,0.0,0.0048908144,-0.0048908144,tft1
386,0,226003330,0.0,0.004907176,-0.004907176,tft1
387,0,226003330,0.0,0.004901916,-0.004901916,tft1
388,0,226003330,0.0,0.0048233867,-0.0048233867,tft1
389,0,226003330,0.0,0.0048858374,-0.0048858374,tft1
390,0,226003330,0.0,0.004851699,-0.004851699,tft1
391,0,226003330,0.0,0.004781753,-0.004781753,tft1
392,0,226003330,0.0,0.0047278106,-0.0047278106,tft1
393,0,226003330,0.0,0.0047027767,-0.0047027767,tft1
394,0,226003330,0.0,0.0046153665,-0.0046153665,tft1
395,0,226003330,0.0,0.004556611,-0.004556611,tft1
396,0,226003330,0.0,0.0044634044,-0.0044634044,tft1
397,0,226003330,0.0,0.004393235,-0.004393235,tft1
398,0,226003330,0.0,0.004347801,-0.004347801,tft1
399,0,226003330,0.0,0.004527718,-0.004527718,tft1
400,0,226003330,0.0,0.0042162985,-0.0042162985,tft1
401,0,226003330,0.0,0.0042538196,-0.0042538196,tft1
402,0,226003330,0.0,0.004188508,-0.004188508,tft1
403,0,226003330,0.0,0.0041592866,-0.0041592866,tft1
404,0,226003330,0.0,0.0041372776,-0.0041372776,tft1
405,0,226003330,0.0,0.004146859,-0.004146859,tft1
406,0,226003330,0.0,0.004108846,-0.004108846,tft1
407,0,226003330,0.0,0.0039001554,-0.0039001554,tft1
408,0,226003330,0.0,0.0039704144,-0.0039704144,tft1
409,0,226003330,0.0,0.003884077,-0.003884077,tft1
410,0,226003330,0.0,0.003812939,-0.003812939,tft1
411,0,226003330,0.0,0.0038442463,-0.0038442463,tft1
412,0,226003330,0.0,0.003723845,-0.003723845,tft1
413,0,226003330,0.0,0.0041119307,-0.0041119307,tft1
414,0,226003330,0.0,0.0038864613,-0.0038864613,tft1
415,0,226003330,0.0,0.0041611195,-0.0041611195,tft1
416,0,226003330,0.0,0.0039941967,-0.0039941967,tft1
417,0,226003330,0.0,0.0041329414,-0.0041329414,tft1
418,0,226003330,0.0,0.0040846914,-0.0040846914,tft1
419,0,226003330,0.0,0.0040245354,-0.0040245354,tft1
420,0,226003330,0.0,0.004186183,-0.004186183,tft1
421,0,226003330,0.0,0.0038389415,-0.0038389415,tft1
422,0,226003330,0.0,0.0037428439,-0.0037428439,tft1
423,0,226003330,0.0,0.003652379,-0.003652379,tft1
424,0,226003330,0.0,0.0038302392,-0.0038302392,tft1
425,0,226003330,0.0,0.0033350587,-0.0033350587,tft1
426,0,226003330,0.0,0.0033112168,-0.0033112168,tft1
427,0,226003330,0.0,0.0030799657,-0.0030799657,tft1
428,0,226003330,0.0,0.0030893832,-0.0030893832,tft1
429,0,226003330,0.0,0.002931878,-0.002931878,tft1
430,0,226003330,0.0,0.0027662814,-0.0027662814,tft1
431,0,226003330,0.0,0.0026595592,-0.0026595592,tft1
432,0,226003330,0.0,0.0025753975,-0.0025753975,tft1
433,0,226003330,0.0,0.0023718178,-0.0023718178,tft1
434,0,226003330,0.0,0.0021730363,-0.0021730363,tft1
435,0,226003330,0.0,0.0020233393,-0.0020233393,tft1
436,0,226003330,0.0,0.0018838346,-0.0018838346,tft1
437,0,226003330,0.0,0.0018042922,-0.0018042922,tft1
438,0,226003330,0.0,0.0017207116,-0.0017207116,tft1
439,0,226003330,0.0,0.0016534328,-0.0016534328,tft1
440,0,226003330,0.0,0.0015512854,-0.0015512854,tft1
441,0,226003330,0.0,0.0013792515,-0.0013792515,tft1
442,0,226003330,0.0,0.0013138205,-0.0013138205,tft1
443,0,226003330,0.0,0.0012006313,-0.0012006313,tft1
444,0,226003330,0.0,0.0011945665,-0.0011945665,tft1
445,0,226003330,0.0,0.001094535,-0.001094535,tft1
446,0,226003330,0.0,0.0009872913,-0.0009872913,tft1
447,0,226003330,0.0,0.0009023696,-0.0009023696,tft1
