,pump_num,pump_name,true,predicted,resids,model
89,0,226003330,0.09583457624176461,0.11873971620001497,-0.02290513995825036,tcn2
90,0,226003330,0.11422561322854818,0.08708712002121477,0.027138493207333414,tcn2
91,0,226003330,0.11113422686509855,0.10653825886740752,0.004595967997691033,tcn2
92,0,226003330,0.12308446887666058,0.3949917888508333,-0.2719073199741727,tcn2
93,0,226003330,0.1387505165999563,0.8318845714544413,-0.693134054854485,tcn2
94,0,226003330,1.0,1.017054817293285,-0.017054817293284952,tcn2
95,0,226003330,1.0,1.0003565895063102,-0.00035658950631023423,tcn2
96,0,226003330,1.0,0.9967492783930364,0.0032507216069636025,tcn2
97,0,226003330,1.0,0.9990485746778094,0.0009514253221906133,tcn2
98,0,226003330,1.0,1.002624519926184,-0.0026245199261840657,tcn2
99,0,226003330,1.0,0.9967687771401205,0.0032312228598795345,tcn2
100,0,226003330,1.0,0.999860358455858,0.0001396415441420329,tcn2
101,0,226003330,1.0,0.9944850926324315,0.0055149073675685445,tcn2
102,0,226003330,1.0,0.9934729231996501,0.006527076800349918,tcn2
103,0,226003330,1.0,0.9916200455889849,0.008379954411015134,tcn2
104,0,226003330,1.0,0.9917482465868648,0.008251753413135221,tcn2
105,0,226003330,1.0,0.997797156508461,0.002202843491538986,tcn2
106,0,226003330,1.0,0.9973793675305188,0.0026206324694811878,tcn2
107,0,226003330,1.0,0.9952539596814278,0.0047460403185721756,tcn2
108,0,226003330,1.0,0.9964043635350394,0.0035956364649606387,tcn2
109,0,226003330,1.0,0.9983806935706216,0.0016193064293783532,tcn2
110,0,226003330,1.0,0.9991542224488943,0.0008457775511057086,tcn2
111,0,226003330,1.0,0.9963478628566667,0.003652137143333345,tcn2
112,0,226003330,1.0,0.996406310770353,0.003593689229646979,tcn2
113,0,226003330,1.0,0.9965967283175854,0.0034032716824146103,tcn2
114,0,226003330,1.0,0.9960316513975759,0.003968348602424121,tcn2
115,0,226003330,1.0,0.9966129166584964,0.003387083341503616,tcn2
116,0,226003330,1.0,0.9963356955189567,0.003664304481043268,tcn2
117,0,226003330,1.0,0.9964114830050393,0.0035885169949606555,tcn2
118,0,226003330,1.0,0.9945752817875105,0.0054247182124894655,tcn2
119,0,226003330,1.0,0.9976472539197049,0.0023527460802951206,tcn2
120,0,226003330,1.0,0.9976528711033664,0.002347128896633577,tcn2
121,0,226003330,1.0,0.9973257289256202,0.002674271074379786,tcn2
122,0,226003330,1.0,0.9974554064901188,0.0025445935098812322,tcn2
123,0,226003330,1.0,0.9983831005863032,0.001616899413696804,tcn2
124,0,226003330,1.0,0.9974842548452724,0.0025157451547276333,tcn2
125,0,226003330,1.0,0.9959608737919252,0.004039126208074784,tcn2
126,0,226003330,1.0,0.995314676092346,0.004685323907653971,tcn2
127,0,226003330,1.0,0.9978923030295204,0.0021076969704796333,tcn2
128,0,226003330,1.0,0.997302548464252,0.0026974515357479634,tcn2
129,0,226003330,1.0,0.9984284630030555,0.001571536996944456,tcn2
130,0,226003330,1.0,0.9984010207298902,0.0015989792701097683,tcn2
131,0,226003330,1.0,0.9983670020266694,0.0016329979733306077,tcn2
132,0,226003330,1.0,0.9983270801872147,0.0016729198127852785,tcn2
133,0,226003330,1.0,0.998329833588456,0.0016701664115440495,tcn2
134,0,226003330,1.0,0.9958982421325445,0.00410175786745548,tcn2
135,0,226003330,1.0,0.998314861899123,0.0016851381008770039,tcn2
136,0,226003330,1.0,0.9983020570652911,0.0016979429347089292,tcn2
137,0,226003330,1.0,0.9982859243899523,0.0017140756100476606,tcn2
138,0,226003330,1.0,0.9982709260048,0.0017290739951999479,tcn2
139,0,226003330,1.0,0.9982560621010895,0.0017439378989104748,tcn2
140,0,226003330,1.0,1.0000391906299282,-3.919062992818745e-05,tcn2
141,0,226003330,1.0,1.0027945494652144,-0.002794549465214402,tcn2
142,0,226003330,1.0,1.003727342818396,-0.003727342818395929,tcn2
143,0,226003330,1.0,0.9979678740996644,0.002032125900335635,tcn2
144,0,226003330,1.0,0.9980357529864045,0.0019642470135955437,tcn2
145,0,226003330,1.0,0.9981766667749726,0.0018233332250273682,tcn2
146,0,226003330,1.0,0.9980332078575432,0.0019667921424567636,tcn2
147,0,226003330,1.0,0.9990461550855051,0.0009538449144949057,tcn2
148,0,226003330,1.0,0.9990732818465174,0.000926718153482553,tcn2
149,0,226003330,1.0,0.9994335666799371,0.0005664333200628979,tcn2
150,0,226003330,1.0,0.9984416043065897,0.0015583956934103194,tcn2
151,0,226003330,1.0,0.9981999065964094,0.0018000934035905525,tcn2
152,0,226003330,1.0,0.9977150429674765,0.002284957032523516,tcn2
153,0,226003330,1.0,0.997744664617988,0.002255335382011947,tcn2
154,0,226003330,1.0,0.9982932242613439,0.0017067757386560745,tcn2
155,0,226003330,1.0,0.9979429962849987,0.002057003715001282,tcn2
156,0,226003330,1.0,0.9982448592975514,0.0017551407024486432,tcn2
157,0,226003330,1.0,0.9972237555268924,0.0027762444731076474,tcn2
158,0,226003330,1.0,0.9973010478621349,0.002698952137865085,tcn2
159,0,226003330,1.0,0.9969170081845401,0.003082991815459901,tcn2
160,0,226003330,1.0,0.9971599531753136,0.0028400468246864152,tcn2
161,0,226003330,1.0,0.9972222409714174,0.0027777590285825715,tcn2
162,0,226003330,1.0,0.9974635856513064,0.002536414348693561,tcn2
163,0,226003330,1.0,0.997325501992652,0.0026744980073479807,tcn2
164,0,226003330,1.0,0.9973665503935524,0.0026334496064476243,tcn2
165,0,226003330,1.0,0.9973912333260361,0.002608766673963925,tcn2
166,0,226003330,1.0,0.9969221448074402,0.003077855192559764,tcn2
167,0,226003330,1.0,0.9969529450978932,0.0030470549021067717,tcn2
168,0,226003330,1.0,0.9967110913389022,0.003288908661097767,tcn2
169,0,226003330,1.0,0.9968293599753842,0.0031706400246157562,tcn2
170,0,226003330,1.0,0.9969476547279427,0.003052345272057333,tcn2
171,0,226003330,1.0,0.9971228924635128,0.002877107536487178,tcn2
172,0,226003330,1.0,0.9969164019332101,0.0030835980667899276,tcn2
173,0,226003330,1.0,0.9970424853311005,0.0029575146688994858,tcn2
174,0,226003330,1.0,0.9964464079082508,0.0035535920917492136,tcn2
175,0,226003330,1.0,0.9963632295839507,0.003636770416049262,tcn2
176,0,226003330,1.0,0.9961788415214891,0.0038211584785109443,tcn2
177,0,226003330,1.0,0.9961538798685926,0.0038461201314073934,tcn2
178,0,226003330,1.0,0.9968935092548007,0.0031064907451993085,tcn2
179,0,226003330,1.0,0.9965598823155087,0.0034401176844912618,tcn2
180,0,226003330,1.0,0.9968278745713207,0.0031721254286792844,tcn2
181,0,226003330,1.0,0.9963388480077918,0.003661151992208178,tcn2
182,0,226003330,1.0,0.9968244603843416,0.003175539615658418,tcn2
183,0,226003330,1.0,0.9968302098619061,0.003169790138093931,tcn2
184,0,226003330,1.0,0.9969479251439822,0.0030520748560177724,tcn2
185,0,226003330,1.0,0.9978611755941867,0.0021388244058132555,tcn2
186,0,226003330,1.0,0.9969168241350902,0.003083175864909804,tcn2
187,0,226003330,1.0,0.9972106998279283,0.002789300172071685,tcn2
188,0,226003330,1.0,0.9965176134113126,0.0034823865886873806,tcn2
189,0,226003330,1.0,0.9964807440767943,0.0035192559232056775,tcn2
190,0,226003330,1.0,0.9964936146937319,0.0035063853062681227,tcn2
191,0,226003330,0.8068406900930313,0.8491158917098568,-0.04227520161682552,tcn2
192,0,226003330,0.6935642134357243,0.6641304615731899,0.029433751862534385,tcn2
193,0,226003330,0.6014370442699246,0.6078838011621903,-0.006446756892265704,tcn2
194,0,226003330,0.547987571498043,0.5129983190764413,0.03498925242160167,tcn2
195,0,226003330,0.4867874995689737,0.5025113182827902,-0.01572381871381645,tcn2
196,0,226003330,0.43334437813711013,0.44933480686888383,-0.015990428731773698,tcn2
197,0,226003330,0.3836086255441379,0.39303439381405536,-0.009425768269917478,tcn2
198,0,226003330,0.30938146873312755,0.3285609906179797,-0.01917952188485217,tcn2
199,0,226003330,0.28677449681922074,0.27484414430271165,0.01193035251650909,tcn2
200,0,226003330,0.25496961896662773,0.26110568950150903,-0.006136070534881299,tcn2
201,0,226003330,0.23616688872507186,0.233239984079666,0.002926904645405848,tcn2
202,0,226003330,0.18159473550885696,0.21773195996411648,-0.03613722445525952,tcn2
203,0,226003330,0.16194477709159993,0.15615012468893763,0.005794652402662304,tcn2
204,0,226003330,0.13771204129887893,0.1400645726296501,-0.0023525313307711793,tcn2
205,0,226003330,0.12081340899832349,0.13085278831660693,-0.010039379318283442,tcn2
206,0,226003330,0.10560463992782032,0.1301799760567856,-0.024575336128965286,tcn2
207,0,226003330,0.10337535089444494,0.10407879406571006,-0.0007034431712651251,tcn2
208,0,226003330,0.07845178450425538,0.10255461151118136,-0.02410282700692598,tcn2
209,0,226003330,0.049472801535900945,0.08223026336258907,-0.03275746182668812,tcn2
210,0,226003330,0.047945866428823924,0.044401506718639856,0.003544359710184068,tcn2
211,0,226003330,0.04820856813675489,0.04684667404944275,0.001361894087312139,tcn2
212,0,226003330,0.045171113065299306,0.04651959798186115,-0.0013484849165618443,tcn2
213,0,226003330,0.05389600663106264,0.04476372431320901,0.00913228231785363,tcn2
214,0,226003330,0.05847452423165611,0.06358150910547725,-0.005106984873821135,tcn2
215,0,226003330,0.049499643637822,0.055874362297224485,-0.0063747186594024854,tcn2
216,0,226003330,0.05615474084203609,0.049273693819277146,0.006881047022758942,tcn2
217,0,226003330,0.058870441717237765,0.05391202112510007,0.004958420592137698,tcn2
218,0,226003330,0.05967762920062303,0.0479568172868176,0.011720811913805425,tcn2
219,0,226003330,0.040760778284112065,0.04835659880399467,-0.007595820519882605,tcn2
220,0,226003330,0.06465919506666129,0.03689629692604982,0.027762898140611468,tcn2
221,0,226003330,0.03869641434636317,0.05775668722128865,-0.019060272874925475,tcn2
222,0,226003330,0.043157947871131586,0.045363682640083745,-0.0022057347689521598,tcn2
223,0,226003330,0.050447214652014516,0.042329089766295666,0.00811812488571885,tcn2
224,0,226003330,0.052096724841922515,0.05068534387777492,0.001411380964147592,tcn2
225,0,226003330,0.05685517062142997,0.04396538417352488,0.012889786447905095,tcn2
226,0,226003330,0.06932248834447008,0.044217298672927445,0.025105189671542634,tcn2
227,0,226003330,0.057625868035057426,0.05853313931887907,-0.000907271283821641,tcn2
228,0,226003330,0.06346834279954883,0.0615495003291965,0.0019188424703523235,tcn2
229,0,226003330,0.07363740000048091,0.08619183478280402,-0.012554434782323112,tcn2
230,0,226003330,0.07133094835124432,0.050718132816747155,0.02061281553449716,tcn2
231,0,226003330,0.08889846151848835,0.08875340859235495,0.00014505292613339882,tcn2
232,0,226003330,0.08179201710885886,0.11086680150581993,-0.029074784396961068,tcn2
233,0,226003330,0.10322425331322937,0.09746821074733686,0.005756042565892516,tcn2
234,0,226003330,0.11105466276708997,0.12869661542917646,-0.017641952662086485,tcn2
235,0,226003330,0.10991731475408151,0.21602277715024865,-0.10610546239616714,tcn2
236,0,226003330,0.13181090780252358,0.3750379049500485,-0.24322699714752494,tcn2
237,0,226003330,0.14987819824182425,0.6916272550092705,-0.5417490567674462,tcn2
238,0,226003330,1.0,1.0705791807612868,-0.07057918076128677,tcn2
239,0,226003330,1.0,0.998675724760757,0.0013242752392429447,tcn2
240,0,226003330,1.0,0.9968860211459848,0.003113978854015209,tcn2
241,0,226003330,1.0,0.9996650431910109,0.0003349568089890953,tcn2
242,0,226003330,1.0,1.0018473935692567,-0.0018473935692566723,tcn2
243,0,226003330,1.0,0.9972152995813838,0.002784700418616226,tcn2
244,0,226003330,1.0,0.997895657379322,0.002104342620678046,tcn2
245,0,226003330,1.0,0.993819384142505,0.006180615857494964,tcn2
246,0,226003330,1.0,0.9920218573229336,0.007978142677066424,tcn2
247,0,226003330,1.0,0.9906183457058559,0.00938165429414406,tcn2
248,0,226003330,1.0,0.9914032228857248,0.0085967771142752,tcn2
249,0,226003330,1.0,0.9959895576957204,0.0040104423042796045,tcn2
250,0,226003330,1.0,0.9960685610943473,0.003931438905652729,tcn2
251,0,226003330,1.0,0.994929775098469,0.005070224901530973,tcn2
252,0,226003330,1.0,0.9958899635792733,0.004110036420726715,tcn2
253,0,226003330,1.0,0.99722717205536,0.002772827944639955,tcn2
254,0,226003330,1.0,0.9989286300241668,0.0010713699758332362,tcn2
255,0,226003330,1.0,0.9956982719286958,0.004301728071304245,tcn2
256,0,226003330,1.0,0.9959522596152205,0.004047740384779508,tcn2
257,0,226003330,1.0,0.995367750907909,0.004632249092091034,tcn2
258,0,226003330,1.0,0.9958877080337137,0.004112291966286263,tcn2
259,0,226003330,1.0,0.9963760596573304,0.0036239403426695516,tcn2
260,0,226003330,1.0,0.9962481327907521,0.0037518672092479166,tcn2
261,0,226003330,1.0,0.9961790296257803,0.00382097037421969,tcn2
262,0,226003330,1.0,0.993990945555526,0.006009054444473971,tcn2
263,0,226003330,1.0,0.9972228450741759,0.002777154925824088,tcn2
264,0,226003330,1.0,0.9972625914472585,0.002737408552741516,tcn2
265,0,226003330,1.0,0.9973771024717907,0.0026228975282093225,tcn2
266,0,226003330,1.0,0.9973992248095694,0.00260077519043056,tcn2
267,0,226003330,1.0,0.9978998788312977,0.0021001211687022847,tcn2
268,0,226003330,1.0,0.9974253311626339,0.002574668837366123,tcn2
269,0,226003330,1.0,0.9957648296605317,0.004235170339468297,tcn2
270,0,226003330,1.0,0.9943670441961541,0.005632955803845929,tcn2
271,0,226003330,1.0,0.9962516572744392,0.0037483427255607937,tcn2
272,0,226003330,1.0,0.9974881432671386,0.0025118567328613617,tcn2
273,0,226003330,1.0,0.9975705526508966,0.002429447349103442,tcn2
274,0,226003330,1.0,0.9978497565046356,0.0021502434953644123,tcn2
275,0,226003330,1.0,0.9979774641123441,0.002022535887655885,tcn2
276,0,226003330,1.0,0.9981108700622704,0.0018891299377296056,tcn2
277,0,226003330,1.0,0.9980340122743191,0.0019659877256809066,tcn2
278,0,226003330,1.0,0.9958633666108829,0.004136633389117073,tcn2
279,0,226003330,1.0,0.9984428926513785,0.001557107348621467,tcn2
280,0,226003330,1.0,0.9978085382696614,0.002191461730338573,tcn2
281,0,226003330,1.0,0.9980957648303636,0.001904235169636448,tcn2
282,0,226003330,1.0,0.9976103409750093,0.0023896590249906646,tcn2
283,0,226003330,1.0,0.9981469977760014,0.0018530022239986454,tcn2
284,0,226003330,1.0,0.9992409337537707,0.0007590662462293452,tcn2
285,0,226003330,1.0,1.0011780231208947,-0.0011780231208946557,tcn2
286,0,226003330,1.0,1.0036954691144735,-0.003695469114473493,tcn2
287,0,226003330,1.0,0.9976584235614236,0.0023415764385763538,tcn2
288,0,226003330,1.0,0.9977928539074651,0.0022071460925349173,tcn2
289,0,226003330,1.0,0.9976086114975903,0.0023913885024097192,tcn2
290,0,226003330,1.0,0.99808599579668,0.0019140042033199967,tcn2
291,0,226003330,1.0,0.9978991090774291,0.0021008909225709305,tcn2
292,0,226003330,1.0,0.9989144304222334,0.0010855695777666208,tcn2
293,0,226003330,1.0,0.9982121952509854,0.001787804749014632,tcn2
294,0,226003330,1.0,0.9982191641186898,0.0017808358813101721,tcn2
295,0,226003330,1.0,0.9977887259896913,0.002211274010308739,tcn2
296,0,226003330,1.0,0.9978522341684747,0.0021477658315253167,tcn2
297,0,226003330,1.0,0.9973855307354097,0.0026144692645903023,tcn2
298,0,226003330,1.0,0.9973772739541787,0.0026227260458212553,tcn2
299,0,226003330,1.0,0.9971237929465637,0.002876207053436275,tcn2
300,0,226003330,1.0,0.99731935271668,0.002680647283319959,tcn2
301,0,226003330,1.0,0.9968331971136546,0.00316680288634541,tcn2
302,0,226003330,1.0,0.9968982237949963,0.0031017762050037367,tcn2
303,0,226003330,1.0,0.996740122230464,0.003259877769535957,tcn2
304,0,226003330,1.0,0.996871624896377,0.00312837510362296,tcn2
305,0,226003330,1.0,0.9971258512003965,0.00287414879960346,tcn2
306,0,226003330,1.0,0.9967872168418989,0.00321278315810114,tcn2
307,0,226003330,1.0,0.9968054656948767,0.0031945343051232866,tcn2
308,0,226003330,1.0,0.9965482465700272,0.003451753429972837,tcn2
309,0,226003330,1.0,0.9966691338164658,0.0033308661835341757,tcn2
310,0,226003330,1.0,0.996662742641797,0.003337257358203005,tcn2
311,0,226003330,1.0,0.9967577905639912,0.003242209436008836,tcn2
312,0,226003330,1.0,0.9967219177043599,0.0032780822956400835,tcn2
313,0,226003330,1.0,0.9968943682474313,0.003105631752568727,tcn2
314,0,226003330,1.0,0.9963610702061144,0.0036389297938855814,tcn2
315,0,226003330,1.0,0.9963662779970891,0.0036337220029108996,tcn2
316,0,226003330,1.0,0.9960608522597171,0.003939147740282922,tcn2
317,0,226003330,1.0,0.9963336313671302,0.003666368632869843,tcn2
318,0,226003330,1.0,0.9957474715598716,0.004252528440128356,tcn2
319,0,226003330,1.0,0.996526404901039,0.0034735950989609465,tcn2
320,0,226003330,1.0,0.9956566115264319,0.004343388473568077,tcn2
321,0,226003330,1.0,0.9961240468254325,0.003875953174567459,tcn2
322,0,226003330,1.0,0.9955741938804917,0.004425806119508269,tcn2
323,0,226003330,1.0,0.9957892884874636,0.00421071151253638,tcn2
324,0,226003330,1.0,0.9952320770287647,0.004767922971235294,tcn2
325,0,226003330,1.0,0.9961975512761806,0.003802448723819407,tcn2
326,0,226003330,1.0,0.9954202042120494,0.004579795787950647,tcn2
327,0,226003330,1.0,0.9963571912090717,0.0036428087909282647,tcn2
328,0,226003330,1.0,0.995969869443108,0.004030130556892053,tcn2
329,0,226003330,1.0,0.9962622625040857,0.0037377374959143284,tcn2
330,0,226003330,1.0,0.9961384068483047,0.0038615931516953195,tcn2
331,0,226003330,1.0,0.9961066683842813,0.003893331615718698,tcn2
332,0,226003330,1.0,0.9960055781376645,0.003994421862335451,tcn2
333,0,226003330,1.0,0.9960326838828241,0.003967316117175934,tcn2
334,0,226003330,1.0,0.995795567001598,0.004204432998402008,tcn2
335,0,226003330,0.7790126539199906,0.8512442021821153,-0.07223154826212463,tcn2
336,0,226003330,0.6717928674885828,0.6402607021743897,0.03153216531419312,tcn2
337,0,226003330,0.6047600391776475,0.5807470434181863,0.024012995759461253,tcn2
338,0,226003330,0.5378827204806202,0.5145141356138647,0.023368584866755526,tcn2
339,0,226003330,0.462960643914626,0.49214376375549806,-0.029183119840872074,tcn2
340,0,226003330,0.4168110379610874,0.4314337659200552,-0.014622727958967796,tcn2
341,0,226003330,0.3687286193857161,0.38068242327950397,-0.011953803893787862,tcn2
342,0,226003330,0.3025372364077331,0.31118561108856113,-0.00864837468082802,tcn2
343,0,226003330,0.2789777444220707,0.26679835656840123,0.012179387853669454,tcn2
344,0,226003330,0.23813088198341326,0.25165957158357305,-0.013528689600159793,tcn2
345,0,226003330,0.22101202544018017,0.21610560957043798,0.004906415869742192,tcn2
346,0,226003330,0.17122924516104843,0.2031100454150983,-0.03188080025404988,tcn2
347,0,226003330,0.16080055230005053,0.14430564832444087,0.016494903975609654,tcn2
348,0,226003330,0.12522363585641172,0.13968837247890295,-0.014464736622491231,tcn2
349,0,226003330,0.10793690079580465,0.11970345817282164,-0.011766557377016998,tcn2
350,0,226003330,0.09401578254555643,0.1189036352140439,-0.024887852668487476,tcn2
351,0,226003330,0.0716651162945523,0.09377677791456744,-0.02211166162001514,tcn2
352,0,226003330,0.038453970234278434,0.07486538159282238,-0.03641141135854395,tcn2
353,0,226003330,0.039665861561662075,0.04501206827617849,-0.0053462067145164174,tcn2
354,0,226003330,0.029297960626234798,0.03718572000485545,-0.00788775937862065,tcn2
355,0,226003330,0.02978850961012769,0.029159883537175933,0.0006286260729517559,tcn2
356,0,226003330,0.03514083360851883,0.02940308754927922,0.005737746059239608,tcn2
357,0,226003330,0.043231811815662824,0.034579547016223726,0.008652264799439098,tcn2
358,0,226003330,0.04396591898490987,0.05850510064593209,-0.014539181661022221,tcn2
359,0,226003330,0.0479005020458223,0.03794910650357402,0.009951395542248283,tcn2
360,0,226003330,0.03016136384479262,0.04569663148715445,-0.015535267642361829,tcn2
361,0,226003330,0.04038723233260766,0.027328588966500388,0.013058643366107271,tcn2
362,0,226003330,0.0397688541458614,0.028334828093043572,0.011434026052817826,tcn2
363,0,226003330,0.01629510751764307,0.030780317797858663,-0.014485210280215592,tcn2
364,0,226003330,0.02299677172528325,0.016832044750566065,0.006164726974717184,tcn2
365,0,226003330,0.025754382903566908,0.015340736435277662,0.010413646468289246,tcn2
366,0,226003330,0.029873176268318424,0.028193068258746887,0.0016801080095715376,tcn2
367,0,226003330,0.012299827340741976,0.03677594635121821,-0.024476119010476236,tcn2
368,0,226003330,0.021037962870368854,0.037251901409717375,-0.01621393853934852,tcn2
369,0,226003330,0.027265341542737187,0.03403145946762627,-0.006766117924889084,tcn2
370,0,226003330,0.03450692565216529,0.03880385522043948,-0.0042969295682741895,tcn2
371,0,226003330,0.027928804916278027,0.031405529224301815,-0.0034767243080237875,tcn2
372,0,226003330,0.03674098599264819,0.052451040803030875,-0.015710054810382686,tcn2
373,0,226003330,0.04630889226567714,0.03924367600721875,0.007065216258458386,tcn2
