,pump_num,pump_name,true,predicted,resids,model
85,0,226003330,0.05460006970379827,0.07333174660431441,-0.018731676900516137,trans2
86,0,226003330,0.07711455734437833,0.08854484487931573,-0.011430287534937397,trans2
87,0,226003330,0.06300178683067958,0.11224729268299777,-0.04924550585231818,trans2
88,0,226003330,0.0863130460628686,0.10893339881922222,-0.022620352756353615,trans2
89,0,226003330,0.09583457624176461,0.13853349422746977,-0.04269891798570516,trans2
90,0,226003330,0.11422561322854818,0.14512334684367306,-0.030897733615124878,trans2
91,0,226003330,0.11113422686509855,0.16389116630809727,-0.052756939442998724,trans2
92,0,226003330,0.12308446887666058,0.1856202613676185,-0.06253579249095792,trans2
93,0,226003330,0.1387505165999563,0.19982070368606086,-0.061070187086104566,trans2
94,0,226003330,1.0,0.9675754556177925,0.03242454438220754,trans2
95,0,226003330,1.0,0.9936025152981309,0.006397484701869072,trans2
96,0,226003330,1.0,0.9937959432015508,0.0062040567984491535,trans2
97,0,226003330,1.0,0.9948271505070105,0.005172849492989462,trans2
98,0,226003330,1.0,0.9948271862512374,0.00517281374876255,trans2
99,0,226003330,1.0,0.994588216395393,0.0054117836046070344,trans2
100,0,226003330,1.0,0.9936793098682135,0.006320690131786488,trans2
101,0,226003330,1.0,0.9934739494226696,0.006526050577330356,trans2
102,0,226003330,1.0,0.9934951263452949,0.00650487365470509,trans2
103,0,226003330,1.0,0.9935107814517847,0.00648921854821527,trans2
104,0,226003330,1.0,0.9934961919311591,0.006503808068840877,trans2
105,0,226003330,1.0,0.9934611289425679,0.006538871057432116,trans2
106,0,226003330,1.0,0.9934519232734393,0.006548076726560659,trans2
107,0,226003330,1.0,0.9934558004888823,0.006544199511117732,trans2
108,0,226003330,1.0,0.9934931881123881,0.00650681188761193,trans2
109,0,226003330,1.0,0.9941639206208424,0.005836079379157644,trans2
110,0,226003330,1.0,0.9943427507086668,0.005657249291333155,trans2
111,0,226003330,1.0,0.9937618964796504,0.006238103520349592,trans2
112,0,226003330,1.0,0.9935086750800783,0.006491324919921659,trans2
113,0,226003330,1.0,0.993465465328506,0.006534534671494008,trans2
114,0,226003330,1.0,0.9934629954575536,0.006537004542446434,trans2
115,0,226003330,1.0,0.9936788104021399,0.0063211895978601,trans2
116,0,226003330,1.0,0.9945159938247932,0.005484006175206835,trans2
117,0,226003330,1.0,0.9943576361958504,0.005642363804149619,trans2
118,0,226003330,1.0,0.9946903122051922,0.0053096877948077825,trans2
119,0,226003330,1.0,0.9948132147903936,0.005186785209606359,trans2
120,0,226003330,1.0,0.9947470167766221,0.005252983223377861,trans2
121,0,226003330,1.0,0.9913482916295815,0.00865170837041851,trans2
122,0,226003330,1.0,0.9919351177295856,0.008064882270414353,trans2
123,0,226003330,1.0,0.9931653716298887,0.006834628370111284,trans2
124,0,226003330,1.0,0.993049922147055,0.006950077852944991,trans2
125,0,226003330,1.0,0.9944503992074569,0.005549600792543075,trans2
126,0,226003330,1.0,0.9942412476613993,0.005758752338600681,trans2
127,0,226003330,1.0,0.9940897640242239,0.0059102359757761125,trans2
128,0,226003330,1.0,0.9936625202976168,0.006337479702383186,trans2
129,0,226003330,1.0,0.9936635755732748,0.006336424426725218,trans2
130,0,226003330,1.0,0.9936733987212873,0.006326601278712651,trans2
131,0,226003330,1.0,0.9940190060153251,0.005980993984674887,trans2
132,0,226003330,1.0,0.9941097763412685,0.005890223658731486,trans2
133,0,226003330,1.0,0.9939323338609503,0.006067666139049743,trans2
134,0,226003330,1.0,0.9928645543940724,0.007135445605927604,trans2
135,0,226003330,1.0,0.9921046258071822,0.007895374192817828,trans2
136,0,226003330,1.0,0.9920683007322215,0.00793169926777848,trans2
137,0,226003330,1.0,0.9947368421715996,0.005263157828400367,trans2
138,0,226003330,1.0,0.9947873012012134,0.005212698798786608,trans2
139,0,226003330,1.0,0.9941270783349943,0.005872921665005748,trans2
140,0,226003330,1.0,0.9935269632922252,0.006473036707774771,trans2
141,0,226003330,1.0,0.9918906999793105,0.008109300020689547,trans2
142,0,226003330,1.0,0.9911233290228201,0.008876670977179923,trans2
143,0,226003330,1.0,0.993240774772794,0.006759225227205956,trans2
144,0,226003330,1.0,0.9912696110742787,0.00873038892572131,trans2
145,0,226003330,1.0,0.9909233627776628,0.009076637222337203,trans2
146,0,226003330,1.0,0.9909577018362754,0.009042298163724594,trans2
147,0,226003330,1.0,0.9915720545697071,0.008427945430292905,trans2
148,0,226003330,1.0,0.9920865605453562,0.007913439454643845,trans2
149,0,226003330,1.0,0.992511988852731,0.007488011147269047,trans2
150,0,226003330,1.0,0.992421006859187,0.007578993140813006,trans2
151,0,226003330,1.0,0.990820898251628,0.009179101748371998,trans2
152,0,226003330,1.0,0.9934101795983474,0.0065898204016525685,trans2
153,0,226003330,1.0,0.9933887836384379,0.006611216361562144,trans2
154,0,226003330,1.0,0.9934133970462584,0.006586602953741583,trans2
155,0,226003330,1.0,0.9926487769234726,0.007351223076527358,trans2
156,0,226003330,1.0,0.992291496392727,0.007708503607273043,trans2
157,0,226003330,1.0,0.991448647278649,0.008551352721350991,trans2
158,0,226003330,1.0,0.9926507966073581,0.00734920339264189,trans2
159,0,226003330,1.0,0.991645591470578,0.008354408529422042,trans2
160,0,226003330,1.0,0.9921740516229858,0.007825948377014225,trans2
161,0,226003330,1.0,0.9922703069742778,0.00772969302572224,trans2
162,0,226003330,1.0,0.9916997257543498,0.008300274245650163,trans2
163,0,226003330,1.0,0.9920321181950258,0.007967881804974208,trans2
164,0,226003330,1.0,0.9932065403078763,0.006793459692123749,trans2
165,0,226003330,1.0,0.9935494524516835,0.006450547548316532,trans2
166,0,226003330,1.0,0.9927925440665295,0.007207455933470497,trans2
167,0,226003330,1.0,0.9918720133854106,0.008127986614589355,trans2
168,0,226003330,1.0,0.9923260877324043,0.007673912267595728,trans2
169,0,226003330,1.0,0.9921415693028115,0.007858430697188501,trans2
170,0,226003330,1.0,0.9931315332366804,0.006868466763319647,trans2
171,0,226003330,1.0,0.9934626030847804,0.006537396915219595,trans2
172,0,226003330,1.0,0.9921922679921031,0.0078077320078968615,trans2
173,0,226003330,1.0,0.9924750309594279,0.007524969040572094,trans2
174,0,226003330,1.0,0.9929350551105771,0.007064944889422886,trans2
175,0,226003330,1.0,0.991304737581413,0.00869526241858698,trans2
176,0,226003330,1.0,0.9911430416864955,0.008856958313504526,trans2
177,0,226003330,1.0,0.9924405773135119,0.007559422686488126,trans2
178,0,226003330,1.0,0.9931321662106263,0.006867833789373723,trans2
179,0,226003330,1.0,0.9937800686326268,0.006219931367373199,trans2
180,0,226003330,1.0,0.9928727697194404,0.0071272302805596155,trans2
181,0,226003330,1.0,0.9914760359884591,0.008523964011540874,trans2
182,0,226003330,1.0,0.9929984483578445,0.007001551642155546,trans2
183,0,226003330,1.0,0.9929317125391006,0.007068287460899381,trans2
184,0,226003330,1.0,0.9928296148721141,0.007170385127885925,trans2
185,0,226003330,1.0,0.9934084886243015,0.006591511375698467,trans2
186,0,226003330,1.0,0.9935962848215434,0.006403715178456615,trans2
187,0,226003330,1.0,0.9936962827223448,0.006303717277655219,trans2
188,0,226003330,1.0,0.9934601100233711,0.00653988997662891,trans2
189,0,226003330,1.0,0.993744947671841,0.006255052328159039,trans2
190,0,226003330,1.0,0.9936424875639918,0.006357512436008239,trans2
191,0,226003330,0.8068406900930313,0.8390219287178939,-0.03218123862486266,trans2
192,0,226003330,0.6935642134357243,0.6780801764243534,0.01548403701137091,trans2
193,0,226003330,0.6014370442699246,0.6103465449353496,-0.008909500665424952,trans2
194,0,226003330,0.547987571498043,0.5226326717789261,0.025354899719116863,trans2
195,0,226003330,0.4867874995689737,0.4823497408011653,0.004437758767808386,trans2
196,0,226003330,0.43334437813711013,0.421758399748001,0.01158597838910913,trans2
197,0,226003330,0.3836086255441379,0.36202292149828663,0.02158570404585125,trans2
198,0,226003330,0.30938146873312755,0.32420180472545745,-0.014820335992329903,trans2
199,0,226003330,0.28677449681922074,0.27754161304204134,0.009232883777179401,trans2
200,0,226003330,0.25496961896662773,0.2558404767606441,-0.0008708577940163553,trans2
201,0,226003330,0.23616688872507186,0.2321657927912102,0.004001095933861665,trans2
202,0,226003330,0.18159473550885696,0.21802970733584237,-0.03643497182698541,trans2
203,0,226003330,0.16194477709159993,0.17687429095752344,-0.014929513865923505,trans2
204,0,226003330,0.13771204129887893,0.1401549715035364,-0.0024429302046574675,trans2
205,0,226003330,0.12081340899832349,0.1061645471143615,0.014648861883961986,trans2
206,0,226003330,0.10560463992782032,0.09026807967058814,0.015336560257232179,trans2
207,0,226003330,0.10337535089444494,0.07194264112566993,0.031432709768775005,trans2
208,0,226003330,0.07845178450425538,0.0676485283772399,0.010803256127015479,trans2
209,0,226003330,0.049472801535900945,0.056306449096886965,-0.00683364756098602,trans2
210,0,226003330,0.047945866428823924,0.04168420932778559,0.006261657101038334,trans2
211,0,226003330,0.04820856813675489,0.041322718933329644,0.006885849203425248,trans2
212,0,226003330,0.045171113065299306,0.05454112783142297,-0.00937001476612366,trans2
213,0,226003330,0.05389600663106264,0.05292327636724077,0.0009727302638218721,trans2
214,0,226003330,0.05847452423165611,0.05762638394662213,0.0008481402850339798,trans2
215,0,226003330,0.049499643637822,0.06947371527559841,-0.01997407163777641,trans2
216,0,226003330,0.05615474084203609,0.06299692941216886,-0.006842188570132773,trans2
217,0,226003330,0.058870441717237765,0.07181280667072953,-0.01294236495349177,trans2
218,0,226003330,0.05967762920062303,0.07495135918115646,-0.015273729980533432,trans2
219,0,226003330,0.040760778284112065,0.07840671719312155,-0.03764593890900948,trans2
220,0,226003330,0.06465919506666129,0.059532320355779336,0.005126874710881954,trans2
221,0,226003330,0.03869641434636317,0.08015852041130597,-0.0414621060649428,trans2
222,0,226003330,0.043157947871131586,0.0631462313849179,-0.019988283513786315,trans2
223,0,226003330,0.050447214652014516,0.07329927468756485,-0.022852060035550334,trans2
224,0,226003330,0.052096724841922515,0.07565217060042695,-0.023555445758504434,trans2
225,0,226003330,0.05685517062142997,0.07871286864425021,-0.02185769802282024,trans2
226,0,226003330,0.06932248834447008,0.07878415974223699,-0.009461671397766908,trans2
227,0,226003330,0.057625868035057426,0.0893582809736642,-0.03173241293860678,trans2
228,0,226003330,0.06346834279954883,0.07790560032108576,-0.014437257521536934,trans2
229,0,226003330,0.07363740000048091,0.08024509468271682,-0.006607694682235904,trans2
230,0,226003330,0.07133094835124432,0.1008423085900162,-0.029511360238771878,trans2
231,0,226003330,0.08889846151848835,0.09970889904463608,-0.010810437526147729,trans2
232,0,226003330,0.08179201710885886,0.1309457795627489,-0.049153762453890026,trans2
233,0,226003330,0.10322425331322937,0.13268095502553157,-0.02945670171230219,trans2
234,0,226003330,0.11105466276708997,0.15401225076651043,-0.042957587999420455,trans2
235,0,226003330,0.10991731475408151,0.16830572091520468,-0.058388406161123174,trans2
236,0,226003330,0.13181090780252358,0.18872139547317296,-0.05691048767064938,trans2
237,0,226003330,0.14987819824182425,0.21053711070699185,-0.06065891246516761,trans2
238,0,226003330,1.0,0.9754302613831793,0.024569738616820658,trans2
239,0,226003330,1.0,0.9935002222897793,0.0064997777102207,trans2
240,0,226003330,1.0,0.9939344658759206,0.006065534124079397,trans2
241,0,226003330,1.0,0.994865360446145,0.005134639553854958,trans2
242,0,226003330,1.0,0.994852946906287,0.005147053093712994,trans2
243,0,226003330,1.0,0.9948533117867193,0.005146688213280681,trans2
244,0,226003330,1.0,0.9937916116548453,0.006208388345154692,trans2
245,0,226003330,1.0,0.9934766446502494,0.00652335534975057,trans2
246,0,226003330,1.0,0.9935317998071027,0.006468200192897289,trans2
247,0,226003330,1.0,0.9935385374865735,0.006461462513426497,trans2
248,0,226003330,1.0,0.9934884440389324,0.006511555961067561,trans2
249,0,226003330,1.0,0.9934519490944025,0.006548050905597513,trans2
250,0,226003330,1.0,0.9934346147403796,0.00656538525962036,trans2
251,0,226003330,1.0,0.9934672302419605,0.006532769758039514,trans2
252,0,226003330,1.0,0.9936128835500975,0.00638711644990253,trans2
253,0,226003330,1.0,0.9948035628687486,0.005196437131251397,trans2
254,0,226003330,1.0,0.9948171492001545,0.005182850799845484,trans2
255,0,226003330,1.0,0.9945398339617344,0.005460166038265601,trans2
256,0,226003330,1.0,0.9935002663399708,0.0064997336600292055,trans2
257,0,226003330,1.0,0.9934958289634908,0.006504171036509243,trans2
258,0,226003330,1.0,0.9934399814552555,0.006560018544744528,trans2
259,0,226003330,1.0,0.9941439975382524,0.005856002461747556,trans2
260,0,226003330,1.0,0.9947278793191914,0.005272120680808623,trans2
261,0,226003330,1.0,0.9944677462467229,0.00553225375327715,trans2
262,0,226003330,1.0,0.9947632037840897,0.005236796215910333,trans2
263,0,226003330,1.0,0.9944934304936832,0.005506569506316783,trans2
264,0,226003330,1.0,0.9945921855651461,0.005407814434853941,trans2
265,0,226003330,1.0,0.9917745393093051,0.008225460690694852,trans2
266,0,226003330,1.0,0.9915287888919386,0.008471211108061372,trans2
267,0,226003330,1.0,0.9919594760710835,0.008040523928916521,trans2
268,0,226003330,1.0,0.992950837508362,0.007049162491638006,trans2
269,0,226003330,1.0,0.9948086835598371,0.0051913164401629075,trans2
270,0,226003330,1.0,0.9947415771889934,0.0052584228110066356,trans2
271,0,226003330,1.0,0.993992690630304,0.006007309369695957,trans2
272,0,226003330,1.0,0.9926782089302375,0.0073217910697624955,trans2
273,0,226003330,1.0,0.9916075170146368,0.008392482985363214,trans2
274,0,226003330,1.0,0.9918307628545655,0.008169237145434494,trans2
275,0,226003330,1.0,0.9934933900926757,0.006506609907324323,trans2
276,0,226003330,1.0,0.9934195743464731,0.0065804256535269,trans2
277,0,226003330,1.0,0.9917833365863873,0.008216663413612713,trans2
278,0,226003330,1.0,0.9914549711271627,0.008545028872837257,trans2
279,0,226003330,1.0,0.991455223341287,0.008544776658713005,trans2
280,0,226003330,1.0,0.9921124475695735,0.007887552430426492,trans2
281,0,226003330,1.0,0.9947391159056613,0.005260884094338669,trans2
282,0,226003330,1.0,0.9948766987511553,0.005123301248844747,trans2
283,0,226003330,1.0,0.9943983850477329,0.0056016149522670755,trans2
284,0,226003330,1.0,0.9940521882674966,0.005947811732503361,trans2
285,0,226003330,1.0,0.9926253466904786,0.007374653309521362,trans2
286,0,226003330,1.0,0.9913479028912981,0.00865209710870185,trans2
287,0,226003330,1.0,0.9915137935210254,0.008486206478974578,trans2
288,0,226003330,1.0,0.9914417474956787,0.008558252504321295,trans2
289,0,226003330,1.0,0.9904954839744335,0.009504516025566456,trans2
290,0,226003330,1.0,0.9914305657399898,0.008569434260010222,trans2
291,0,226003330,1.0,0.9903740991519738,0.00962590084802617,trans2
292,0,226003330,1.0,0.990931666497022,0.009068333502977977,trans2
293,0,226003330,1.0,0.9910043073268842,0.00899569267311584,trans2
294,0,226003330,1.0,0.9916488760383644,0.00835112396163562,trans2
295,0,226003330,1.0,0.9906804227453043,0.009319577254695677,trans2
296,0,226003330,1.0,0.9916489785018323,0.008351021498167688,trans2
297,0,226003330,1.0,0.9933881687909702,0.00661183120902975,trans2
298,0,226003330,1.0,0.9932483031271668,0.006751696872833168,trans2
299,0,226003330,1.0,0.9933008256674398,0.006699174332560176,trans2
300,0,226003330,1.0,0.9927450726079963,0.007254927392003729,trans2
301,0,226003330,1.0,0.9915904931766639,0.008409506823336077,trans2
302,0,226003330,1.0,0.9927337511669159,0.007266248833084132,trans2
303,0,226003330,1.0,0.9921706581997187,0.007829341800281275,trans2
304,0,226003330,1.0,0.9932345648703851,0.006765435129614916,trans2
305,0,226003330,1.0,0.9919503940798395,0.008049605920160463,trans2
306,0,226003330,1.0,0.9920732022368628,0.007926797763137206,trans2
307,0,226003330,1.0,0.9918194401603464,0.0081805598396536,trans2
308,0,226003330,1.0,0.9928220380287149,0.007177961971285063,trans2
309,0,226003330,1.0,0.9930683997282577,0.006931600271742333,trans2
310,0,226003330,1.0,0.9934108686242102,0.0065891313757897585,trans2
311,0,226003330,1.0,0.9933733814213141,0.00662661857868585,trans2
312,0,226003330,1.0,0.9915261001260198,0.008473899873980173,trans2
313,0,226003330,1.0,0.9925532761129254,0.007446723887074569,trans2
314,0,226003330,1.0,0.9935217254373441,0.006478274562655928,trans2
315,0,226003330,1.0,0.9935671864880247,0.006432813511975333,trans2
316,0,226003330,1.0,0.9919769632237545,0.008023036776245496,trans2
317,0,226003330,1.0,0.9908755057628205,0.009124494237179537,trans2
318,0,226003330,1.0,0.992405579824589,0.00759442017541101,trans2
319,0,226003330,1.0,0.9918057804785583,0.008194219521441726,trans2
320,0,226003330,1.0,0.9901786595532398,0.009821340446760196,trans2
321,0,226003330,1.0,0.9907146111174467,0.009285388882553258,trans2
322,0,226003330,1.0,0.9912589456641538,0.008741054335846155,trans2
323,0,226003330,1.0,0.9935393105798107,0.006460689420189292,trans2
324,0,226003330,1.0,0.9934868026422223,0.006513197357777667,trans2
325,0,226003330,1.0,0.9914792780533135,0.008520721946686516,trans2
326,0,226003330,1.0,0.9928136106427785,0.00718638935722149,trans2
327,0,226003330,1.0,0.9928088985262418,0.007191101473758232,trans2
328,0,226003330,1.0,0.9909327452646302,0.009067254735369845,trans2
329,0,226003330,1.0,0.9933909699985084,0.0066090300014916,trans2
330,0,226003330,1.0,0.9939535069721088,0.0060464930278911755,trans2
331,0,226003330,1.0,0.9936268280307425,0.006373171969257463,trans2
332,0,226003330,1.0,0.9931865532714057,0.006813446728594297,trans2
333,0,226003330,1.0,0.9936674138078965,0.006332586192103529,trans2
334,0,226003330,1.0,0.9938348157729409,0.0061651842270591395,trans2
335,0,226003330,0.7790126539199906,0.8421535817255985,-0.06314092780560787,trans2
336,0,226003330,0.6717928674885828,0.6560304582558056,0.015762409232777164,trans2
337,0,226003330,0.6047600391776475,0.5925220892694117,0.01223794990823579,trans2
338,0,226003330,0.5378827204806202,0.5230501628595978,0.014832557621022424,trans2
339,0,226003330,0.462960643914626,0.47381220909847693,-0.010851565183850942,trans2
340,0,226003330,0.4168110379610874,0.3887069012707375,0.028104136690349946,trans2
341,0,226003330,0.3687286193857161,0.34322717770884925,0.025501441676866854,trans2
342,0,226003330,0.3025372364077331,0.31697357754672345,-0.014436341138990338,trans2
343,0,226003330,0.2789777444220707,0.2678935383553096,0.011084206066761082,trans2
344,0,226003330,0.23813088198341326,0.24629410201920715,-0.008163220035793894,trans2
345,0,226003330,0.22101202544018017,0.22128160899755484,-0.0002695835573746641,trans2
346,0,226003330,0.17122924516104843,0.21719558771991437,-0.04596634255886595,trans2
347,0,226003330,0.16080055230005053,0.178895211089382,-0.018094658789331475,trans2
348,0,226003330,0.12522363585641172,0.16346129193337747,-0.03823765607696575,trans2
349,0,226003330,0.10793690079580465,0.095911102205775,0.01202579859002964,trans2
350,0,226003330,0.09401578254555643,0.07601964227365338,0.01799614027190305,trans2
351,0,226003330,0.0716651162945523,0.06168159618322497,0.009983520111327332,trans2
352,0,226003330,0.038453970234278434,0.04171117725687186,-0.003257207022593425,trans2
353,0,226003330,0.039665861561662075,0.035360913656655,0.004304947905007073,trans2
354,0,226003330,0.029297960626234798,0.03831853674934904,-0.009020576123114243,trans2
355,0,226003330,0.02978850961012769,0.03619300890141125,-0.006404499291283561,trans2
356,0,226003330,0.03514083360851883,0.03547897554616225,-0.0003381419376434214,trans2
357,0,226003330,0.043231811815662824,0.039222076081161544,0.00400973573450128,trans2
358,0,226003330,0.04396591898490987,0.0493946770841234,-0.005428758099213532,trans2
359,0,226003330,0.0479005020458223,0.05421407708294593,-0.0063135750371236254,trans2
360,0,226003330,0.03016136384479262,0.062066459088629095,-0.03190509524383647,trans2
361,0,226003330,0.04038723233260766,0.044297891791794816,-0.003910659459187157,trans2
362,0,226003330,0.0397688541458614,0.051513420675715085,-0.011744566529853687,trans2
363,0,226003330,0.01629510751764307,0.051381557655356944,-0.03508645013771387,trans2
364,0,226003330,0.02299677172528325,0.03799234077673658,-0.014995569051453328,trans2
365,0,226003330,0.025754382903566908,0.04344326885143443,-0.017688885947867522,trans2
366,0,226003330,0.029873176268318424,0.04800052708007296,-0.01812735081175454,trans2
367,0,226003330,0.012299827340741976,0.05305451240636433,-0.040754685065622354,trans2
368,0,226003330,0.021037962870368854,0.0434203209241525,-0.02238235805378365,trans2
369,0,226003330,0.027265341542737187,0.046524611045101014,-0.019259269502363827,trans2
370,0,226003330,0.03450692565216529,0.0556960031804347,-0.021189077528269415,trans2
371,0,226003330,0.027928804916278027,0.05573297934175801,-0.027804174425479986,trans2
372,0,226003330,0.03674098599264819,0.052587557597604515,-0.015846571604956325,trans2
373,0,226003330,0.04630889226567714,0.06724381124008706,-0.020934918974409925,trans2
374,0,226003330,0.03363974495555078,0.07983544157980639,-0.046195696624255614,trans2
375,0,226003330,0.05661332176665945,0.07119810695955887,-0.014584785192899422,trans2
376,0,226003330,0.06746788107088109,0.09525919068654114,-0.02779130961566005,trans2
377,0,226003330,0.06741532461889987,0.10573220011089171,-0.038316875491991836,trans2
378,0,226003330,0.08864828676797198,0.11039054930693801,-0.021742262538966023,trans2
379,0,226003330,0.09302546296346836,0.1392926919014745,-0.04626722893800614,trans2
380,0,226003330,0.10842352466948924,0.15375018630351198,-0.04532666163402274,trans2
381,0,226003330,0.1026384605533529,0.1857347017866292,-0.0830962412332763,trans2
382,0,226003330,1.0,0.9785559109956314,0.02144408900436856,trans2
383,0,226003330,1.0,0.993659860019402,0.006340139980598014,trans2
384,0,226003330,1.0,0.9942083095733278,0.005791690426672158,trans2
385,0,226003330,1.0,0.9948275493392802,0.005172450660719807,trans2
386,0,226003330,1.0,0.9946993993994937,0.0053006006005063,trans2
