,pump_num,pump_name,true,predicted,resids,model
105,0,226003330,0.6623244901115328,0.7460742263338995,-0.0837497362223667,trans1
106,0,226003330,0.5446753466952345,0.568859065971092,-0.024183719275857496,trans1
107,0,226003330,0.4387911176205649,0.43348560833295546,0.005305509287609422,trans1
108,0,226003330,0.3988519524186859,0.36728725072501633,0.03156470169366954,trans1
109,0,226003330,0.3287158372584107,0.33823601314980445,-0.009520175891393756,trans1
110,0,226003330,0.29327165409682543,0.2988206132976298,-0.005548959200804393,trans1
111,0,226003330,0.267884435247319,0.2671309834278655,0.0007534518194534656,trans1
112,0,226003330,0.24666407478174446,0.24755592569878576,-0.0008918509170413036,trans1
113,0,226003330,0.19174674738516484,0.23025662476880762,-0.03850987738364278,trans1
114,0,226003330,0.17325574620886453,0.18558952216541624,-0.012333775956551718,trans1
115,0,226003330,0.15661384515019405,0.15830021067331215,-0.0016863655231180996,trans1
116,0,226003330,0.13837986119942958,0.13760056268672116,0.0007792985127084151,trans1
117,0,226003330,0.11708486614680369,0.11652781642866046,0.0005570497181432293,trans1
118,0,226003330,0.08815055160555663,0.09518122106286948,-0.0070306694573128575,trans1
119,0,226003330,0.07025035101333699,0.06742077228022239,0.002829578733114596,trans1
120,0,226003330,0.06390898947421919,0.0560067818767762,0.007902207597442992,trans1
121,0,226003330,0.06471431008493223,0.05854869046527167,0.006165619619660556,trans1
122,0,226003330,0.05567027964069704,0.05744794059312558,-0.0017776609524285392,trans1
123,0,226003330,0.037761833247000665,0.04587537704837799,-0.008113543801377326,trans1
124,0,226003330,0.03792559648247906,0.036304118700546006,0.0016214777819330561,trans1
125,0,226003330,0.028304164400523857,0.04199795675382176,-0.013693792353297901,trans1
126,0,226003330,0.03592624051656901,0.03668719658407513,-0.0007609560675061189,trans1
127,0,226003330,0.04278610902100899,0.03559982599437034,0.007186283026638651,trans1
128,0,226003330,0.050588127173983644,0.03864701122944503,0.011941115944538616,trans1
129,0,226003330,0.04132857852186178,0.046705148362664095,-0.005376569840802314,trans1
130,0,226003330,0.04439194022781201,0.05205287023633577,-0.007660930008523761,trans1
131,0,226003330,0.03249573727234667,0.05862603177210049,-0.02613029449975382,trans1
132,0,226003330,0.033186110105287714,0.0604344270214215,-0.02724831691613379,trans1
133,0,226003330,0.035435582153915623,0.05869190499524157,-0.02325632284132595,trans1
134,0,226003330,0.019550605508898866,0.06057477860721877,-0.041024173098319905,trans1
135,0,226003330,0.03130431051206606,0.048535663285797434,-0.017231352773731376,trans1
136,0,226003330,0.03211382602103552,0.05006317575944434,-0.017949349738408824,trans1
137,0,226003330,0.032842389979106934,0.05436742807159972,-0.021525038092492788,trans1
138,0,226003330,0.02535741504647171,0.04983268219513867,-0.024475267148666963,trans1
139,0,226003330,0.020249074106081233,0.04505681897518564,-0.024807744869104406,trans1
140,0,226003330,0.028676659251570702,0.04536094283103709,-0.016684283579466386,trans1
141,0,226003330,0.041145895379448905,0.057594752690753565,-0.01644885731130466,trans1
142,0,226003330,0.04748379839760075,0.0673692774419287,-0.01988547904432794,trans1
143,0,226003330,0.02388145413229492,0.07090628144286736,-0.047024827310572434,trans1
144,0,226003330,0.02868952827720339,0.06121441525564497,-0.03252488697844158,trans1
145,0,226003330,0.06232325198925859,0.06655732531018017,-0.004234073320921586,trans1
146,0,226003330,0.048633917857649256,0.10994429961901821,-0.06131038176136895,trans1
147,0,226003330,0.07050438361778089,0.10101594925537871,-0.030511565637597826,trans1
148,0,226003330,0.07716271081005954,0.11347084690008272,-0.036308136090023174,trans1
149,0,226003330,0.0798989322851501,0.12905037673086925,-0.049151444445719145,trans1
150,0,226003330,0.08561780461069213,0.15127947456899588,-0.06566166995830375,trans1
151,0,226003330,1.0,0.9831086807202187,0.01689131927978127,trans1
152,0,226003330,1.0,0.9934203346173192,0.006579665382680844,trans1
153,0,226003330,1.0,0.9934190465844792,0.006580953415520785,trans1
154,0,226003330,1.0,0.99343151018102,0.00656848981897995,trans1
155,0,226003330,1.0,0.9934439635710297,0.006556036428970291,trans1
156,0,226003330,1.0,0.9934657366471344,0.006534263352865555,trans1
157,0,226003330,1.0,0.993469307344609,0.006530692655390968,trans1
158,0,226003330,1.0,0.9934262345727782,0.006573765427221767,trans1
159,0,226003330,1.0,0.9934073772925127,0.006592622707487283,trans1
160,0,226003330,1.0,0.9934097401615831,0.006590259838416879,trans1
161,0,226003330,1.0,0.9934073602267768,0.006592639773223219,trans1
162,0,226003330,1.0,0.9933851287632225,0.006614871236777509,trans1
163,0,226003330,1.0,0.9933759563161568,0.006624043683843173,trans1
164,0,226003330,1.0,0.993391307540394,0.006608692459606047,trans1
165,0,226003330,1.0,0.9933882190378209,0.00661178096217907,trans1
166,0,226003330,1.0,0.9934941549926173,0.006505845007382716,trans1
167,0,226003330,1.0,0.993455268575681,0.006544731424318995,trans1
168,0,226003330,1.0,0.9933915175811274,0.006608482418872574,trans1
169,0,226003330,1.0,0.9934569674386156,0.006543032561384443,trans1
170,0,226003330,1.0,0.993470554835129,0.006529445164870973,trans1
171,0,226003330,1.0,0.993511225546752,0.006488774453248025,trans1
172,0,226003330,1.0,0.9946288335182067,0.005371166481793255,trans1
173,0,226003330,1.0,0.9936785459457527,0.006321454054247333,trans1
174,0,226003330,1.0,0.9940544315492612,0.005945568450738792,trans1
175,0,226003330,1.0,0.993281245894658,0.006718754105341951,trans1
176,0,226003330,1.0,0.9935704512406847,0.00642954875931534,trans1
177,0,226003330,1.0,0.993747578126758,0.006252421873242042,trans1
178,0,226003330,1.0,0.9934304072028493,0.006569592797150747,trans1
179,0,226003330,1.0,0.9932610112235263,0.00673898877647372,trans1
180,0,226003330,1.0,0.9934540960776881,0.006545903922311913,trans1
181,0,226003330,1.0,0.9928464113508582,0.00715358864914184,trans1
182,0,226003330,1.0,0.9941297422198825,0.005870257780117516,trans1
183,0,226003330,1.0,0.9943299892232349,0.0056700107767651,trans1
184,0,226003330,1.0,0.993712037517023,0.0062879624829770275,trans1
185,0,226003330,1.0,0.9926407402619035,0.00735925973809648,trans1
186,0,226003330,1.0,0.9914700453675767,0.008529954632423342,trans1
187,0,226003330,1.0,0.9934267012661027,0.006573298733897337,trans1
188,0,226003330,1.0,0.9912747331111444,0.008725266888855554,trans1
189,0,226003330,1.0,0.9921642586719963,0.007835741328003687,trans1
190,0,226003330,1.0,0.9934050590595016,0.006594940940498395,trans1
191,0,226003330,1.0,0.9929213382218771,0.0070786617781228856,trans1
192,0,226003330,1.0,0.993558243383807,0.006441756616192951,trans1
193,0,226003330,1.0,0.9920752868143723,0.007924713185627708,trans1
194,0,226003330,1.0,0.9942149024900098,0.0057850975099902335,trans1
195,0,226003330,1.0,0.9947713024292952,0.005228697570704766,trans1
196,0,226003330,1.0,0.994700719907913,0.005299280092087022,trans1
197,0,226003330,1.0,0.9926847275601689,0.0073152724398311,trans1
198,0,226003330,1.0,0.9934454191662871,0.006554580833712853,trans1
199,0,226003330,1.0,0.9932118897584832,0.00678811024151682,trans1
200,0,226003330,1.0,0.9915936864266106,0.00840631357338939,trans1
201,0,226003330,1.0,0.9910958460621826,0.008904153937817405,trans1
202,0,226003330,1.0,0.9919015921188647,0.00809840788113525,trans1
203,0,226003330,1.0,0.9908186867696536,0.009181313230346433,trans1
204,0,226003330,1.0,0.9907130839835918,0.009286916016408187,trans1
205,0,226003330,1.0,0.99157658282596,0.008423417174040049,trans1
206,0,226003330,1.0,0.991384158614514,0.00861584138548599,trans1
207,0,226003330,1.0,0.9917734633126452,0.008226536687354846,trans1
208,0,226003330,1.0,0.99174109544509,0.008258904554909963,trans1
209,0,226003330,1.0,0.9932547953831941,0.006745204616805944,trans1
210,0,226003330,1.0,0.9922095851136039,0.007790414886396091,trans1
211,0,226003330,1.0,0.9933668783730374,0.0066331216269626125,trans1
212,0,226003330,1.0,0.9937354391250326,0.0062645608749674064,trans1
213,0,226003330,1.0,0.9938481225180011,0.0061518774819988575,trans1
214,0,226003330,1.0,0.9937023764173643,0.006297623582635747,trans1
215,0,226003330,1.0,0.9931110481859236,0.006888951814076449,trans1
216,0,226003330,1.0,0.9912247132901446,0.00877528670985539,trans1
217,0,226003330,1.0,0.9923914922671695,0.007608507732830505,trans1
218,0,226003330,1.0,0.9915836131006579,0.008416386899342099,trans1
219,0,226003330,1.0,0.9937780172792168,0.006221982720783226,trans1
220,0,226003330,1.0,0.99173728999462,0.008262710005380036,trans1
221,0,226003330,1.0,0.9926822557385091,0.007317744261490899,trans1
222,0,226003330,1.0,0.9928977123069767,0.007102287693023346,trans1
223,0,226003330,1.0,0.9932175493375401,0.00678245066245986,trans1
224,0,226003330,1.0,0.9935568095313096,0.006443190468690352,trans1
225,0,226003330,1.0,0.993980488676012,0.006019511323988036,trans1
226,0,226003330,1.0,0.9931494042019762,0.0068505957980238286,trans1
227,0,226003330,1.0,0.9921760052093469,0.0078239947906531,trans1
228,0,226003330,1.0,0.9920710120274294,0.007928987972570578,trans1
229,0,226003330,1.0,0.9919333241114521,0.008066675888547925,trans1
230,0,226003330,1.0,0.9934094195079939,0.006590580492006115,trans1
231,0,226003330,1.0,0.9936667001087107,0.006333299891289279,trans1
232,0,226003330,1.0,0.99374076303552,0.006259236964480053,trans1
233,0,226003330,1.0,0.9936904530369011,0.006309546963098933,trans1
234,0,226003330,1.0,0.9936711463124566,0.006328853687543434,trans1
235,0,226003330,1.0,0.9943162969751937,0.0056837030248062526,trans1
236,0,226003330,1.0,0.9942226682413133,0.005777331758686666,trans1
237,0,226003330,1.0,0.9939620656114323,0.006037934388567701,trans1
238,0,226003330,1.0,0.9937590882048841,0.006240911795115878,trans1
239,0,226003330,1.0,0.9927992239138046,0.007200776086195404,trans1
240,0,226003330,1.0,0.9936817944316596,0.006318205568340396,trans1
241,0,226003330,1.0,0.9939696029078817,0.006030397092118278,trans1
242,0,226003330,1.0,0.9940235532461279,0.0059764467538721,trans1
243,0,226003330,1.0,0.9940388566242842,0.005961143375715849,trans1
244,0,226003330,1.0,0.9940077822883011,0.005992217711698888,trans1
245,0,226003330,1.0,0.9935688061245838,0.006431193875416241,trans1
246,0,226003330,1.0,0.9931741240325049,0.006825875967495065,trans1
247,0,226003330,1.0,0.9928229524714351,0.0071770475285648505,trans1
248,0,226003330,0.8046236201223933,0.8522381203525924,-0.047614500230199086,trans1
249,0,226003330,0.6532069257172458,0.6990005186516814,-0.045793592934435634,trans1
250,0,226003330,0.47622848827811115,0.5633925963279078,-0.08716410804979668,trans1
251,0,226003330,0.42277676701659694,0.34574571121249725,0.07703105580409969,trans1
252,0,226003330,0.36001698939041227,0.37474208900447536,-0.014725099614063097,trans1
253,0,226003330,0.30841759902378774,0.33091344183571464,-0.022495842811926903,trans1
254,0,226003330,0.27988764918260367,0.29783443156123757,-0.017946782378633896,trans1
255,0,226003330,0.23955746583472015,0.2711638160377175,-0.031606350202997346,trans1
256,0,226003330,0.19837589132468203,0.23932694317899456,-0.040951051854312526,trans1
257,0,226003330,0.1678250202615693,0.20409509789821176,-0.036270077636642445,trans1
258,0,226003330,0.14358550930272673,0.17851957432327561,-0.03493406502054888,trans1
259,0,226003330,0.142935723926513,0.15931278077555133,-0.01637705684903834,trans1
260,0,226003330,0.12118514260117608,0.16101490909029514,-0.03982976648911907,trans1
261,0,226003330,0.1048658924063337,0.11542518594794723,-0.01055929354161353,trans1
262,0,226003330,0.0771534752391363,0.09823567406485095,-0.02108219882571466,trans1
263,0,226003330,0.058724845784578816,0.070219182644409,-0.011494336859830187,trans1
264,0,226003330,0.04213907927547478,0.056491904669935505,-0.014352825394460728,trans1
265,0,226003330,0.03535257191218455,0.03795121678909294,-0.0025986448769083903,trans1
266,0,226003330,0.04064167077808112,0.03612575239834745,0.004515918379733669,trans1
267,0,226003330,0.03237676776554843,0.03979678552134039,-0.007420017755791958,trans1
268,0,226003330,0.023310218555290474,0.03957366799569942,-0.016263449440408945,trans1
269,0,226003330,0.02980355275687907,0.038714706312150654,-0.008911153555271584,trans1
270,0,226003330,0.03890382653626656,0.03932137561007504,-0.0004175490738084764,trans1
271,0,226003330,0.03244084444689532,0.04467855134792188,-0.01223770690102656,trans1
272,0,226003330,0.03313670656238088,0.040288372482229634,-0.007151665919848754,trans1
273,0,226003330,0.045159937959180496,0.044847066523055756,0.0003128714361247398,trans1
274,0,226003330,0.04132761772547888,0.06144915300979023,-0.020121535284311348,trans1
275,0,226003330,0.041134802513106083,0.05839374181908512,-0.017258939305979035,trans1
276,0,226003330,0.008398538842371406,0.061105173568672594,-0.05270663472630119,trans1
277,0,226003330,0.011498631518309543,0.03789768147681091,-0.02639904995850137,trans1
278,0,226003330,0.01591685142563526,0.03867218977245021,-0.02275533834681495,trans1
279,0,226003330,0.016636976344266308,0.03948986180539943,-0.02285288546113312,trans1
280,0,226003330,0.010772542775114968,0.03899525690674688,-0.02822271413163191,trans1
281,0,226003330,0.012007098558800777,0.035326198118124374,-0.023319099559323597,trans1
282,0,226003330,0.014746335263095989,0.042490264587751306,-0.027743929324655317,trans1
283,0,226003330,0.03512114978574388,0.03799971330212701,-0.0028785635163831313,trans1
284,0,226003330,0.011126933882644297,0.05243212143080955,-0.041305187548165256,trans1
285,0,226003330,0.025351142547417993,0.037544859979213974,-0.01219371743179598,trans1
286,0,226003330,0.026755974852851083,0.04600325610092343,-0.019247281248072345,trans1
287,0,226003330,0.02313591443080143,0.05050677855594801,-0.027370864125146582,trans1
288,0,226003330,0.039415498038718355,0.055253940152188485,-0.01583844211347013,trans1
289,0,226003330,0.05243898678686265,0.07533981061409277,-0.02290082382723012,trans1
290,0,226003330,0.04462248867243257,0.10047072499017577,-0.0558482363177432,trans1
291,0,226003330,0.05549714185822596,0.08994963276935049,-0.034452490911124525,trans1
292,0,226003330,0.07505314871932067,0.10342344419305177,-0.0283702954737311,trans1
293,0,226003330,0.082884735900424,0.13123172200715497,-0.048346986106730966,trans1
294,0,226003330,0.10784266585219926,0.14840817442921764,-0.04056550857701838,trans1
295,0,226003330,1.0,0.9818763170597156,0.018123682940284436,trans1
296,0,226003330,1.0,0.9934523059601637,0.006547694039836349,trans1
297,0,226003330,1.0,0.9934516414427499,0.006548358557250111,trans1
298,0,226003330,1.0,0.9934866527107649,0.0065133472892351385,trans1
299,0,226003330,1.0,0.9936168262099929,0.0063831737900070795,trans1
300,0,226003330,1.0,0.9935371787954883,0.006462821204511693,trans1
301,0,226003330,1.0,0.9934383163253362,0.00656168367466381,trans1
302,0,226003330,1.0,0.9934260568515547,0.006573943148445283,trans1
303,0,226003330,1.0,0.9934317018606151,0.006568298139384865,trans1
304,0,226003330,1.0,0.9934404532137635,0.006559546786236492,trans1
305,0,226003330,1.0,0.9934529331900603,0.006547066809939661,trans1
306,0,226003330,1.0,0.9934193234004107,0.006580676599589275,trans1
307,0,226003330,1.0,0.9934016221956528,0.006598377804347244,trans1
308,0,226003330,1.0,0.9934048657231709,0.006595134276829118,trans1
309,0,226003330,1.0,0.9934113232115727,0.006588676788427339,trans1
310,0,226003330,1.0,0.993528083518914,0.006471916481086026,trans1
311,0,226003330,1.0,0.9935812743204158,0.006418725679584236,trans1
312,0,226003330,1.0,0.9936064029411986,0.006393597058801381,trans1
313,0,226003330,1.0,0.9935065481237393,0.006493451876260714,trans1
314,0,226003330,1.0,0.9935106304293895,0.006489369570610526,trans1
315,0,226003330,1.0,0.9936983351195359,0.006301664880464131,trans1
316,0,226003330,1.0,0.9946943652377467,0.0053056347622533195,trans1
317,0,226003330,1.0,0.9907357617612755,0.009264238238724465,trans1
318,0,226003330,1.0,0.9912882440134769,0.008711755986523073,trans1
319,0,226003330,1.0,0.9920233855932301,0.007976614406769889,trans1
320,0,226003330,1.0,0.9926352161559906,0.007364783844009404,trans1
321,0,226003330,1.0,0.9937587409228847,0.006241259077115258,trans1
322,0,226003330,1.0,0.9923764912496018,0.007623508750398189,trans1
323,0,226003330,1.0,0.9923464948799059,0.007653505120094106,trans1
324,0,226003330,1.0,0.9920556969108643,0.00794430308913574,trans1
325,0,226003330,1.0,0.9927193875536897,0.007280612446310286,trans1
326,0,226003330,1.0,0.9933037560321083,0.006696243967891702,trans1
327,0,226003330,1.0,0.9944437636826255,0.005556236317374452,trans1
328,0,226003330,1.0,0.9939602662062836,0.006039733793716362,trans1
329,0,226003330,1.0,0.9926575611977304,0.007342438802269591,trans1
330,0,226003330,1.0,0.9912758465163614,0.008724153483638641,trans1
331,0,226003330,1.0,0.9924021213126679,0.0075978786873320825,trans1
332,0,226003330,1.0,0.9908344612364093,0.00916553876359072,trans1
333,0,226003330,1.0,0.991670962636293,0.008329037363707048,trans1
334,0,226003330,1.0,0.9921337962061869,0.007866203793813087,trans1
335,0,226003330,1.0,0.9926596440543378,0.00734035594566218,trans1
336,0,226003330,1.0,0.9927857795774808,0.00721422042251918,trans1
337,0,226003330,1.0,0.9919405350876502,0.008059464912349767,trans1
338,0,226003330,1.0,0.9944140944913016,0.005585905508698419,trans1
339,0,226003330,1.0,0.9944603550438438,0.00553964495615622,trans1
340,0,226003330,1.0,0.9948540657539882,0.005145934246011841,trans1
341,0,226003330,1.0,0.9934900881213911,0.006509911878608943,trans1
342,0,226003330,1.0,0.9925276237681506,0.007472376231849376,trans1
343,0,226003330,1.0,0.9938213933192492,0.0061786066807507645,trans1
344,0,226003330,1.0,0.9934240315813299,0.006575968418670142,trans1
345,0,226003330,1.0,0.9912556971188302,0.008744302881169785,trans1
346,0,226003330,1.0,0.9916366068215412,0.0083633931784588,trans1
347,0,226003330,1.0,0.9916111936370622,0.008388806362937817,trans1
348,0,226003330,1.0,0.9924720300202567,0.007527969979743254,trans1
349,0,226003330,1.0,0.991729919138761,0.008270080861239038,trans1
350,0,226003330,1.0,0.9929369364644753,0.007063063535524661,trans1
351,0,226003330,1.0,0.9932437418696776,0.0067562581303224345,trans1
352,0,226003330,1.0,0.992431302853122,0.007568697146878023,trans1
353,0,226003330,1.0,0.9921257423971719,0.007874257602828116,trans1
354,0,226003330,1.0,0.9932603226433612,0.006739677356638829,trans1
355,0,226003330,1.0,0.9931825765207072,0.006817423479292817,trans1
356,0,226003330,1.0,0.9935174462601504,0.006482553739849628,trans1
357,0,226003330,1.0,0.9935433829406854,0.006456617059314551,trans1
358,0,226003330,1.0,0.9930373338494873,0.006962666150512664,trans1
359,0,226003330,1.0,0.993641857241018,0.006358142758982055,trans1
360,0,226003330,1.0,0.9910410114263495,0.008958988573650517,trans1
361,0,226003330,1.0,0.9931264552325263,0.006873544767473705,trans1
362,0,226003330,1.0,0.9934782754687188,0.006521724531281192,trans1
363,0,226003330,1.0,0.9937273584023252,0.006272641597674822,trans1
364,0,226003330,1.0,0.9930041125001976,0.0069958874998024,trans1
365,0,226003330,1.0,0.9911112017942434,0.00888879820575661,trans1
366,0,226003330,1.0,0.9928828636479219,0.007117136352078113,trans1
367,0,226003330,1.0,0.9935398968605169,0.0064601031394830866,trans1
368,0,226003330,1.0,0.9939192442525591,0.006080755747440936,trans1
369,0,226003330,1.0,0.9940701638075351,0.005929836192464899,trans1
370,0,226003330,1.0,0.9939113036053955,0.00608869639460452,trans1
371,0,226003330,1.0,0.9918597456273375,0.008140254372662525,trans1
372,0,226003330,1.0,0.9913541793526162,0.00864582064738384,trans1
373,0,226003330,1.0,0.9913951403927759,0.008604859607224125,trans1
374,0,226003330,1.0,0.9927416448700566,0.007258355129943439,trans1
375,0,226003330,1.0,0.9929139733450254,0.007086026654974598,trans1
376,0,226003330,1.0,0.9932610684507008,0.006738931549299165,trans1
377,0,226003330,1.0,0.9933949785387448,0.006605021461255189,trans1
378,0,226003330,1.0,0.9937848697565126,0.00621513024348741,trans1
379,0,226003330,1.0,0.9942135822088634,0.005786417791136644,trans1
380,0,226003330,1.0,0.9942443444080553,0.005755655591944686,trans1
381,0,226003330,1.0,0.9943422731792928,0.0056577268207071985,trans1
382,0,226003330,1.0,0.9938086660005798,0.006191333999420179,trans1
383,0,226003330,1.0,0.9927660601044439,0.007233939895556096,trans1
384,0,226003330,1.0,0.9929467235107312,0.007053276489268789,trans1
385,0,226003330,1.0,0.9933802908306892,0.006619709169310761,trans1
386,0,226003330,1.0,0.9933459985052107,0.006654001494789341,trans1
387,0,226003330,1.0,0.9936079941960332,0.006392005803966816,trans1
388,0,226003330,1.0,0.9937067796234711,0.006293220376528907,trans1
389,0,226003330,1.0,0.9933114560477474,0.006688543952252601,trans1
390,0,226003330,1.0,0.9930941848913979,0.006905815108602109,trans1
391,0,226003330,1.0,0.9930117966392233,0.006988203360776657,trans1
