,pump_num,pump_name,true,predicted,resids,model
326,0,226003330,1.0,1.0284877107952308,-0.028487710795230825,nbeats1
327,0,226003330,1.0,0.993830892920689,0.006169107079310954,nbeats1
328,0,226003330,1.0,1.011017944688962,-0.011017944688962,nbeats1
329,0,226003330,1.0,1.0303099472398556,-0.030309947239855584,nbeats1
330,0,226003330,1.0,1.0385997002314726,-0.03859970023147263,nbeats1
331,0,226003330,1.0,1.0315568710341296,-0.03155687103412963,nbeats1
332,0,226003330,1.0,1.024611147617749,-0.024611147617749074,nbeats1
333,0,226003330,1.0,1.0226680692397345,-0.022668069239734523,nbeats1
334,0,226003330,1.0,1.0184573796518759,-0.018457379651875883,nbeats1
335,0,226003330,1.0,0.9986088447685992,0.0013911552314007647,nbeats1
336,0,226003330,1.0,0.9974202800287271,0.0025797199712729313,nbeats1
337,0,226003330,1.0,1.0046544085042843,-0.004654408504284335,nbeats1
338,0,226003330,1.0,0.9962069172663985,0.0037930827336014605,nbeats1
339,0,226003330,1.0,0.9879162686732506,0.012083731326749447,nbeats1
340,0,226003330,1.0,0.9797981154224698,0.02020188457753025,nbeats1
341,0,226003330,1.0,0.9779158918518405,0.02208410814815953,nbeats1
342,0,226003330,1.0,0.9727154267045535,0.027284573295446535,nbeats1
343,0,226003330,1.0,0.980683995388855,0.01931600461114502,nbeats1
344,0,226003330,1.0,0.9686385187498926,0.031361481250107404,nbeats1
345,0,226003330,1.0,0.972524131552704,0.027475868447295992,nbeats1
346,0,226003330,1.0,0.9717466036813123,0.02825339631868773,nbeats1
347,0,226003330,1.0,0.9768594118135911,0.02314058818640885,nbeats1
348,0,226003330,1.0,0.9820883017174087,0.017911698282591315,nbeats1
349,0,226003330,1.0,1.002639703078053,-0.0026397030780529462,nbeats1
350,0,226003330,1.0,1.0135529299747024,-0.013552929974702366,nbeats1
351,0,226003330,1.0,1.0077085326637334,-0.007708532663733392,nbeats1
352,0,226003330,1.0,1.008657536889471,-0.008657536889471018,nbeats1
353,0,226003330,1.0,1.0227936705794778,-0.022793670579477787,nbeats1
354,0,226003330,1.0,1.0308632341511614,-0.030863234151161434,nbeats1
355,0,226003330,1.0,1.0279869459087918,-0.027986945908791805,nbeats1
356,0,226003330,1.0,1.031515963378649,-0.03151596337864904,nbeats1
357,0,226003330,1.0,1.0260704062361545,-0.02607040623615453,nbeats1
358,0,226003330,1.0,1.0328790409080408,-0.032879040908040835,nbeats1
359,0,226003330,1.0,1.0468980807137829,-0.046898080713782875,nbeats1
360,0,226003330,1.0,1.041442865212066,-0.04144286521206597,nbeats1
361,0,226003330,1.0,1.036640613827615,-0.036640613827614965,nbeats1
362,0,226003330,1.0,1.0279774956958556,-0.027977495695855614,nbeats1
363,0,226003330,1.0,1.007311155307423,-0.00731115530742299,nbeats1
364,0,226003330,1.0,1.002688794944519,-0.002688794944518902,nbeats1
365,0,226003330,1.0,1.0061420729853285,-0.006142072985328539,nbeats1
366,0,226003330,1.0,1.00813456585903,-0.00813456585902994,nbeats1
367,0,226003330,1.0,1.0188191675327896,-0.01881916753278956,nbeats1
