,pump_num,pump_name,true,predicted,resids,model
52,0,226003330,-0.5219918,-0.6077978,0.08580601,tft1
53,0,226003330,-0.4841926,-0.60690284,0.12271023,tft1
54,0,226003330,-0.44417334,-0.60535836,0.16118503,tft1
55,0,226003330,-0.402156,-0.60379136,0.20163536,tft1
56,0,226003330,-0.37274042,-0.6019695,0.22922906,tft1
57,0,226003330,-0.35466635,-0.5991773,0.24451095,tft1
58,0,226003330,-0.33719972,-0.593546,0.25634626,tft1
59,0,226003330,-0.33107975,-0.5826632,0.25158343,tft1
60,0,226003330,-0.3195718,-0.56826204,0.24869025,tft1
61,0,226003330,-0.3128146,-0.54976624,0.23695165,tft1
62,0,226003330,-0.31153315,-0.53357184,0.22203869,tft1
63,0,226003330,-0.29957983,-0.5214193,0.22183946,tft1
64,0,226003330,-0.30202183,-0.51192504,0.20990321,tft1
65,0,226003330,-0.29941967,-0.5043757,0.20495602,tft1
66,0,226003330,-0.30907768,-0.49788886,0.18881118,tft1
67,0,226003330,-0.31536993,-0.49163616,0.17626622,tft1
68,0,226003330,-0.31863293,-0.48665977,0.16802683,tft1
69,0,226003330,-0.31916964,-0.48079464,0.161625,tft1
70,0,226003330,-0.33285266,-0.4764809,0.14362824,tft1
71,0,226003330,-0.34996742,-0.47264397,0.12267655,tft1
72,0,226003330,-0.35817066,-0.46908796,0.1109173,tft1
73,0,226003330,-0.3871536,-0.4654268,0.07827321,tft1
74,0,226003330,-0.39403823,-0.46105534,0.06701711,tft1
75,0,226003330,-0.4182344,-0.45579284,0.037558436,tft1
76,0,226003330,-0.42321098,-0.4489233,0.025712311,tft1
77,0,226003330,-0.44448987,-0.4415672,-0.0029226542,tft1
78,0,226003330,-0.45044088,-0.4328673,-0.017573595,tft1
79,0,226003330,-0.4701968,-0.42535898,-0.044837832,tft1
80,0,226003330,-0.48437712,-0.41856393,-0.065813184,tft1
81,0,226003330,-0.4839394,-0.41266504,-0.07127437,tft1
82,0,226003330,-0.50274545,-0.40743977,-0.09530568,tft1
83,0,226003330,-0.51127094,-0.40310568,-0.108165264,tft1
84,0,226003330,-0.50814384,-0.40033567,-0.10780817,tft1
85,0,226003330,0.0,0.014350668,-0.014350668,tft1
86,0,226003330,0.0,0.013613403,-0.013613403,tft1
87,0,226003330,0.0,0.013653919,-0.013653919,tft1
88,0,226003330,0.0,0.013901949,-0.013901949,tft1
89,0,226003330,0.0,0.014153674,-0.014153674,tft1
90,0,226003330,0.0,0.014351085,-0.014351085,tft1
91,0,226003330,0.0,0.014501482,-0.014501482,tft1
92,0,226003330,0.0,0.014628932,-0.014628932,tft1
93,0,226003330,0.0,0.0147333,-0.0147333,tft1
94,0,226003330,0.0,0.014820471,-0.014820471,tft1
95,0,226003330,0.0,0.014891297,-0.014891297,tft1
96,0,226003330,0.0,0.01493746,-0.01493746,tft1
97,0,226003330,0.0,0.0149564445,-0.0149564445,tft1
98,0,226003330,0.0,0.014961854,-0.014961854,tft1
99,0,226003330,0.0,0.014948159,-0.014948159,tft1
100,0,226003330,0.0,0.014922038,-0.014922038,tft1
101,0,226003330,0.0,0.014883563,-0.014883563,tft1
102,0,226003330,0.0,0.014840394,-0.014840394,tft1
103,0,226003330,0.0,0.014786094,-0.014786094,tft1
104,0,226003330,0.0,0.014722794,-0.014722794,tft1
105,0,226003330,0.0,0.014660612,-0.014660612,tft1
106,0,226003330,0.0,0.014588773,-0.014588773,tft1
107,0,226003330,0.0,0.014518544,-0.014518544,tft1
108,0,226003330,0.0,0.014445111,-0.014445111,tft1
109,0,226003330,0.0,0.014365241,-0.014365241,tft1
110,0,226003330,0.0,0.014285147,-0.014285147,tft1
111,0,226003330,0.0,0.014210373,-0.014210373,tft1
112,0,226003330,0.0,0.01412569,-0.01412569,tft1
113,0,226003330,0.0,0.014045015,-0.014045015,tft1
114,0,226003330,0.0,0.0139552355,-0.0139552355,tft1
115,0,226003330,0.0,0.013869137,-0.013869137,tft1
116,0,226003330,0.0,0.0137823075,-0.0137823075,tft1
117,0,226003330,0.0,0.013696238,-0.013696238,tft1
118,0,226003330,0.0,0.013602495,-0.013602495,tft1
119,0,226003330,0.0,0.013506234,-0.013506234,tft1
120,0,226003330,0.0,0.013411954,-0.013411954,tft1
121,0,226003330,0.0,0.01331453,-0.01331453,tft1
122,0,226003330,0.0,0.013209894,-0.013209894,tft1
123,0,226003330,0.0,0.013104141,-0.013104141,tft1
124,0,226003330,0.0,0.012997925,-0.012997925,tft1
125,0,226003330,0.0,0.012889355,-0.012889355,tft1
126,0,226003330,0.0,0.012775555,-0.012775555,tft1
127,0,226003330,0.0,0.012667328,-0.012667328,tft1
128,0,226003330,0.0,0.012560397,-0.012560397,tft1
129,0,226003330,0.0,0.0124433935,-0.0124433935,tft1
130,0,226003330,0.0,0.012325197,-0.012325197,tft1
131,0,226003330,0.0,0.012199894,-0.012199894,tft1
132,0,226003330,0.0,0.012071475,-0.012071475,tft1
133,0,226003330,0.0,0.011953667,-0.011953667,tft1
134,0,226003330,0.0,0.011821941,-0.011821941,tft1
135,0,226003330,0.0,0.011679292,-0.011679292,tft1
136,0,226003330,0.0,0.011536017,-0.011536017,tft1
137,0,226003330,0.0,0.011388317,-0.011388317,tft1
138,0,226003330,0.0,0.011242583,-0.011242583,tft1
139,0,226003330,0.0,0.011094525,-0.011094525,tft1
140,0,226003330,0.0,0.010939807,-0.010939807,tft1
141,0,226003330,0.0,0.010783181,-0.010783181,tft1
142,0,226003330,0.0,0.010631934,-0.010631934,tft1
143,0,226003330,0.0,0.0104723275,-0.0104723275,tft1
144,0,226003330,0.0,0.010307014,-0.010307014,tft1
145,0,226003330,0.0,0.010138378,-0.010138378,tft1
146,0,226003330,0.0,0.009967804,-0.009967804,tft1
147,0,226003330,0.0,0.009795457,-0.009795457,tft1
148,0,226003330,0.0,0.009618238,-0.009618238,tft1
149,0,226003330,0.0,0.00944218,-0.00944218,tft1
150,0,226003330,0.0,0.009266481,-0.009266481,tft1
151,0,226003330,0.0,0.009090468,-0.009090468,tft1
152,0,226003330,0.0,0.008916408,-0.008916408,tft1
153,0,226003330,0.0,0.008744091,-0.008744091,tft1
154,0,226003330,0.0,0.008572981,-0.008572981,tft1
155,0,226003330,0.0,0.0084016025,-0.0084016025,tft1
156,0,226003330,0.0,0.008224696,-0.008224696,tft1
157,0,226003330,0.0,0.008048266,-0.008048266,tft1
158,0,226003330,0.0,0.0078666955,-0.0078666955,tft1
159,0,226003330,0.0,0.007681921,-0.007681921,tft1
160,0,226003330,0.0,0.007499814,-0.007499814,tft1
161,0,226003330,0.0,0.0073227584,-0.0073227584,tft1
162,0,226003330,0.0,0.007147327,-0.007147327,tft1
163,0,226003330,0.0,0.0069748163,-0.0069748163,tft1
164,0,226003330,0.0,0.0068031996,-0.0068031996,tft1
165,0,226003330,0.0,0.00663577,-0.00663577,tft1
166,0,226003330,0.0,0.006470427,-0.006470427,tft1
167,0,226003330,0.0,0.00630942,-0.00630942,tft1
168,0,226003330,0.0,0.006152585,-0.006152585,tft1
169,0,226003330,0.0,0.005993992,-0.005993992,tft1
170,0,226003330,0.0,0.0058353245,-0.0058353245,tft1
171,0,226003330,0.0,0.0056825876,-0.0056825876,tft1
172,0,226003330,0.0,0.005530864,-0.005530864,tft1
173,0,226003330,0.0,0.0053827167,-0.0053827167,tft1
174,0,226003330,0.0,0.0052383095,-0.0052383095,tft1
175,0,226003330,0.0,0.0050972104,-0.0050972104,tft1
176,0,226003330,0.0,0.0049563944,-0.0049563944,tft1
177,0,226003330,0.0,0.0048149675,-0.0048149675,tft1
178,0,226003330,0.0,0.0046753883,-0.0046753883,tft1
179,0,226003330,0.0,0.0045354813,-0.0045354813,tft1
180,0,226003330,0.0,0.0043963194,-0.0043963194,tft1
181,0,226003330,0.0,-0.2434128,0.2434128,tft1
182,0,226003330,-0.2196,-0.26007372,0.040473714,tft1
183,0,226003330,-0.33684,-0.30507833,-0.031761676,tft1
184,0,226003330,-0.523956,-0.4071884,-0.116767615,tft1
185,0,226003330,-0.6035604,-0.5096095,-0.09395087,tft1
186,0,226003330,-0.7064044,-0.56099635,-0.14540803,tft1
187,0,226003330,-0.7929639,-0.5807712,-0.21219271,tft1
188,0,226003330,-0.87806755,-0.590918,-0.28714955,tft1
189,0,226003330,-0.8598608,-0.59403193,-0.26582885,tft1
190,0,226003330,-0.8146747,-0.5950415,-0.21963316,tft1
191,0,226003330,-0.76560724,-0.5960236,-0.16958362,tft1
192,0,226003330,-0.71544653,-0.5968803,-0.118566215,tft1
193,0,226003330,-0.6643019,-0.59785384,-0.06644803,tft1
194,0,226003330,-0.6170717,-0.5982295,-0.01884216,tft1
195,0,226003330,-0.5721645,-0.5987916,0.026627123,tft1
196,0,226003330,-0.53774804,-0.59884673,0.061098695,tft1
197,0,226003330,-0.50437325,-0.5985745,0.09420127,tft1
198,0,226003330,-0.46833593,-0.5981147,0.1297788,tft1
199,0,226003330,-0.42990234,-0.5971936,0.16729125,tft1
200,0,226003330,-0.4013121,-0.5953243,0.19401217,tft1
201,0,226003330,-0.38638088,-0.59260494,0.20622405,tft1
202,0,226003330,-0.3681428,-0.58790505,0.21976224,tft1
203,0,226003330,-0.3613285,-0.577907,0.21657851,tft1
204,0,226003330,-0.35639566,-0.56386983,0.20747417,tft1
205,0,226003330,-0.3567561,-0.5471324,0.19037628,tft1
206,0,226003330,-0.3486805,-0.5326253,0.18394482,tft1
207,0,226003330,-0.34741244,-0.52066153,0.1732491,tft1
208,0,226003330,-0.3474712,-0.51148057,0.16400936,tft1
209,0,226003330,-0.35232407,-0.50469995,0.15237588,tft1
210,0,226003330,-0.35909167,-0.5001072,0.14101556,tft1
211,0,226003330,-0.3663825,-0.49464524,0.12826273,tft1
212,0,226003330,-0.37174425,-0.4903801,0.11863586,tft1
213,0,226003330,-0.38136983,-0.48697072,0.10560089,tft1
214,0,226003330,-0.39963284,-0.4842121,0.08457926,tft1
215,0,226003330,-0.42086956,-0.48203528,0.06116572,tft1
216,0,226003330,-0.4411826,-0.48035264,0.039170027,tft1
217,0,226003330,-0.45226434,-0.47868896,0.026424617,tft1
218,0,226003330,-0.47783792,-0.47560644,-0.0022314787,tft1
219,0,226003330,-0.49485412,-0.47325498,-0.021599144,tft1
220,0,226003330,-0.5149687,-0.46979916,-0.045169532,tft1
221,0,226003330,-0.53067183,-0.46550217,-0.06516966,tft1
222,0,226003330,-0.54480463,-0.45969883,-0.08510581,tft1
223,0,226003330,-0.5707242,-0.45322713,-0.11749706,tft1
224,0,226003330,-0.57845175,-0.44687575,-0.131576,tft1
225,0,226003330,-0.5842066,-0.4415728,-0.1426338,tft1
226,0,226003330,-0.59058595,-0.43786305,-0.1527229,tft1
227,0,226003330,-0.59872735,-0.43530175,-0.1634256,tft1
228,0,226003330,-0.5988546,-0.43405533,-0.16479927,tft1
229,0,226003330,0.0,0.011525124,-0.011525124,tft1
230,0,226003330,0.0,0.010814488,-0.010814488,tft1
231,0,226003330,0.0,0.010890931,-0.010890931,tft1
232,0,226003330,0.0,0.011168316,-0.011168316,tft1
233,0,226003330,0.0,0.011444896,-0.011444896,tft1
234,0,226003330,0.0,0.01166296,-0.01166296,tft1
235,0,226003330,0.0,0.011823922,-0.011823922,tft1
236,0,226003330,0.0,0.0119555,-0.0119555,tft1
237,0,226003330,0.0,0.01206395,-0.01206395,tft1
238,0,226003330,0.0,0.012148291,-0.012148291,tft1
239,0,226003330,0.0,0.01221481,-0.01221481,tft1
240,0,226003330,0.0,0.012264624,-0.012264624,tft1
241,0,226003330,0.0,0.012294307,-0.012294307,tft1
242,0,226003330,0.0,0.012295932,-0.012295932,tft1
243,0,226003330,0.0,0.012288272,-0.012288272,tft1
244,0,226003330,0.0,0.012250349,-0.012250349,tft1
245,0,226003330,0.0,0.012217581,-0.012217581,tft1
246,0,226003330,0.0,0.012166396,-0.012166396,tft1
247,0,226003330,0.0,0.012111619,-0.012111619,tft1
248,0,226003330,0.0,0.01204522,-0.01204522,tft1
249,0,226003330,0.0,0.011977971,-0.011977971,tft1
250,0,226003330,0.0,0.011905298,-0.011905298,tft1
251,0,226003330,0.0,0.0118290335,-0.0118290335,tft1
252,0,226003330,0.0,0.011747837,-0.011747837,tft1
253,0,226003330,0.0,0.011665523,-0.011665523,tft1
254,0,226003330,0.0,0.011582702,-0.011582702,tft1
255,0,226003330,0.0,0.01149635,-0.01149635,tft1
256,0,226003330,0.0,0.011408642,-0.011408642,tft1
257,0,226003330,0.0,0.011322051,-0.011322051,tft1
258,0,226003330,0.0,0.011232793,-0.011232793,tft1
259,0,226003330,0.0,0.011140749,-0.011140749,tft1
260,0,226003330,0.0,0.011042416,-0.011042416,tft1
261,0,226003330,0.0,0.010951072,-0.010951072,tft1
262,0,226003330,0.0,0.010855824,-0.010855824,tft1
263,0,226003330,0.0,0.010752693,-0.010752693,tft1
264,0,226003330,0.0,0.010651201,-0.010651201,tft1
265,0,226003330,0.0,0.010549679,-0.010549679,tft1
266,0,226003330,0.0,0.010443851,-0.010443851,tft1
267,0,226003330,0.0,0.010333285,-0.010333285,tft1
268,0,226003330,0.0,0.010226324,-0.010226324,tft1
269,0,226003330,0.0,0.010116398,-0.010116398,tft1
270,0,226003330,0.0,0.010002494,-0.010002494,tft1
271,0,226003330,0.0,0.0098858625,-0.0098858625,tft1
272,0,226003330,0.0,0.009765625,-0.009765625,tft1
273,0,226003330,0.0,0.009641379,-0.009641379,tft1
274,0,226003330,0.0,0.009511992,-0.009511992,tft1
275,0,226003330,0.0,0.009377122,-0.009377122,tft1
276,0,226003330,0.0,0.009242386,-0.009242386,tft1
277,0,226003330,0.0,0.009101003,-0.009101003,tft1
278,0,226003330,0.0,0.0089591,-0.0089591,tft1
279,0,226003330,0.0,0.00881581,-0.00881581,tft1
280,0,226003330,0.0,0.008666858,-0.008666858,tft1
281,0,226003330,0.0,0.008514836,-0.008514836,tft1
282,0,226003330,0.0,0.008363277,-0.008363277,tft1
283,0,226003330,0.0,0.008210182,-0.008210182,tft1
284,0,226003330,0.0,0.008049831,-0.008049831,tft1
285,0,226003330,0.0,0.007880151,-0.007880151,tft1
286,0,226003330,0.0,0.0077103525,-0.0077103525,tft1
287,0,226003330,0.0,0.0075410455,-0.0075410455,tft1
288,0,226003330,0.0,0.0073709935,-0.0073709935,tft1
289,0,226003330,0.0,0.0071947128,-0.0071947128,tft1
290,0,226003330,0.0,0.0070127845,-0.0070127845,tft1
291,0,226003330,0.0,0.0068305284,-0.0068305284,tft1
292,0,226003330,0.0,0.006648317,-0.006648317,tft1
293,0,226003330,0.0,0.0064643025,-0.0064643025,tft1
294,0,226003330,0.0,0.00627625,-0.00627625,tft1
295,0,226003330,0.0,0.0060912073,-0.0060912073,tft1
296,0,226003330,0.0,0.0059084445,-0.0059084445,tft1
297,0,226003330,0.0,0.005722955,-0.005722955,tft1
298,0,226003330,0.0,0.0055339783,-0.0055339783,tft1
299,0,226003330,0.0,0.0053459853,-0.0053459853,tft1
300,0,226003330,0.0,0.005158171,-0.005158171,tft1
301,0,226003330,0.0,0.0049678534,-0.0049678534,tft1
302,0,226003330,0.0,0.004778877,-0.004778877,tft1
303,0,226003330,0.0,0.0045870245,-0.0045870245,tft1
304,0,226003330,0.0,0.0043949336,-0.0043949336,tft1
305,0,226003330,0.0,0.0042072237,-0.0042072237,tft1
306,0,226003330,0.0,0.0040184557,-0.0040184557,tft1
307,0,226003330,0.0,0.0038324445,-0.0038324445,tft1
308,0,226003330,0.0,0.0036491752,-0.0036491752,tft1
309,0,226003330,0.0,0.0034656525,-0.0034656525,tft1
310,0,226003330,0.0,0.003281951,-0.003281951,tft1
311,0,226003330,0.0,0.0031004846,-0.0031004846,tft1
312,0,226003330,0.0,0.0029180944,-0.0029180944,tft1
313,0,226003330,0.0,0.0027345717,-0.0027345717,tft1
314,0,226003330,0.0,0.002553597,-0.002553597,tft1
315,0,226003330,0.0,0.0023721755,-0.0023721755,tft1
316,0,226003330,0.0,0.002193272,-0.002193272,tft1
317,0,226003330,0.0,0.0020200014,-0.0020200014,tft1
318,0,226003330,0.0,0.0018531978,-0.0018531978,tft1
319,0,226003330,0.0,0.0016938448,-0.0016938448,tft1
320,0,226003330,0.0,0.0015376955,-0.0015376955,tft1
321,0,226003330,0.0,0.0013842583,-0.0013842583,tft1
322,0,226003330,0.0,0.001230821,-0.001230821,tft1
323,0,226003330,0.0,0.0010758787,-0.0010758787,tft1
324,0,226003330,0.0,0.0009197742,-0.0009197742,tft1
325,0,226003330,0.0,-0.2655878,0.2655878,tft1
326,0,226003330,-0.1872,-0.28391176,0.09671177,tft1
327,0,226003330,-0.35568,-0.33320037,-0.022479624,tft1
328,0,226003330,-0.527712,-0.44531626,-0.08239573,tft1
329,0,226003330,-0.6393408,-0.5542214,-0.085119426,tft1
330,0,226003330,-0.73500675,-0.6070877,-0.12791908,tft1
331,0,226003330,-0.81630605,-0.62762094,-0.18868512,tft1
332,0,226003330,-0.88587546,-0.63836986,-0.2475056,tft1
333,0,226003330,-0.8632879,-0.64193773,-0.2213502,tft1
334,0,226003330,-0.8189591,-0.64401853,-0.17494059,tft1
335,0,226003330,-0.7718632,-0.64562297,-0.12624025,tft1
336,0,226003330,-0.7246769,-0.64673173,-0.07794517,tft1
337,0,226003330,-0.6726092,-0.64789826,-0.024710953,tft1
338,0,226003330,-0.6221483,-0.64835495,0.026206672,tft1
339,0,226003330,-0.57193345,-0.6483084,0.07637495,tft1
340,0,226003330,-0.5303401,-0.64798784,0.11764777,tft1
341,0,226003330,-0.4881061,-0.646996,0.15888992,tft1
342,0,226003330,-0.44529548,-0.64527774,0.19998226,tft1
343,0,226003330,-0.40316594,-0.6429627,0.23979676,tft1
344,0,226003330,-0.37004933,-0.640287,0.27023765,tft1
345,0,226003330,-0.3534444,-0.63618493,0.28274053,tft1
346,0,226003330,-0.33729997,-0.6292442,0.29194424,tft1
347,0,226003330,-0.32396996,-0.61779296,0.293823,tft1
348,0,226003330,-0.30717298,-0.6010467,0.2938737,tft1
349,0,226003330,-0.29925567,-0.58108586,0.2818302,tft1
350,0,226003330,-0.2885301,-0.5629466,0.2744165,tft1
351,0,226003330,-0.2872771,-0.5492818,0.26200467,tft1
352,0,226003330,-0.2801494,-0.5374942,0.25734478,tft1
353,0,226003330,-0.28213444,-0.5290521,0.24691764,tft1
354,0,226003330,-0.287521,-0.52099895,0.23347795,tft1
355,0,226003330,-0.2875689,-0.5138897,0.22632077,tft1
356,0,226003330,-0.28761202,-0.5074052,0.2197932,tft1
357,0,226003330,-0.3020508,-0.50248253,0.20043173,tft1
358,0,226003330,-0.31024572,-0.4970649,0.18681917,tft1
359,0,226003330,-0.32122114,-0.492643,0.17142186,tft1
360,0,226003330,-0.33469903,-0.48752275,0.15282372,tft1
361,0,226003330,-0.34562913,-0.4827147,0.13708559,tft1
362,0,226003330,-0.37226623,-0.47657108,0.10430485,tft1
363,0,226003330,-0.3842396,-0.47067443,0.08643481,tft1
364,0,226003330,-0.39861563,-0.46233875,0.06372312,tft1
365,0,226003330,-0.41035408,-0.452886,0.042531908,tft1
366,0,226003330,-0.42451867,-0.44261152,0.01809284,tft1
367,0,226003330,-0.4492668,-0.43226862,-0.016998172,tft1
368,0,226003330,-0.45954013,-0.4234933,-0.036046833,tft1
369,0,226003330,-0.4567861,-0.41562277,-0.041163325,tft1
370,0,226003330,-0.4795075,-0.4096774,-0.06983012,tft1
371,0,226003330,-0.48675674,-0.40496245,-0.08179429,tft1
372,0,226003330,-0.48968107,-0.40088755,-0.088793516,tft1
373,0,226003330,0.0,0.01663281,-0.01663281,tft1
374,0,226003330,0.0,0.015987262,-0.015987262,tft1
375,0,226003330,0.0,0.016079053,-0.016079053,tft1
376,0,226003330,0.0,0.01636234,-0.01636234,tft1
377,0,226003330,0.0,0.016630381,-0.016630381,tft1
378,0,226003330,0.0,0.01683937,-0.01683937,tft1
379,0,226003330,0.0,0.016992733,-0.016992733,tft1
380,0,226003330,0.0,0.01710707,-0.01710707,tft1
381,0,226003330,0.0,0.017199755,-0.017199755,tft1
382,0,226003330,0.0,0.01727952,-0.01727952,tft1
383,0,226003330,0.0,0.01734522,-0.01734522,tft1
384,0,226003330,0.0,0.017376825,-0.017376825,tft1
385,0,226003330,0.0,0.01740861,-0.01740861,tft1
386,0,226003330,0.0,0.01741837,-0.01741837,tft1
387,0,226003330,0.0,0.017410979,-0.017410979,tft1
388,0,226003330,0.0,0.01738508,-0.01738508,tft1
389,0,226003330,0.0,0.017357662,-0.017357662,tft1
390,0,226003330,0.0,0.017316684,-0.017316684,tft1
391,0,226003330,0.0,0.01726599,-0.01726599,tft1
392,0,226003330,0.0,0.017210096,-0.017210096,tft1
393,0,226003330,0.0,0.017151624,-0.017151624,tft1
394,0,226003330,0.0,0.017086029,-0.017086029,tft1
395,0,226003330,0.0,0.017018348,-0.017018348,tft1
396,0,226003330,0.0,0.016946107,-0.016946107,tft1
397,0,226003330,0.0,0.016872302,-0.016872302,tft1
398,0,226003330,0.0,0.01679802,-0.01679802,tft1
399,0,226003330,0.0,0.01673472,-0.01673472,tft1
400,0,226003330,0.0,0.016646981,-0.016646981,tft1
401,0,226003330,0.0,0.016569689,-0.016569689,tft1
402,0,226003330,0.0,0.016487911,-0.016487911,tft1
403,0,226003330,0.0,0.016405836,-0.016405836,tft1
404,0,226003330,0.0,0.016322717,-0.016322717,tft1
405,0,226003330,0.0,0.01623948,-0.01623948,tft1
406,0,226003330,0.0,0.016153112,-0.016153112,tft1
407,0,226003330,0.0,0.016057178,-0.016057178,tft1
408,0,226003330,0.0,0.015967563,-0.015967563,tft1
409,0,226003330,0.0,0.01587288,-0.01587288,tft1
410,0,226003330,0.0,0.015775755,-0.015775755,tft1
411,0,226003330,0.0,0.01567997,-0.01567997,tft1
412,0,226003330,0.0,0.015578404,-0.015578404,tft1
413,0,226003330,0.0,0.015489578,-0.015489578,tft1
414,0,226003330,0.0,0.015387192,-0.015387192,tft1
415,0,226003330,0.0,0.015290916,-0.015290916,tft1
416,0,226003330,0.0,0.015184894,-0.015184894,tft1
417,0,226003330,0.0,0.0150797665,-0.0150797665,tft1
418,0,226003330,0.0,0.014970005,-0.014970005,tft1
419,0,226003330,0.0,0.014855549,-0.014855549,tft1
420,0,226003330,0.0,0.0147425085,-0.0147425085,tft1
421,0,226003330,0.0,0.014618695,-0.014618695,tft1
422,0,226003330,0.0,0.014490426,-0.014490426,tft1
423,0,226003330,0.0,0.014360055,-0.014360055,tft1
424,0,226003330,0.0,0.014232948,-0.014232948,tft1
425,0,226003330,0.0,0.014094859,-0.014094859,tft1
426,0,226003330,0.0,0.013953894,-0.013953894,tft1
427,0,226003330,0.0,0.013808802,-0.013808802,tft1
428,0,226003330,0.0,0.013663664,-0.013663664,tft1
429,0,226003330,0.0,0.013515577,-0.013515577,tft1
430,0,226003330,0.0,0.01336275,-0.01336275,tft1
431,0,226003330,0.0,0.013207197,-0.013207197,tft1
432,0,226003330,0.0,0.013050541,-0.013050541,tft1
433,0,226003330,0.0,0.012889802,-0.012889802,tft1
434,0,226003330,0.0,0.012723938,-0.012723938,tft1
435,0,226003330,0.0,0.012555242,-0.012555242,tft1
436,0,226003330,0.0,0.012384757,-0.012384757,tft1
437,0,226003330,0.0,0.01221469,-0.01221469,tft1
438,0,226003330,0.0,0.012045547,-0.012045547,tft1
439,0,226003330,0.0,0.01187703,-0.01187703,tft1
440,0,226003330,0.0,0.011707246,-0.011707246,tft1
441,0,226003330,0.0,0.011530891,-0.011530891,tft1
442,0,226003330,0.0,0.011352703,-0.011352703,tft1
443,0,226003330,0.0,0.011173144,-0.011173144,tft1
444,0,226003330,0.0,0.010997742,-0.010997742,tft1
445,0,226003330,0.0,0.010822833,-0.010822833,tft1
446,0,226003330,0.0,0.010641962,-0.010641962,tft1
447,0,226003330,0.0,0.010457471,-0.010457471,tft1
448,0,226003330,0.0,0.010274649,-0.010274649,tft1
449,0,226003330,0.0,0.010096908,-0.010096908,tft1
450,0,226003330,0.0,0.009920388,-0.009920388,tft1
451,0,226003330,0.0,0.0097562075,-0.0097562075,tft1
452,0,226003330,0.0,0.009590134,-0.009590134,tft1
453,0,226003330,0.0,0.0094144195,-0.0094144195,tft1
454,0,226003330,0.0,0.009241015,-0.009241015,tft1
455,0,226003330,0.0,0.0090637505,-0.0090637505,tft1
456,0,226003330,0.0,0.008886814,-0.008886814,tft1
457,0,226003330,0.0,0.008719355,-0.008719355,tft1
458,0,226003330,0.0,0.0085538775,-0.0085538775,tft1
459,0,226003330,0.0,0.008388087,-0.008388087,tft1
