,pump_num,pump_name,true,predicted,resids,model
60,0,226003330,0.0,0.023769379,-0.023769379,tft2
61,0,226003330,0.0,0.023754016,-0.023754016,tft2
62,0,226003330,0.0,0.02374579,-0.02374579,tft2
63,0,226003330,0.0,0.023731172,-0.023731172,tft2
64,0,226003330,0.0,0.023720443,-0.023720443,tft2
65,0,226003330,0.0,0.023699999,-0.023699999,tft2
66,0,226003330,0.0,0.023684025,-0.023684025,tft2
67,0,226003330,0.0,0.023667067,-0.023667067,tft2
68,0,226003330,0.0,0.023649976,-0.023649976,tft2
69,0,226003330,0.0,0.023640454,-0.023640454,tft2
70,0,226003330,0.0,0.023622677,-0.023622677,tft2
71,0,226003330,0.0,0.023597315,-0.023597315,tft2
72,0,226003330,0.0,0.023577899,-0.023577899,tft2
73,0,226003330,0.0,0.023556337,-0.023556337,tft2
74,0,226003330,0.0,0.023537636,-0.023537636,tft2
75,0,226003330,0.0,0.02351509,-0.02351509,tft2
76,0,226003330,0.0,0.023491383,-0.023491383,tft2
77,0,226003330,0.0,0.0234752,-0.0234752,tft2
78,0,226003330,0.0,0.023460984,-0.023460984,tft2
79,0,226003330,0.0,0.023433983,-0.023433983,tft2
80,0,226003330,0.0,0.023404032,-0.023404032,tft2
81,0,226003330,0.0,0.023375839,-0.023375839,tft2
82,0,226003330,0.0,0.023349226,-0.023349226,tft2
83,0,226003330,0.0,0.023318961,-0.023318961,tft2
84,0,226003330,0.0,0.023289666,-0.023289666,tft2
85,0,226003330,0.0,0.023258135,-0.023258135,tft2
86,0,226003330,0.0,0.023221344,-0.023221344,tft2
87,0,226003330,0.0,0.0231812,-0.0231812,tft2
88,0,226003330,0.0,0.023141086,-0.023141086,tft2
89,0,226003330,0.0,0.023096576,-0.023096576,tft2
90,0,226003330,0.0,0.023049787,-0.023049787,tft2
91,0,226003330,0.0,0.023004085,-0.023004085,tft2
92,0,226003330,0.0,0.022954628,-0.022954628,tft2
93,0,226003330,0.0,0.022909552,-0.022909552,tft2
94,0,226003330,0.0,0.022861406,-0.022861406,tft2
95,0,226003330,0.0,0.022810742,-0.022810742,tft2
96,0,226003330,0.0,0.022757858,-0.022757858,tft2
97,0,226003330,0.0,0.022704318,-0.022704318,tft2
98,0,226003330,0.0,0.022652403,-0.022652403,tft2
99,0,226003330,0.0,0.022594154,-0.022594154,tft2
100,0,226003330,0.0,0.02253224,-0.02253224,tft2
101,0,226003330,0.0,0.02247037,-0.02247037,tft2
102,0,226003330,0.0,0.022404313,-0.022404313,tft2
103,0,226003330,0.0,0.022334442,-0.022334442,tft2
104,0,226003330,0.0,0.022267506,-0.022267506,tft2
105,0,226003330,0.0,0.022196382,-0.022196382,tft2
106,0,226003330,0.0,0.022124276,-0.022124276,tft2
107,0,226003330,0.0,0.022045419,-0.022045419,tft2
108,0,226003330,0.0,0.021971986,-0.021971986,tft2
109,0,226003330,0.0,0.021891847,-0.021891847,tft2
110,0,226003330,0.0,0.021805555,-0.021805555,tft2
111,0,226003330,0.0,0.0217181,-0.0217181,tft2
112,0,226003330,0.0,0.0216237,-0.0216237,tft2
113,0,226003330,0.0,0.02152738,-0.02152738,tft2
114,0,226003330,0.0,0.021438286,-0.021438286,tft2
115,0,226003330,0.0,0.021337494,-0.021337494,tft2
116,0,226003330,0.0,0.021240681,-0.021240681,tft2
117,0,226003330,0.0,0.021143988,-0.021143988,tft2
118,0,226003330,0.0,0.021037832,-0.021037832,tft2
119,0,226003330,0.0,0.020931944,-0.020931944,tft2
120,0,226003330,0.0,0.020831838,-0.020831838,tft2
121,0,226003330,0.0,0.020723686,-0.020723686,tft2
122,0,226003330,0.0,0.020610511,-0.020610511,tft2
123,0,226003330,0.0,0.020494044,-0.020494044,tft2
124,0,226003330,0.0,0.020371541,-0.020371541,tft2
125,0,226003330,0.0,0.02025269,-0.02025269,tft2
126,0,226003330,0.0,0.02012296,-0.02012296,tft2
127,0,226003330,0.0,0.019987643,-0.019987643,tft2
128,0,226003330,0.0,0.01985465,-0.01985465,tft2
129,0,226003330,0.0,0.019718364,-0.019718364,tft2
130,0,226003330,0.0,0.019575268,-0.019575268,tft2
131,0,226003330,0.0,0.019427165,-0.019427165,tft2
132,0,226003330,0.0,0.019278094,-0.019278094,tft2
133,0,226003330,0.0,0.01912707,-0.01912707,tft2
134,0,226003330,0.0,0.018972263,-0.018972263,tft2
135,0,226003330,0.0,-0.24848,0.24848,tft2
136,0,226003330,-0.192,-0.27848238,0.086482376,tft2
137,0,226003330,-0.3732,-0.34489167,-0.028308332,tft2
138,0,226003330,-0.47028,-0.4291014,-0.041178584,tft2
139,0,226003330,-0.615252,-0.49969143,-0.11556059,tft2
140,0,226003330,-0.6953268,-0.54272497,-0.15260184,tft2
141,0,226003330,-0.8045941,-0.56073034,-0.24386376,tft2
142,0,226003330,-0.8585347,-0.5666761,-0.2918586,tft2
143,0,226003330,-0.83028126,-0.5644381,-0.26584315,tft2
144,0,226003330,-0.7844531,-0.56255555,-0.22189754,tft2
145,0,226003330,-0.7288078,-0.5611905,-0.16761732,tft2
146,0,226003330,-0.673927,-0.5602293,-0.11369771,tft2
147,0,226003330,-0.6317343,-0.5595045,-0.0722298,tft2
148,0,226003330,-0.58416086,-0.5591265,-0.025034368,tft2
149,0,226003330,-0.5461448,-0.5584948,0.012350023,tft2
150,0,226003330,-0.5095303,-0.5581697,0.048639417,tft2
151,0,226003330,-0.4741773,-0.5577358,0.0835585,tft2
152,0,226003330,-0.44475955,-0.557253,0.112493455,tft2
153,0,226003330,-0.4182836,-0.5560982,0.13781461,tft2
154,0,226003330,-0.39925525,-0.5551057,0.15585044,tft2
155,0,226003330,-0.38692972,-0.55385196,0.16692224,tft2
156,0,226003330,-0.37703675,-0.55159146,0.1745547,tft2
157,0,226003330,-0.36693308,-0.54653984,0.17960677,tft2
158,0,226003330,-0.36503977,-0.53679895,0.17175919,tft2
159,0,226003330,-0.3597358,-0.52311146,0.16337568,tft2
160,0,226003330,-0.3609622,-0.50710076,0.14613855,tft2
161,0,226003330,-0.362066,-0.4946677,0.13260171,tft2
162,0,226003330,-0.3558594,-0.48487446,0.12901506,tft2
163,0,226003330,-0.36107346,-0.47842044,0.11734697,tft2
164,0,226003330,-0.3705661,-0.47265828,0.10209218,tft2
165,0,226003330,-0.38510948,-0.4685045,0.083395004,tft2
166,0,226003330,-0.39219853,-0.46472448,0.07252595,tft2
167,0,226003330,-0.4117787,-0.46182021,0.050041527,tft2
168,0,226003330,-0.4282008,-0.45956334,0.031362534,tft2
169,0,226003330,-0.43338075,-0.45788696,0.024506211,tft2
170,0,226003330,-0.45844266,-0.45605505,-0.002387613,tft2
171,0,226003330,-0.47499838,-0.4543275,-0.02067089,tft2
172,0,226003330,-0.49709857,-0.45268732,-0.044411242,tft2
173,0,226003330,-0.5193887,-0.45015198,-0.069236696,tft2
174,0,226003330,-0.54064983,-0.44607663,-0.0945732,tft2
175,0,226003330,-0.55738485,-0.4416628,-0.11572206,tft2
176,0,226003330,-0.55444634,-0.43639517,-0.11805117,tft2
177,0,226003330,-0.57580173,-0.43106896,-0.14473277,tft2
178,0,226003330,-0.5866216,-0.4271086,-0.159513,tft2
179,0,226003330,-0.5999594,-0.42514908,-0.17481029,tft2
180,0,226003330,-0.60476345,-0.42481425,-0.1799492,tft2
181,0,226003330,-0.59348714,-0.42570126,-0.16778588,tft2
182,0,226003330,-0.6097384,-0.42679843,-0.18293998,tft2
183,0,226003330,0.0,0.012194619,-0.012194619,tft2
184,0,226003330,0.0,0.012512535,-0.012512535,tft2
185,0,226003330,0.0,0.013076663,-0.013076663,tft2
186,0,226003330,0.0,0.013606653,-0.013606653,tft2
187,0,226003330,0.0,0.0140390545,-0.0140390545,tft2
188,0,226003330,0.0,0.01436308,-0.01436308,tft2
189,0,226003330,0.0,0.014600232,-0.014600232,tft2
190,0,226003330,0.0,0.014761224,-0.014761224,tft2
191,0,226003330,0.0,0.01487264,-0.01487264,tft2
192,0,226003330,0.0,0.014949888,-0.014949888,tft2
193,0,226003330,0.0,0.015002966,-0.015002966,tft2
194,0,226003330,0.0,0.015039697,-0.015039697,tft2
195,0,226003330,0.0,0.015061215,-0.015061215,tft2
196,0,226003330,0.0,0.015076399,-0.015076399,tft2
197,0,226003330,0.0,0.015109703,-0.015109703,tft2
198,0,226003330,0.0,0.015108034,-0.015108034,tft2
199,0,226003330,0.0,0.015103355,-0.015103355,tft2
200,0,226003330,0.0,0.015101656,-0.015101656,tft2
201,0,226003330,0.0,0.015096307,-0.015096307,tft2
202,0,226003330,0.0,0.015085787,-0.015085787,tft2
203,0,226003330,0.0,0.015078202,-0.015078202,tft2
204,0,226003330,0.0,0.015068278,-0.015068278,tft2
205,0,226003330,0.0,0.015056863,-0.015056863,tft2
206,0,226003330,0.0,0.015039325,-0.015039325,tft2
207,0,226003330,0.0,0.015030727,-0.015030727,tft2
208,0,226003330,0.0,0.0150067955,-0.0150067955,tft2
209,0,226003330,0.0,0.014994666,-0.014994666,tft2
210,0,226003330,0.0,0.0149742365,-0.0149742365,tft2
211,0,226003330,0.0,0.014968544,-0.014968544,tft2
212,0,226003330,0.0,0.014930025,-0.014930025,tft2
213,0,226003330,0.0,0.014909744,-0.014909744,tft2
214,0,226003330,0.0,0.01488997,-0.01488997,tft2
215,0,226003330,0.0,0.014866352,-0.014866352,tft2
216,0,226003330,0.0,0.014846444,-0.014846444,tft2
217,0,226003330,0.0,0.0148276985,-0.0148276985,tft2
218,0,226003330,0.0,0.014804751,-0.014804751,tft2
219,0,226003330,0.0,0.014781788,-0.014781788,tft2
220,0,226003330,0.0,0.014765516,-0.014765516,tft2
221,0,226003330,0.0,0.01475063,-0.01475063,tft2
222,0,226003330,0.0,0.014719695,-0.014719695,tft2
223,0,226003330,0.0,0.014693946,-0.014693946,tft2
224,0,226003330,0.0,0.014668718,-0.014668718,tft2
225,0,226003330,0.0,0.014638603,-0.014638603,tft2
226,0,226003330,0.0,0.014611021,-0.014611021,tft2
227,0,226003330,0.0,0.014586106,-0.014586106,tft2
228,0,226003330,0.0,0.014557436,-0.014557436,tft2
229,0,226003330,0.0,0.014528483,-0.014528483,tft2
230,0,226003330,0.0,0.014499754,-0.014499754,tft2
231,0,226003330,0.0,0.014456019,-0.014456019,tft2
232,0,226003330,0.0,0.014417633,-0.014417633,tft2
233,0,226003330,0.0,0.014369428,-0.014369428,tft2
234,0,226003330,0.0,0.01432243,-0.01432243,tft2
235,0,226003330,0.0,0.014271364,-0.014271364,tft2
236,0,226003330,0.0,0.01421684,-0.01421684,tft2
237,0,226003330,0.0,0.014161587,-0.014161587,tft2
238,0,226003330,0.0,0.01410149,-0.01410149,tft2
239,0,226003330,0.0,0.014045149,-0.014045149,tft2
240,0,226003330,0.0,0.0139864385,-0.0139864385,tft2
241,0,226003330,0.0,0.013924301,-0.013924301,tft2
242,0,226003330,0.0,0.013863087,-0.013863087,tft2
243,0,226003330,0.0,0.013798282,-0.013798282,tft2
244,0,226003330,0.0,0.013732627,-0.013732627,tft2
245,0,226003330,0.0,0.013657361,-0.013657361,tft2
246,0,226003330,0.0,0.013585642,-0.013585642,tft2
247,0,226003330,0.0,0.013510719,-0.013510719,tft2
248,0,226003330,0.0,0.013430461,-0.013430461,tft2
249,0,226003330,0.0,0.01334925,-0.01334925,tft2
250,0,226003330,0.0,0.013263375,-0.013263375,tft2
251,0,226003330,0.0,0.013178557,-0.013178557,tft2
252,0,226003330,0.0,0.011499569,-0.011499569,tft2
253,0,226003330,0.0,0.007632643,-0.007632643,tft2
254,0,226003330,0.0,0.004977688,-0.004977688,tft2
255,0,226003330,0.0,0.0032346398,-0.0032346398,tft2
256,0,226003330,0.0,0.002093628,-0.002093628,tft2
257,0,226003330,0.0,0.0013382733,-0.0013382733,tft2
258,0,226003330,0.0,0.0008184016,-0.0008184016,tft2
259,0,226003330,0.0,0.00043733418,-0.00043733418,tft2
260,0,226003330,0.0,0.00014187396,-0.00014187396,tft2
261,0,226003330,0.0,-9.8630786e-05,9.8630786e-05,tft2
262,0,226003330,0.0,-0.00030259788,0.00030259788,tft2
263,0,226003330,0.0,-0.00047950447,0.00047950447,tft2
264,0,226003330,0.0,-0.0006403327,0.0006403327,tft2
265,0,226003330,0.0,-0.0007816255,0.0007816255,tft2
266,0,226003330,0.0,-0.0009069294,0.0009069294,tft2
267,0,226003330,0.0,-0.0010306984,0.0010306984,tft2
268,0,226003330,0.0,-0.0011518449,0.0011518449,tft2
269,0,226003330,0.0,-0.0012678355,0.0012678355,tft2
270,0,226003330,0.0,-0.0013796836,0.0013796836,tft2
271,0,226003330,0.0,-0.0014914125,0.0014914125,tft2
272,0,226003330,0.0,-0.0016044229,0.0016044229,tft2
273,0,226003330,0.0,-0.001712665,0.001712665,tft2
274,0,226003330,0.0,-0.0018160194,0.0018160194,tft2
275,0,226003330,0.0,-0.0019181818,0.0019181818,tft2
276,0,226003330,0.0,-0.0020172745,0.0020172745,tft2
277,0,226003330,0.0,-0.0021128654,0.0021128654,tft2
278,0,226003330,0.0,-0.002208814,0.002208814,tft2
279,0,226003330,0.0,-0.2625717,0.2625717,tft2
280,0,226003330,-0.18,-0.27879995,0.098799944,tft2
281,0,226003330,-0.3516,-0.3196882,-0.03191179,tft2
282,0,226003330,-0.47484,-0.4276954,-0.04714459,tft2
283,0,226003330,-0.582156,-0.54487294,-0.037283063,tft2
284,0,226003330,-0.7195404,-0.5991938,-0.120346606,tft2
285,0,226003330,-0.79158634,-0.6202398,-0.17134655,tft2
286,0,226003330,-0.85402775,-0.6274539,-0.22657382,tft2
287,0,226003330,-0.83582497,-0.6290647,-0.20676029,tft2
288,0,226003330,-0.80264246,-0.6305842,-0.17205828,tft2
289,0,226003330,-0.7571782,-0.6326785,-0.12449968,tft2
290,0,226003330,-0.7042604,-0.63497627,-0.06928414,tft2
291,0,226003330,-0.65663433,-0.6372835,-0.019350827,tft2
292,0,226003330,-0.6065709,-0.63893515,0.03236425,tft2
293,0,226003330,-0.5603138,-0.64009386,0.07978004,tft2
294,0,226003330,-0.5150824,-0.64040464,0.12532222,tft2
295,0,226003330,-0.47317418,-0.6403758,0.16720161,tft2
296,0,226003330,-0.44145676,-0.63962686,0.1981701,tft2
297,0,226003330,-0.4033111,-0.63967633,0.23636523,tft2
298,0,226003330,-0.36778,-0.63804346,0.27026346,tft2
299,0,226003330,-0.345402,-0.63603926,0.29063725,tft2
300,0,226003330,-0.32766178,-0.6327352,0.3050734,tft2
301,0,226003330,-0.31409562,-0.62851894,0.31442332,tft2
302,0,226003330,-0.30308604,-0.6219748,0.31888878,tft2
303,0,226003330,-0.29437745,-0.61133766,0.31696022,tft2
304,0,226003330,-0.2889397,-0.5962486,0.3073089,tft2
305,0,226003330,-0.28524575,-0.57906663,0.2938209,tft2
306,0,226003330,-0.27952117,-0.56275916,0.283238,tft2
307,0,226003330,-0.28396904,-0.5496917,0.26572263,tft2
308,0,226003330,-0.28437215,-0.53906065,0.2546885,tft2
309,0,226003330,-0.29073492,-0.53013664,0.23940173,tft2
310,0,226003330,-0.29286143,-0.52234936,0.22948793,tft2
311,0,226003330,-0.3043753,-0.5150928,0.2107175,tft2
312,0,226003330,-0.31833777,-0.5079982,0.18966046,tft2
313,0,226003330,-0.32730398,-0.502165,0.17486104,tft2
314,0,226003330,-0.3341736,-0.4966237,0.1624501,tft2
315,0,226003330,-0.35595623,-0.4913871,0.13543087,tft2
316,0,226003330,-0.36716062,-0.485887,0.11872637,tft2
317,0,226003330,-0.38324454,-0.48025927,0.097014725,tft2
318,0,226003330,-0.40732008,-0.4744958,0.067175716,tft2
319,0,226003330,-0.41218808,-0.46736428,0.0551762,tft2
320,0,226003330,-0.43216926,-0.45910397,0.026934713,tft2
321,0,226003330,-0.44175234,-0.45101053,0.009258181,tft2
322,0,226003330,-0.45637712,-0.4415198,-0.014857322,tft2
323,0,226003330,-0.4623394,-0.43150142,-0.030837983,tft2
324,0,226003330,-0.47490546,-0.421225,-0.05368045,tft2
325,0,226003330,-0.47661492,-0.41178095,-0.06483397,tft2
326,0,226003330,-0.4853534,-0.4038282,-0.08152521,tft2
327,0,226003330,0.0,0.015059501,-0.015059501,tft2
328,0,226003330,0.0,0.013849497,-0.013849497,tft2
329,0,226003330,0.0,0.013452321,-0.013452321,tft2
330,0,226003330,0.0,0.0133643,-0.0133643,tft2
331,0,226003330,0.0,0.013399035,-0.013399035,tft2
332,0,226003330,0.0,0.013524637,-0.013524637,tft2
333,0,226003330,0.0,0.013713092,-0.013713092,tft2
334,0,226003330,0.0,0.013920382,-0.013920382,tft2
335,0,226003330,0.0,0.014091447,-0.014091447,tft2
336,0,226003330,0.0,0.014204979,-0.014204979,tft2
337,0,226003330,0.0,0.014261574,-0.014261574,tft2
338,0,226003330,0.0,0.014269963,-0.014269963,tft2
339,0,226003330,0.0,0.014241442,-0.014241442,tft2
340,0,226003330,0.0,0.014188305,-0.014188305,tft2
341,0,226003330,0.0,0.0141204,-0.0141204,tft2
342,0,226003330,0.0,0.014040813,-0.014040813,tft2
343,0,226003330,0.0,0.013953611,-0.013953611,tft2
344,0,226003330,0.0,0.013862655,-0.013862655,tft2
345,0,226003330,0.0,0.013761163,-0.013761163,tft2
346,0,226003330,0.0,0.013656989,-0.013656989,tft2
347,0,226003330,0.0,0.013546765,-0.013546765,tft2
348,0,226003330,0.0,0.013436541,-0.013436541,tft2
349,0,226003330,0.0,0.013330892,-0.013330892,tft2
350,0,226003330,0.0,0.013220862,-0.013220862,tft2
351,0,226003330,0.0,0.013103291,-0.013103291,tft2
352,0,226003330,0.0,0.012978196,-0.012978196,tft2
353,0,226003330,0.0,0.012854829,-0.012854829,tft2
354,0,226003330,0.0,0.012732059,-0.012732059,tft2
355,0,226003330,0.0,0.012603402,-0.012603402,tft2
356,0,226003330,0.0,0.012480959,-0.012480959,tft2
357,0,226003330,0.0,0.012360096,-0.012360096,tft2
358,0,226003330,0.0,0.012238488,-0.012238488,tft2
359,0,226003330,0.0,0.012111977,-0.012111977,tft2
360,0,226003330,0.0,0.011985168,-0.011985168,tft2
361,0,226003330,0.0,0.011855245,-0.011855245,tft2
362,0,226003330,0.0,0.011724174,-0.011724174,tft2
363,0,226003330,0.0,0.011587888,-0.011587888,tft2
364,0,226003330,0.0,0.011443704,-0.011443704,tft2
365,0,226003330,0.0,0.011290193,-0.011290193,tft2
366,0,226003330,0.0,0.011136651,-0.011136651,tft2
367,0,226003330,0.0,0.010985896,-0.010985896,tft2
368,0,226003330,0.0,0.010837004,-0.010837004,tft2
369,0,226003330,0.0,0.010683864,-0.010683864,tft2
370,0,226003330,0.0,0.010526136,-0.010526136,tft2
371,0,226003330,0.0,0.010365054,-0.010365054,tft2
372,0,226003330,0.0,0.010209024,-0.010209024,tft2
373,0,226003330,0.0,0.010055944,-0.010055944,tft2
374,0,226003330,0.0,0.009902969,-0.009902969,tft2
375,0,226003330,0.0,0.00974822,-0.00974822,tft2
376,0,226003330,0.0,0.009589925,-0.009589925,tft2
377,0,226003330,0.0,0.009425327,-0.009425327,tft2
378,0,226003330,0.0,0.00926438,-0.00926438,tft2
379,0,226003330,0.0,0.009105742,-0.009105742,tft2
380,0,226003330,0.0,0.008944243,-0.008944243,tft2
381,0,226003330,0.0,0.008782104,-0.008782104,tft2
382,0,226003330,0.0,0.008620933,-0.008620933,tft2
383,0,226003330,0.0,0.008460164,-0.008460164,tft2
384,0,226003330,0.0,0.008298472,-0.008298472,tft2
385,0,226003330,0.0,0.008140892,-0.008140892,tft2
386,0,226003330,0.0,0.007985979,-0.007985979,tft2
387,0,226003330,0.0,0.007832617,-0.007832617,tft2
388,0,226003330,0.0,0.007678345,-0.007678345,tft2
389,0,226003330,0.0,0.007523045,-0.007523045,tft2
390,0,226003330,0.0,0.007371515,-0.007371515,tft2
391,0,226003330,0.0,0.0072246343,-0.0072246343,tft2
392,0,226003330,0.0,0.0070766807,-0.0070766807,tft2
393,0,226003330,0.0,0.006924659,-0.006924659,tft2
394,0,226003330,0.0,0.006780803,-0.006780803,tft2
395,0,226003330,0.0,0.0066381246,-0.0066381246,tft2
396,0,226003330,0.0,0.0065111667,-0.0065111667,tft2
397,0,226003330,0.0,0.006385252,-0.006385252,tft2
398,0,226003330,0.0,0.0062564015,-0.0062564015,tft2
399,0,226003330,0.0,0.0061386973,-0.0061386973,tft2
400,0,226003330,0.0,0.006027013,-0.006027013,tft2
401,0,226003330,0.0,0.005916223,-0.005916223,tft2
402,0,226003330,0.0,0.0058035105,-0.0058035105,tft2
403,0,226003330,0.0,0.0056939125,-0.0056939125,tft2
404,0,226003330,0.0,0.0055831075,-0.0055831075,tft2
405,0,226003330,0.0,0.0054688305,-0.0054688305,tft2
406,0,226003330,0.0,0.005355075,-0.005355075,tft2
407,0,226003330,0.0,0.0052473396,-0.0052473396,tft2
408,0,226003330,0.0,0.005144879,-0.005144879,tft2
409,0,226003330,0.0,0.0050572306,-0.0050572306,tft2
410,0,226003330,0.0,0.004983917,-0.004983917,tft2
411,0,226003330,0.0,0.0049191117,-0.0049191117,tft2
412,0,226003330,0.0,0.004870549,-0.004870549,tft2
413,0,226003330,0.0,0.0048393756,-0.0048393756,tft2
414,0,226003330,0.0,0.004815653,-0.004815653,tft2
415,0,226003330,0.0,0.004779637,-0.004779637,tft2
416,0,226003330,0.0,0.0047207475,-0.0047207475,tft2
417,0,226003330,0.0,0.004651174,-0.004651174,tft2
418,0,226003330,0.0,0.004573345,-0.004573345,tft2
419,0,226003330,0.0,0.0044859946,-0.0044859946,tft2
420,0,226003330,0.0,0.00438115,-0.00438115,tft2
421,0,226003330,0.0,0.0042655915,-0.0042655915,tft2
422,0,226003330,0.0,0.0038394928,-0.0038394928,tft2
423,0,226003330,0.0,-0.23557255,0.23557255,tft2
424,0,226003330,-0.1656,-0.25066382,0.085063815,tft2
425,0,226003330,-0.33984,-0.28970617,-0.050133824,tft2
426,0,226003330,-0.464256,-0.38989365,-0.07436234,tft2
427,0,226003330,-0.5870304,-0.49732906,-0.089701355,tft2
428,0,226003330,-0.69152737,-0.54651386,-0.14501351,tft2
429,0,226003330,-0.77957463,-0.56330764,-0.21626699,tft2
430,0,226003330,-0.8636172,-0.5689657,-0.2946515,tft2
431,0,226003330,-0.8264555,-0.5700439,-0.25641155,tft2
432,0,226003330,-0.7762099,-0.56997436,-0.20623553,tft2
433,0,226003330,-0.7261889,-0.57078826,-0.15540063,tft2
434,0,226003330,-0.67397004,-0.57128066,-0.102689385,tft2
435,0,226003330,-0.625773,-0.5707386,-0.0550344,tft2
436,0,226003330,-0.57879573,-0.57127845,-0.007517278,tft2
437,0,226003330,-0.53651613,-0.5710707,0.03455454,tft2
438,0,226003330,-0.49846452,-0.5707723,0.072307765,tft2
439,0,226003330,-0.46421808,-0.5700296,0.10581154,tft2
440,0,226003330,-0.43699628,-0.56951654,0.13252026,tft2
441,0,226003330,-0.41009665,-0.56851506,0.15841842,tft2
442,0,226003330,-0.39308697,-0.5672705,0.17418355,tft2
443,0,226003330,-0.3777783,-0.5659044,0.18812609,tft2
444,0,226003330,-0.36760044,-0.5642214,0.19662094,tft2
445,0,226003330,-0.3656404,-0.56172824,0.19608784,tft2
446,0,226003330,-0.35787636,-0.557732,0.19985563,tft2
447,0,226003330,-0.35448873,-0.54987264,0.1953839,tft2
448,0,226003330,-0.35143986,-0.53773856,0.1862987,tft2
449,0,226003330,-0.35949588,-0.5251298,0.16563392,tft2
450,0,226003330,-0.35834628,-0.5132433,0.15489703,tft2
451,0,226003330,-0.36331165,-0.5041697,0.14085805,tft2
452,0,226003330,-0.37138048,-0.49640676,0.12502629,tft2
453,0,226003330,-0.39184245,-0.4904969,0.09865445,tft2
454,0,226003330,-0.3994582,-0.48633128,0.086873084,tft2
455,0,226003330,-0.4123124,-0.48349586,0.07118347,tft2
456,0,226003330,-0.43228114,-0.48147923,0.04919809,tft2
457,0,226003330,-0.45265302,-0.4796099,0.026956886,tft2
458,0,226003330,-0.4889877,-0.47791687,-0.0110708475,tft2
