,pump_num,pump_name,true,predicted,resids,model
191,0,226003330,0.0,0.00023366511,-0.00023366511,tft2
192,0,226003330,0.0,0.00021834671,-0.00021834671,tft2
193,0,226003330,0.0,0.00020681322,-0.00020681322,tft2
194,0,226003330,0.0,0.0001989752,-0.0001989752,tft2
195,0,226003330,0.0,0.00018019974,-0.00018019974,tft2
196,0,226003330,0.0,0.00016775727,-0.00016775727,tft2
197,0,226003330,0.0,0.00024732947,-0.00024732947,tft2
198,0,226003330,0.0,0.0002219677,-0.0002219677,tft2
199,0,226003330,0.0,0.00019133091,-0.00019133091,tft2
200,0,226003330,0.0,0.00018054247,-0.00018054247,tft2
201,0,226003330,0.0,0.0001655519,-0.0001655519,tft2
202,0,226003330,0.0,0.00013892353,-0.00013892353,tft2
203,0,226003330,0.0,0.00012907386,-0.00012907386,tft2
204,0,226003330,0.0,0.00011794269,-0.00011794269,tft2
205,0,226003330,0.0,0.000107094646,-0.000107094646,tft2
206,0,226003330,0.0,7.8484416e-05,-7.8484416e-05,tft2
207,0,226003330,0.0,8.636713e-05,-8.636713e-05,tft2
208,0,226003330,0.0,4.4628978e-05,-4.4628978e-05,tft2
209,0,226003330,0.0,4.708767e-05,-4.708767e-05,tft2
210,0,226003330,0.0,2.5510788e-05,-2.5510788e-05,tft2
211,0,226003330,0.0,6.107986e-05,-6.107986e-05,tft2
212,0,226003330,0.0,-1.6912818e-05,1.6912818e-05,tft2
213,0,226003330,0.0,-3.142655e-05,3.142655e-05,tft2
214,0,226003330,0.0,-3.941357e-05,3.941357e-05,tft2
215,0,226003330,0.0,-5.64605e-05,5.64605e-05,tft2
216,0,226003330,0.0,-5.7458878e-05,5.7458878e-05,tft2
217,0,226003330,0.0,-4.993379e-05,4.993379e-05,tft2
218,0,226003330,0.0,-5.2794814e-05,5.2794814e-05,tft2
219,0,226003330,0.0,-5.170703e-05,5.170703e-05,tft2
220,0,226003330,0.0,-2.0310283e-05,2.0310283e-05,tft2
221,0,226003330,0.0,2.604723e-05,-2.604723e-05,tft2
222,0,226003330,0.0,1.4483929e-05,-1.4483929e-05,tft2
223,0,226003330,0.0,2.9370189e-05,-2.9370189e-05,tft2
224,0,226003330,0.0,5.4761767e-05,-5.4761767e-05,tft2
225,0,226003330,0.0,6.701052e-05,-6.701052e-05,tft2
226,0,226003330,0.0,0.00010038912,-0.00010038912,tft2
227,0,226003330,0.0,0.00015899539,-0.00015899539,tft2
228,0,226003330,0.0,0.00021362305,-0.00021362305,tft2
229,0,226003330,0.0,0.00028172135,-0.00028172135,tft2
230,0,226003330,0.0,0.00037053227,-0.00037053227,tft2
231,0,226003330,0.0,0.0003772825,-0.0003772825,tft2
232,0,226003330,0.0,0.00043022633,-0.00043022633,tft2
233,0,226003330,0.0,0.00043164194,-0.00043164194,tft2
234,0,226003330,0.0,0.00045359135,-0.00045359135,tft2
235,0,226003330,0.0,0.0004619211,-0.0004619211,tft2
236,0,226003330,0.0,0.0004607439,-0.0004607439,tft2
237,0,226003330,0.0,0.00046797097,-0.00046797097,tft2
238,0,226003330,0.0,0.00045663118,-0.00045663118,tft2
239,0,226003330,0.0,0.00048160553,-0.00048160553,tft2
240,0,226003330,0.0,0.00050115585,-0.00050115585,tft2
241,0,226003330,0.0,0.0005084723,-0.0005084723,tft2
242,0,226003330,0.0,0.00053311884,-0.00053311884,tft2
243,0,226003330,0.0,0.0005431622,-0.0005431622,tft2
244,0,226003330,0.0,0.0005584061,-0.0005584061,tft2
245,0,226003330,0.0,0.0005199164,-0.0005199164,tft2
246,0,226003330,0.0,0.00052188337,-0.00052188337,tft2
247,0,226003330,0.0,0.0005121231,-0.0005121231,tft2
248,0,226003330,0.0,0.00047840178,-0.00047840178,tft2
249,0,226003330,0.0,0.0004541278,-0.0004541278,tft2
250,0,226003330,0.0,0.0004118234,-0.0004118234,tft2
251,0,226003330,0.0,0.00039224327,-0.00039224327,tft2
252,0,226003330,0.0,-0.00760521,0.00760521,tft2
253,0,226003330,0.0,-0.00762932,0.00762932,tft2
254,0,226003330,0.0,-0.007650614,0.007650614,tft2
255,0,226003330,0.0,-0.007650867,0.007650867,tft2
256,0,226003330,0.0,-0.0076918155,0.0076918155,tft2
257,0,226003330,0.0,-0.007647902,0.007647902,tft2
258,0,226003330,0.0,-0.0076943934,0.0076943934,tft2
259,0,226003330,0.0,-0.007760763,0.007760763,tft2
260,0,226003330,0.0,-0.007827967,0.007827967,tft2
261,0,226003330,0.0,-0.007889807,0.007889807,tft2
262,0,226003330,0.0,-0.007946774,0.007946774,tft2
263,0,226003330,0.0,-0.007985666,0.007985666,tft2
264,0,226003330,0.0,-0.008047923,0.008047923,tft2
265,0,226003330,0.0,-0.008044079,0.008044079,tft2
266,0,226003330,0.0,-0.008055985,0.008055985,tft2
267,0,226003330,0.0,-0.008124441,0.008124441,tft2
268,0,226003330,0.0,-0.008159682,0.008159682,tft2
269,0,226003330,0.0,-0.008194461,0.008194461,tft2
270,0,226003330,0.0,-0.008228883,0.008228883,tft2
271,0,226003330,0.0,-0.008280769,0.008280769,tft2
272,0,226003330,0.0,-0.008335561,0.008335561,tft2
273,0,226003330,0.0,-0.008362159,0.008362159,tft2
274,0,226003330,0.0,-0.008394122,0.008394122,tft2
275,0,226003330,0.0,-0.0084349215,0.0084349215,tft2
276,0,226003330,0.0,-0.008462533,0.008462533,tft2
277,0,226003330,0.0,-0.008487701,0.008487701,tft2
278,0,226003330,0.0,-0.008521095,0.008521095,tft2
279,0,226003330,0.0,-0.012812495,0.012812495,tft2
280,0,226003330,-0.18,-0.16817792,-0.01182209,tft2
281,0,226003330,-0.3516,-0.25715265,-0.094447345,tft2
282,0,226003330,-0.47484,-0.34165314,-0.13318685,tft2
283,0,226003330,-0.582156,-0.4199388,-0.1622172,tft2
284,0,226003330,-0.7195404,-0.4837461,-0.2357943,tft2
285,0,226003330,-0.79158634,-0.53637165,-0.2552147,tft2
286,0,226003330,-0.85402775,-0.6753553,-0.17867243,tft2
287,0,226003330,-0.83582497,-0.71366954,-0.12215543,tft2
288,0,226003330,-0.80264246,-0.74557686,-0.057065606,tft2
289,0,226003330,-0.7571782,-0.76649964,0.009321451,tft2
290,0,226003330,-0.7042604,-0.7774061,0.07314569,tft2
291,0,226003330,-0.65663433,-0.7553751,0.09874076,tft2
292,0,226003330,-0.6065709,-0.7413599,0.13478899,tft2
293,0,226003330,-0.5603138,-0.76048696,0.20017314,tft2
294,0,226003330,-0.5150824,-0.74692845,0.23184603,tft2
295,0,226003330,-0.47317418,-0.737122,0.2639478,tft2
296,0,226003330,-0.44145676,-0.733767,0.2923102,tft2
297,0,226003330,-0.4033111,-0.7134343,0.31012318,tft2
298,0,226003330,-0.36778,-0.7036879,0.3359079,tft2
299,0,226003330,-0.345402,-0.70636606,0.36096406,tft2
300,0,226003330,-0.32766178,-0.69340587,0.36574408,tft2
301,0,226003330,-0.31409562,-0.67877257,0.36467695,tft2
302,0,226003330,-0.30308604,-0.65448827,0.35140222,tft2
303,0,226003330,-0.29437745,-0.64334416,0.34896672,tft2
304,0,226003330,-0.2889397,-0.61403877,0.32509905,tft2
305,0,226003330,-0.28524575,-0.5786841,0.29343835,tft2
306,0,226003330,-0.27952117,-0.57776684,0.29824567,tft2
307,0,226003330,-0.28396904,-0.5425774,0.25860834,tft2
308,0,226003330,-0.28437215,-0.5124559,0.22808373,tft2
309,0,226003330,-0.29073492,-0.50639033,0.21565542,tft2
310,0,226003330,-0.29286143,-0.4630563,0.17019486,tft2
311,0,226003330,-0.3043753,-0.4441179,0.13974261,tft2
312,0,226003330,-0.31833777,-0.42879674,0.11045897,tft2
313,0,226003330,-0.32730398,-0.40132564,0.07402167,tft2
314,0,226003330,-0.3341736,-0.3814721,0.04729852,tft2
315,0,226003330,-0.35595623,-0.35160252,-0.004353702,tft2
316,0,226003330,-0.36716062,-0.3269239,-0.04023671,tft2
317,0,226003330,-0.38324454,-0.31657654,-0.066668004,tft2
318,0,226003330,-0.40732008,-0.3001915,-0.10712859,tft2
319,0,226003330,-0.41218808,-0.3066466,-0.1055415,tft2
320,0,226003330,-0.43216926,-0.30529433,-0.12687492,tft2
321,0,226003330,-0.44175234,-0.3004128,-0.14133954,tft2
322,0,226003330,-0.45637712,-0.2858032,-0.17057392,tft2
323,0,226003330,-0.4623394,-0.2779461,-0.18439329,tft2
324,0,226003330,-0.47490546,-0.25900418,-0.21590129,tft2
325,0,226003330,-0.47661492,-0.26470405,-0.21191087,tft2
326,0,226003330,-0.4853534,-0.25967893,-0.22567448,tft2
327,0,226003330,0.0,0.005520746,-0.005520746,tft2
328,0,226003330,0.0,0.0052247345,-0.0052247345,tft2
329,0,226003330,0.0,0.004812017,-0.004812017,tft2
330,0,226003330,0.0,0.0045820624,-0.0045820624,tft2
331,0,226003330,0.0,0.0044291317,-0.0044291317,tft2
332,0,226003330,0.0,0.004403591,-0.004403591,tft2
333,0,226003330,0.0,0.004261166,-0.004261166,tft2
334,0,226003330,0.0,0.0041932315,-0.0041932315,tft2
335,0,226003330,0.0,0.004058093,-0.004058093,tft2
336,0,226003330,0.0,0.0039423257,-0.0039423257,tft2
337,0,226003330,0.0,0.0038236827,-0.0038236827,tft2
338,0,226003330,0.0,0.0036438704,-0.0036438704,tft2
339,0,226003330,0.0,0.0033981353,-0.0033981353,tft2
340,0,226003330,0.0,0.003166601,-0.003166601,tft2
341,0,226003330,0.0,0.003000766,-0.003000766,tft2
342,0,226003330,0.0,0.0028152019,-0.0028152019,tft2
343,0,226003330,0.0,0.002648294,-0.002648294,tft2
344,0,226003330,0.0,0.0025431514,-0.0025431514,tft2
345,0,226003330,0.0,0.002221018,-0.002221018,tft2
346,0,226003330,0.0,0.002005279,-0.002005279,tft2
347,0,226003330,0.0,0.0017056912,-0.0017056912,tft2
348,0,226003330,0.0,0.0015344173,-0.0015344173,tft2
349,0,226003330,0.0,0.0015450865,-0.0015450865,tft2
350,0,226003330,0.0,0.0013880432,-0.0013880432,tft2
351,0,226003330,0.0,0.0010950714,-0.0010950714,tft2
352,0,226003330,0.0,0.0007431805,-0.0007431805,tft2
353,0,226003330,0.0,0.0005955994,-0.0005955994,tft2
354,0,226003330,0.0,0.0004760325,-0.0004760325,tft2
355,0,226003330,0.0,0.0002233237,-0.0002233237,tft2
356,0,226003330,0.0,0.0002437532,-0.0002437532,tft2
357,0,226003330,0.0,0.00024047494,-0.00024047494,tft2
358,0,226003330,0.0,0.00021347404,-0.00021347404,tft2
359,0,226003330,0.0,9.0792775e-05,-9.0792775e-05,tft2
360,0,226003330,0.0,6.595254e-05,-6.595254e-05,tft2
361,0,226003330,0.0,-1.6719103e-05,1.6719103e-05,tft2
362,0,226003330,0.0,-5.079806e-05,5.079806e-05,tft2
363,0,226003330,0.0,-0.00018550456,0.00018550456,tft2
364,0,226003330,0.0,-0.0003989339,0.0003989339,tft2
365,0,226003330,0.0,-0.00066424906,0.00066424906,tft2
366,0,226003330,0.0,-0.00076043606,0.00076043606,tft2
367,0,226003330,0.0,-0.0007882565,0.0007882565,tft2
368,0,226003330,0.0,-0.000804469,0.000804469,tft2
369,0,226003330,0.0,-0.0009126514,0.0009126514,tft2
370,0,226003330,0.0,-0.0010195374,0.0010195374,tft2
371,0,226003330,0.0,-0.0011164695,0.0011164695,tft2
372,0,226003330,0.0,-0.0010805279,0.0010805279,tft2
373,0,226003330,0.0,-0.0010718405,0.0010718405,tft2
374,0,226003330,0.0,-0.0010895878,0.0010895878,tft2
375,0,226003330,0.0,-0.0011316985,0.0011316985,tft2
376,0,226003330,0.0,-0.0012015849,0.0012015849,tft2
377,0,226003330,0.0,-0.0013175458,0.0013175458,tft2
378,0,226003330,0.0,-0.001300171,0.001300171,tft2
379,0,226003330,0.0,-0.0013212264,0.0013212264,tft2
380,0,226003330,0.0,-0.0013870001,0.0013870001,tft2
381,0,226003330,0.0,-0.0014208704,0.0014208704,tft2
382,0,226003330,0.0,-0.0014467388,0.0014467388,tft2
383,0,226003330,0.0,-0.0014793277,0.0014793277,tft2
384,0,226003330,0.0,-0.0015220046,0.0015220046,tft2
385,0,226003330,0.0,-0.0015180707,0.0015180707,tft2
386,0,226003330,0.0,-0.0015346259,0.0015346259,tft2
387,0,226003330,0.0,-0.0015513897,0.0015513897,tft2
388,0,226003330,0.0,-0.0015895516,0.0015895516,tft2
389,0,226003330,0.0,-0.0016262382,0.0016262382,tft2
390,0,226003330,0.0,-0.0016335845,0.0016335845,tft2
391,0,226003330,0.0,-0.0016421527,0.0016421527,tft2
392,0,226003330,0.0,-0.0016845316,0.0016845316,tft2
393,0,226003330,0.0,-0.0017390698,0.0017390698,tft2
394,0,226003330,0.0,-0.0017260313,0.0017260313,tft2
395,0,226003330,0.0,-0.0017691553,0.0017691553,tft2
396,0,226003330,0.0,-0.001704514,0.001704514,tft2
397,0,226003330,0.0,-0.0017480552,0.0017480552,tft2
398,0,226003330,0.0,-0.0017738491,0.0017738491,tft2
399,0,226003330,0.0,-0.0017330796,0.0017330796,tft2
400,0,226003330,0.0,-0.0017333478,0.0017333478,tft2
401,0,226003330,0.0,-0.0017399639,0.0017399639,tft2
402,0,226003330,0.0,-0.0017676502,0.0017676502,tft2
403,0,226003330,0.0,-0.0017614663,0.0017614663,tft2
404,0,226003330,0.0,-0.0017999709,0.0017999709,tft2
405,0,226003330,0.0,-0.0018382221,0.0018382221,tft2
406,0,226003330,0.0,-0.0018648058,0.0018648058,tft2
407,0,226003330,0.0,-0.0018672496,0.0018672496,tft2
408,0,226003330,0.0,-0.0018766373,0.0018766373,tft2
409,0,226003330,0.0,-0.0018075109,0.0018075109,tft2
410,0,226003330,0.0,-0.001736328,0.001736328,tft2
411,0,226003330,0.0,-0.0016589016,0.0016589016,tft2
412,0,226003330,0.0,-0.0014115572,0.0014115572,tft2
413,0,226003330,0.0,-0.0010883659,0.0010883659,tft2
414,0,226003330,0.0,-0.00074352324,0.00074352324,tft2
415,0,226003330,0.0,-0.00090013444,0.00090013444,tft2
416,0,226003330,0.0,-0.00089395046,0.00089395046,tft2
417,0,226003330,0.0,-0.0009900928,0.0009900928,tft2
418,0,226003330,0.0,-0.0010142624,0.0010142624,tft2
419,0,226003330,0.0,-0.0012589246,0.0012589246,tft2
420,0,226003330,0.0,-0.0014871359,0.0014871359,tft2
421,0,226003330,0.0,-0.0016559064,0.0016559064,tft2
422,0,226003330,0.0,-0.0013553351,0.0013553351,tft2
423,0,226003330,0.0,-0.0058476776,0.0058476776,tft2
424,0,226003330,-0.1656,-0.1486726,-0.016927406,tft2
425,0,226003330,-0.33984,-0.2317535,-0.1080865,tft2
426,0,226003330,-0.464256,-0.31385225,-0.15040374,tft2
427,0,226003330,-0.5870304,-0.38646126,-0.20056915,tft2
428,0,226003330,-0.69152737,-0.44826317,-0.2432642,tft2
429,0,226003330,-0.77957463,-0.49354857,-0.28602606,tft2
430,0,226003330,-0.8636172,-0.62488866,-0.23872852,tft2
431,0,226003330,-0.8264555,-0.6678892,-0.1585663,tft2
432,0,226003330,-0.7762099,-0.6893655,-0.086844385,tft2
433,0,226003330,-0.7261889,-0.7038953,-0.022293627,tft2
434,0,226003330,-0.67397004,-0.70857584,0.0346058,tft2
435,0,226003330,-0.625773,-0.6876088,0.061835766,tft2
436,0,226003330,-0.57879573,-0.6595054,0.080709696,tft2
437,0,226003330,-0.53651613,-0.6491894,0.11267328,tft2
438,0,226003330,-0.49846452,-0.6469617,0.14849716,tft2
439,0,226003330,-0.46421808,-0.6430087,0.17879063,tft2
440,0,226003330,-0.43699628,-0.6343982,0.19740194,tft2
441,0,226003330,-0.41009665,-0.6260984,0.21600175,tft2
442,0,226003330,-0.39308697,-0.6201402,0.22705323,tft2
443,0,226003330,-0.3777783,-0.6125394,0.23476112,tft2
444,0,226003330,-0.36760044,-0.6044468,0.23684639,tft2
445,0,226003330,-0.3656404,-0.60159755,0.23595715,tft2
446,0,226003330,-0.35787636,-0.6054063,0.24752992,tft2
447,0,226003330,-0.35448873,-0.59193206,0.23744333,tft2
448,0,226003330,-0.35143986,-0.5705661,0.21912625,tft2
