,pump_num,pump_name,true,predicted,resids,model
66,0,226003330,1.0,0.9979041028915959,0.0020958971084040767,tcn1
67,0,226003330,1.0,0.9998830493838656,0.0001169506161343703,tcn1
68,0,226003330,1.0,0.9989032214574242,0.001096778542575838,tcn1
69,0,226003330,1.0,1.0023927294962225,-0.00239272949622249,tcn1
70,0,226003330,1.0,0.9991957537357865,0.0008042462642134929,tcn1
71,0,226003330,1.0,0.999852709669187,0.00014729033081295473,tcn1
72,0,226003330,1.0,0.9986761622462551,0.0013238377537448942,tcn1
73,0,226003330,1.0,0.9987585951808798,0.001241404819120162,tcn1
74,0,226003330,1.0,0.9987304395316811,0.001269560468318942,tcn1
75,0,226003330,1.0,0.9985386104267205,0.001461389573279459,tcn1
76,0,226003330,1.0,0.9982657346774605,0.0017342653225395077,tcn1
77,0,226003330,1.0,0.9980925353152755,0.0019074646847244692,tcn1
78,0,226003330,1.0,0.9981837158954762,0.0018162841045238354,tcn1
79,0,226003330,1.0,0.9973909677498857,0.0026090322501143293,tcn1
80,0,226003330,1.0,0.9972855234795864,0.002714476520413567,tcn1
81,0,226003330,1.0,0.9972482987229995,0.002751701277000529,tcn1
82,0,226003330,1.0,0.9973730739605596,0.0026269260394403693,tcn1
83,0,226003330,1.0,0.9975614029881027,0.0024385970118973033,tcn1
84,0,226003330,1.0,0.9982144299677335,0.0017855700322665369,tcn1
85,0,226003330,1.0,0.9980080051489807,0.0019919948510193075,tcn1
86,0,226003330,1.0,0.9988878202166221,0.0011121797833778535,tcn1
87,0,226003330,1.0,0.9986022882401878,0.0013977117598121813,tcn1
88,0,226003330,1.0,0.9994825135941025,0.0005174864058975492,tcn1
89,0,226003330,1.0,0.9987132483541715,0.0012867516458284767,tcn1
90,0,226003330,1.0,0.9991051911908605,0.0008948088091395023,tcn1
91,0,226003330,1.0,0.9987938202908767,0.0012061797091232895,tcn1
92,0,226003330,1.0,0.9989884619696973,0.0010115380303027388,tcn1
93,0,226003330,1.0,0.9995630148136113,0.0004369851863886831,tcn1
94,0,226003330,1.0,0.9998385128217416,0.00016148717825836822,tcn1
95,0,226003330,1.0,1.0001059011746132,-0.00010590117461317661,tcn1
96,0,226003330,1.0,1.000506696312499,-0.0005066963124991108,tcn1
97,0,226003330,1.0,1.0011225716883625,-0.0011225716883624948,tcn1
98,0,226003330,1.0,1.0017118074244216,-0.001711807424421563,tcn1
99,0,226003330,1.0,1.0015486339140298,-0.0015486339140298178,tcn1
100,0,226003330,1.0,1.0022654663969122,-0.0022654663969121636,tcn1
101,0,226003330,1.0,1.0025388944610754,-0.0025388944610753583,tcn1
102,0,226003330,1.0,1.0028163566313515,-0.002816356631351491,tcn1
103,0,226003330,1.0,1.0030877410661656,-0.0030877410661656057,tcn1
104,0,226003330,0.8436988960979136,0.8575993799626377,-0.01390048386472409,tcn1
105,0,226003330,0.6623244901115328,0.7027704633270451,-0.04044597321551224,tcn1
106,0,226003330,0.5446753466952345,0.5437078222562252,0.0009675244390093818,tcn1
107,0,226003330,0.4387911176205649,0.44134400476825675,-0.0025528871476918624,tcn1
108,0,226003330,0.3988519524186859,0.3760281077257759,0.02282384469290999,tcn1
109,0,226003330,0.3287158372584107,0.3585235122336261,-0.029807674975215415,tcn1
110,0,226003330,0.29327165409682543,0.3067688858926616,-0.013497231795836173,tcn1
111,0,226003330,0.267884435247319,0.2539385476266767,0.01394588762064225,tcn1
112,0,226003330,0.24666407478174446,0.26357757694640327,-0.01691350216465881,tcn1
113,0,226003330,0.19174674738516484,0.23358921555810735,-0.041842468172942515,tcn1
114,0,226003330,0.17325574620886453,0.18594841814122998,-0.012692671932365451,tcn1
115,0,226003330,0.15661384515019405,0.16992136538173455,-0.013307520231540498,tcn1
116,0,226003330,0.13837986119942958,0.1366419649559483,0.0017378962434812795,tcn1
117,0,226003330,0.11708486614680369,0.11628823775945693,0.0007966283873467594,tcn1
118,0,226003330,0.08815055160555663,0.11845826135931674,-0.030307709753760112,tcn1
119,0,226003330,0.07025035101333699,0.1048544695291343,-0.03460411851579731,tcn1
120,0,226003330,0.06390898947421919,0.08053201825992476,-0.016623028785705568,tcn1
121,0,226003330,0.06471431008493223,0.07852197200563715,-0.013807661920704928,tcn1
122,0,226003330,0.05567027964069704,0.07696212089815815,-0.021291841257461114,tcn1
123,0,226003330,0.037761833247000665,0.05906255872525406,-0.021300725478253395,tcn1
124,0,226003330,0.03792559648247906,0.04526397828215279,-0.007338381799673728,tcn1
125,0,226003330,0.028304164400523857,0.04700658917148443,-0.018702424770960575,tcn1
126,0,226003330,0.03592624051656901,0.037546887157790046,-0.001620646641221038,tcn1
127,0,226003330,0.04278610902100899,0.055393049532190444,-0.012606940511181455,tcn1
128,0,226003330,0.050588127173983644,0.04321853756095587,0.00736958961302777,tcn1
129,0,226003330,0.04132857852186178,0.053057597702420446,-0.011729019180558665,tcn1
130,0,226003330,0.04439194022781201,0.04421499485472325,0.00017694537308875907,tcn1
131,0,226003330,0.03249573727234667,0.0447234073216543,-0.01222767004930763,tcn1
132,0,226003330,0.033186110105287714,0.03684743930347097,-0.0036613291981832594,tcn1
133,0,226003330,0.035435582153915623,0.039943233254382794,-0.004507651100467171,tcn1
134,0,226003330,0.019550605508898866,0.046909362127669975,-0.02735875661877111,tcn1
135,0,226003330,0.03130431051206606,0.03292629862239996,-0.0016219881103338996,tcn1
136,0,226003330,0.03211382602103552,0.04235002888346757,-0.01023620286243205,tcn1
137,0,226003330,0.032842389979106934,0.046512826532776774,-0.01367043655366984,tcn1
138,0,226003330,0.02535741504647171,0.04621491548680535,-0.02085750044033364,tcn1
139,0,226003330,0.020249074106081233,0.03973331932987953,-0.019484245223798297,tcn1
140,0,226003330,0.028676659251570702,0.03922656332496673,-0.010549904073396031,tcn1
141,0,226003330,0.041145895379448905,0.04903819136971673,-0.007892295990267827,tcn1
142,0,226003330,0.04748379839760075,0.06809603593153986,-0.020612237533939107,tcn1
143,0,226003330,0.02388145413229492,0.05240453333725085,-0.028523079204955927,tcn1
144,0,226003330,0.02868952827720339,0.06508202332278681,-0.03639249504558342,tcn1
145,0,226003330,0.06232325198925859,0.06067108596992323,0.0016521660193353563,tcn1
146,0,226003330,0.048633917857649256,0.09127543301748764,-0.042641515159838383,tcn1
147,0,226003330,0.07050438361778089,0.07681796997470006,-0.006313586356919171,tcn1
148,0,226003330,0.07716271081005954,0.18502572922842753,-0.10786301841836798,tcn1
149,0,226003330,0.0798989322851501,0.2410761628796478,-0.1611772305944977,tcn1
150,0,226003330,0.08561780461069213,0.34137818963562633,-0.2557603850249342,tcn1
151,0,226003330,1.0,1.041194073807426,-0.0411940738074259,tcn1
152,0,226003330,1.0,1.00504237673491,-0.005042376734909926,tcn1
153,0,226003330,1.0,1.0052098776979956,-0.005209877697995635,tcn1
154,0,226003330,1.0,1.0012872824349868,-0.0012872824349867695,tcn1
155,0,226003330,1.0,1.0059130871650792,-0.005913087165079212,tcn1
156,0,226003330,1.0,0.9964104290472026,0.0035895709527974384,tcn1
157,0,226003330,1.0,0.9995082196629078,0.0004917803370921847,tcn1
158,0,226003330,1.0,0.9923658876417256,0.007634112358274381,tcn1
159,0,226003330,1.0,0.9896954826337774,0.01030451736622262,tcn1
160,0,226003330,1.0,0.9911038948538021,0.008896105146197875,tcn1
161,0,226003330,1.0,0.991604591617809,0.008395408382190994,tcn1
162,0,226003330,1.0,0.9983042272590553,0.0016957727409446788,tcn1
163,0,226003330,1.0,0.9976935914676118,0.002306408532388171,tcn1
164,0,226003330,1.0,0.9939073231188819,0.006092676881118142,tcn1
165,0,226003330,1.0,0.9973092235493728,0.002690776450627208,tcn1
166,0,226003330,1.0,0.9977010619224821,0.002298938077517909,tcn1
167,0,226003330,1.0,0.9996662660900544,0.0003337339099456216,tcn1
168,0,226003330,1.0,0.9974236106585588,0.002576389341441221,tcn1
169,0,226003330,1.0,0.9974415692873481,0.002558430712651938,tcn1
170,0,226003330,1.0,0.9974923599198411,0.0025076400801589127,tcn1
171,0,226003330,1.0,0.9974605420165579,0.0025394579834421283,tcn1
172,0,226003330,1.0,0.9979457009644738,0.0020542990355262303,tcn1
173,0,226003330,1.0,0.9987339356610873,0.0012660643389127424,tcn1
174,0,226003330,1.0,0.997924135558942,0.0020758644410580063,tcn1
175,0,226003330,1.0,0.9959440212388143,0.004055978761185686,tcn1
176,0,226003330,1.0,0.999529561489617,0.00047043851038297557,tcn1
177,0,226003330,1.0,0.9991849047134519,0.0008150952865481065,tcn1
178,0,226003330,1.0,0.9991272259878433,0.0008727740121566852,tcn1
179,0,226003330,1.0,0.9990404702262706,0.0009595297737293729,tcn1
180,0,226003330,1.0,0.9995847800320111,0.00041521996798887795,tcn1
181,0,226003330,1.0,0.9994696310380004,0.0005303689619996499,tcn1
182,0,226003330,1.0,0.999164955820963,0.0008350441790370144,tcn1
183,0,226003330,1.0,0.997074192542044,0.002925807457956009,tcn1
184,0,226003330,1.0,0.9992609176555857,0.0007390823444143324,tcn1
185,0,226003330,1.0,0.9993370470208468,0.0006629529791531974,tcn1
186,0,226003330,1.0,0.9994290770716241,0.0005709229283759054,tcn1
187,0,226003330,1.0,0.999193292719435,0.0008067072805649778,tcn1
188,0,226003330,1.0,0.9996545930190786,0.0003454069809214477,tcn1
189,0,226003330,1.0,0.9996708974733369,0.00032910252666307205,tcn1
190,0,226003330,1.0,0.9996949502613134,0.00030504973868661356,tcn1
191,0,226003330,1.0,0.9943089457792093,0.005691054220790748,tcn1
192,0,226003330,1.0,0.9997143254549569,0.0002856745450431353,tcn1
193,0,226003330,1.0,0.9993904918112347,0.000609508188765262,tcn1
194,0,226003330,1.0,0.9993621856747611,0.0006378143252389057,tcn1
195,0,226003330,1.0,0.9993797834141714,0.0006202165858285591,tcn1
196,0,226003330,1.0,1.0002007807044335,-0.00020078070443352303,tcn1
197,0,226003330,1.0,1.0001951262528388,-0.00019512625283879537,tcn1
198,0,226003330,1.0,1.0008157343703994,-0.0008157343703993902,tcn1
199,0,226003330,1.0,1.004991687459734,-0.0049916874597339955,tcn1
200,0,226003330,1.0,0.9991230456407272,0.0008769543592728191,tcn1
201,0,226003330,1.0,0.9986136111410336,0.0013863888589663587,tcn1
202,0,226003330,1.0,0.9985640420877837,0.0014359579122162902,tcn1
203,0,226003330,1.0,0.9987959940774731,0.0012040059225268962,tcn1
204,0,226003330,1.0,0.9989815001897626,0.0010184998102373832,tcn1
205,0,226003330,1.0,0.9994730634003882,0.0005269365996117825,tcn1
206,0,226003330,1.0,0.9994518995133043,0.0005481004866957351,tcn1
207,0,226003330,1.0,0.9988727741322475,0.0011272258677524905,tcn1
208,0,226003330,1.0,0.999351579132003,0.0006484208679969905,tcn1
209,0,226003330,1.0,0.998703532204899,0.0012964677951009529,tcn1
210,0,226003330,1.0,0.9988562000290447,0.0011437999709552615,tcn1
211,0,226003330,1.0,0.9978722312809581,0.002127768719041856,tcn1
212,0,226003330,1.0,0.9981143729924007,0.001885627007599311,tcn1
213,0,226003330,1.0,0.9974250053353274,0.002574994664672592,tcn1
214,0,226003330,1.0,0.9975461333183872,0.0024538666816128485,tcn1
215,0,226003330,1.0,0.997889739128938,0.0021102608710620308,tcn1
216,0,226003330,1.0,0.9981488610480059,0.001851138951994069,tcn1
217,0,226003330,1.0,0.9990546989153802,0.0009453010846197651,tcn1
218,0,226003330,1.0,0.9990477991497037,0.0009522008502963475,tcn1
219,0,226003330,1.0,0.999207290985841,0.0007927090141589543,tcn1
220,0,226003330,1.0,0.9991346401376912,0.0008653598623088454,tcn1
221,0,226003330,1.0,0.9983401785380376,0.0016598214619624185,tcn1
222,0,226003330,1.0,0.9982807601640268,0.0017192398359732186,tcn1
223,0,226003330,1.0,0.99805439786185,0.0019456021381499822,tcn1
224,0,226003330,1.0,0.9976875811638107,0.0023124188361892672,tcn1
225,0,226003330,1.0,0.9977461019693011,0.0022538980306988643,tcn1
226,0,226003330,1.0,0.9975505411323723,0.0024494588676277074,tcn1
227,0,226003330,1.0,0.997658179503173,0.002341820496826963,tcn1
228,0,226003330,1.0,0.9979555807151946,0.0020444192848053655,tcn1
229,0,226003330,1.0,0.9977321611161899,0.0022678388838101027,tcn1
230,0,226003330,1.0,0.9979268113632777,0.002073188636722345,tcn1
231,0,226003330,1.0,0.9978241120394021,0.0021758879605978665,tcn1
232,0,226003330,1.0,0.9981025173432455,0.00189748265675449,tcn1
233,0,226003330,1.0,0.9983807249834246,0.0016192750165754388,tcn1
234,0,226003330,1.0,0.9986557664505881,0.0013442335494119328,tcn1
235,0,226003330,1.0,0.9989327114066263,0.001067288593373683,tcn1
236,0,226003330,1.0,0.9992360562188419,0.0007639437811580718,tcn1
237,0,226003330,1.0,0.9995102405665234,0.000489759433476622,tcn1
238,0,226003330,1.0,0.9997897100323766,0.00021028996762340046,tcn1
239,0,226003330,1.0,0.9998033560027891,0.00019664399721086578,tcn1
240,0,226003330,1.0,1.0000861278131465,-8.61278131465415e-05,tcn1
241,0,226003330,1.0,1.0003654862874187,-0.0003654862874187259,tcn1
242,0,226003330,1.0,1.0006432910503795,-0.0006432910503795242,tcn1
243,0,226003330,1.0,1.0006695447087328,-0.0006695447087328166,tcn1
244,0,226003330,1.0,1.000949864798627,-0.0009498647986270203,tcn1
245,0,226003330,1.0,1.001226777442405,-0.0012267774424050693,tcn1
246,0,226003330,1.0,1.0015041149503472,-0.0015041149503471907,tcn1
247,0,226003330,1.0,1.0017815845733984,-0.001781584573398387,tcn1
248,0,226003330,0.8046236201223933,0.8574746255326565,-0.05285100541026322,tcn1
249,0,226003330,0.6532069257172458,0.66900968529657,-0.0158027595793242,tcn1
250,0,226003330,0.47622848827811115,0.5384506288667372,-0.062222140588626074,tcn1
251,0,226003330,0.42277676701659694,0.38197370190905,0.04080306510754694,tcn1
252,0,226003330,0.36001698939041227,0.36638298129289204,-0.006365991902479773,tcn1
253,0,226003330,0.30841759902378774,0.3200336947600164,-0.011616095736228682,tcn1
254,0,226003330,0.27988764918260367,0.28631835740349443,-0.006430708220890757,tcn1
255,0,226003330,0.23955746583472015,0.24055244197221182,-0.0009949761374916655,tcn1
256,0,226003330,0.19837589132468203,0.22775104238787858,-0.029375151063196547,tcn1
257,0,226003330,0.1678250202615693,0.19015372310887146,-0.02232870284730215,tcn1
258,0,226003330,0.14358550930272673,0.16159412696212347,-0.018008617659396736,tcn1
259,0,226003330,0.142935723926513,0.14689812059733295,-0.003962396670819962,tcn1
260,0,226003330,0.12118514260117608,0.12280013023712591,-0.0016149876359498327,tcn1
261,0,226003330,0.1048658924063337,0.10320410010369085,0.0016617923026428505,tcn1
262,0,226003330,0.0771534752391363,0.1016049534629674,-0.024451478223831105,tcn1
263,0,226003330,0.058724845784578816,0.09612084458656166,-0.03739599880198284,tcn1
264,0,226003330,0.04213907927547478,0.06697974032973103,-0.024840661054256252,tcn1
265,0,226003330,0.03535257191218455,0.05166509398508096,-0.016312522072896414,tcn1
266,0,226003330,0.04064167077808112,0.04718072280460473,-0.006539052026523613,tcn1
267,0,226003330,0.03237676776554843,0.04570216557288436,-0.01332539780733593,tcn1
268,0,226003330,0.023310218555290474,0.03967234363868389,-0.016362125083393415,tcn1
269,0,226003330,0.02980355275687907,0.04377798820107347,-0.013974435444194397,tcn1
270,0,226003330,0.03890382653626656,0.04129382189060325,-0.002389995354336691,tcn1
271,0,226003330,0.03244084444689532,0.05465565674167323,-0.022214812294777904,tcn1
272,0,226003330,0.03313670656238088,0.031258038387339974,0.0018786681750409054,tcn1
273,0,226003330,0.045159937959180496,0.034539393148458476,0.01062054481072202,tcn1
274,0,226003330,0.04132761772547888,0.04239074095914997,-0.0010631232336710886,tcn1
275,0,226003330,0.041134802513106083,0.03900593434247356,0.002128868170632521,tcn1
276,0,226003330,0.008398538842371406,0.0453077834116749,-0.036909244569303494,tcn1
277,0,226003330,0.011498631518309543,0.021301543513393577,-0.009802911995084033,tcn1
278,0,226003330,0.01591685142563526,0.026064828370192215,-0.010147976944556956,tcn1
279,0,226003330,0.016636976344266308,0.02475927263633695,-0.008122296292070643,tcn1
280,0,226003330,0.010772542775114968,0.03827126639394774,-0.027498723618832772,tcn1
281,0,226003330,0.012007098558800777,0.041956947476025394,-0.029949848917224617,tcn1
282,0,226003330,0.014746335263095989,0.03942302913473787,-0.024676693871641883,tcn1
283,0,226003330,0.03512114978574388,0.038026462585742625,-0.002905312799998748,tcn1
284,0,226003330,0.011126933882644297,0.05151872075350155,-0.04039178687085725,tcn1
285,0,226003330,0.025351142547417993,0.03397640758848621,-0.008625265041068218,tcn1
286,0,226003330,0.026755974852851083,0.046868392918003765,-0.020112418065152682,tcn1
287,0,226003330,0.02313591443080143,0.045464825561097516,-0.022328911130296086,tcn1
288,0,226003330,0.039415498038718355,0.05686897414942691,-0.017453476110708556,tcn1
289,0,226003330,0.05243898678686265,0.07232273100538886,-0.019883744218526206,tcn1
290,0,226003330,0.04462248867243257,0.08192145316437806,-0.03729896449194549,tcn1
291,0,226003330,0.05549714185822596,0.07030829038254442,-0.01481114852431846,tcn1
292,0,226003330,0.07505314871932067,0.10579301539637552,-0.030739866677054847,tcn1
293,0,226003330,0.082884735900424,0.19913502912721193,-0.11625029322678793,tcn1
294,0,226003330,0.10784266585219926,0.32423259345252653,-0.21638992760032727,tcn1
295,0,226003330,1.0,1.0763290740947231,-0.07632907409472311,tcn1
296,0,226003330,1.0,1.0024822353311171,-0.002482235331117133,tcn1
297,0,226003330,1.0,0.9996365867315248,0.00036341326847522115,tcn1
298,0,226003330,1.0,0.9983643597007267,0.001635640299273322,tcn1
299,0,226003330,1.0,1.0036340515194149,-0.0036340515194148715,tcn1
300,0,226003330,1.0,0.9951655951363798,0.00483440486362019,tcn1
301,0,226003330,1.0,0.9983960845025728,0.0016039154974272218,tcn1
302,0,226003330,1.0,0.991441160409989,0.008558839590011025,tcn1
303,0,226003330,1.0,0.9853668319599301,0.014633168040069866,tcn1
304,0,226003330,1.0,0.9901159669726717,0.00988403302732832,tcn1
305,0,226003330,1.0,0.9909249698087279,0.009075030191272093,tcn1
306,0,226003330,1.0,0.9964825528269009,0.0035174471730990975,tcn1
307,0,226003330,1.0,0.9954575390544856,0.004542460945514359,tcn1
308,0,226003330,1.0,0.9948886172467719,0.005111382753228089,tcn1
309,0,226003330,1.0,0.9947497389830784,0.005250261016921609,tcn1
310,0,226003330,1.0,0.9953898693006913,0.004610130699308712,tcn1
311,0,226003330,1.0,0.9950828438331039,0.004917156166896142,tcn1
312,0,226003330,1.0,0.9953544901902303,0.004645509809769743,tcn1
313,0,226003330,1.0,0.9956253483023181,0.004374651697681919,tcn1
314,0,226003330,1.0,0.9952083727843615,0.0047916272156385276,tcn1
315,0,226003330,1.0,0.9952383640017767,0.004761635998223324,tcn1
316,0,226003330,1.0,0.9955778645120906,0.004422135487909373,tcn1
317,0,226003330,1.0,0.9945934050400412,0.005406594959958766,tcn1
318,0,226003330,1.0,0.9954494928446429,0.0045505071553570975,tcn1
319,0,226003330,1.0,0.9925353299549736,0.007464670045026378,tcn1
320,0,226003330,1.0,0.9978611849143381,0.002138815085661938,tcn1
321,0,226003330,1.0,0.9978707322326362,0.002129267767363774,tcn1
322,0,226003330,1.0,0.9981843841989756,0.0018156158010244061,tcn1
323,0,226003330,1.0,0.9978957444479443,0.0021042555520557338,tcn1
324,0,226003330,1.0,0.9989335389415299,0.0010664610584700807,tcn1
325,0,226003330,1.0,0.9984722837678924,0.0015277162321075677,tcn1
326,0,226003330,1.0,0.9981923876779454,0.0018076123220546192,tcn1
327,0,226003330,1.0,0.9968861741139089,0.003113825886091104,tcn1
328,0,226003330,1.0,0.9969208607445762,0.0030791392554238017,tcn1
329,0,226003330,1.0,0.997312678322935,0.00268732167706498,tcn1
330,0,226003330,1.0,0.996946124935757,0.003053875064243039,tcn1
331,0,226003330,1.0,0.9980763941138945,0.0019236058861055172,tcn1
332,0,226003330,1.0,0.9985551739823001,0.0014448260176999073,tcn1
333,0,226003330,1.0,0.9977727966490043,0.002227203350995688,tcn1
334,0,226003330,1.0,0.9984898896995054,0.0015101103004946381,tcn1
335,0,226003330,1.0,0.988542479970024,0.01145752002997602,tcn1
336,0,226003330,1.0,0.9984768341515021,0.001523165848497876,tcn1
337,0,226003330,1.0,0.9986348963357724,0.001365103664227596,tcn1
338,0,226003330,1.0,0.9979984273738763,0.00200157262612366,tcn1
339,0,226003330,1.0,0.9979712852306658,0.0020287147693341945,tcn1
340,0,226003330,1.0,0.9977660605797692,0.002233939420230757,tcn1
341,0,226003330,1.0,0.9984038540601561,0.0015961459398439182,tcn1
342,0,226003330,1.0,0.9993169478947243,0.0006830521052757499,tcn1
343,0,226003330,1.0,1.0040514469479982,-0.004051446947998194,tcn1
344,0,226003330,1.0,0.9977861888942994,0.002213811105700625,tcn1
345,0,226003330,1.0,0.9981222926378525,0.0018777073621475404,tcn1
346,0,226003330,1.0,0.9979020502249332,0.002097949775066832,tcn1
347,0,226003330,1.0,0.9986680128932522,0.0013319871067477562,tcn1
348,0,226003330,1.0,0.999121024912703,0.0008789750872969515,tcn1
349,0,226003330,1.0,0.9994758515859973,0.000524148414002723,tcn1
350,0,226003330,1.0,0.9990607392011058,0.0009392607988941704,tcn1
351,0,226003330,1.0,0.9978478389800834,0.002152161019916554,tcn1
352,0,226003330,1.0,0.9981629112735134,0.0018370887264865798,tcn1
353,0,226003330,1.0,0.9981038592064847,0.0018961407935152996,tcn1
354,0,226003330,1.0,0.9981661863228081,0.0018338136771919311,tcn1
355,0,226003330,1.0,0.9982648129687465,0.0017351870312535267,tcn1
356,0,226003330,1.0,0.998274637068049,0.0017253629319510244,tcn1
357,0,226003330,1.0,0.9982828818523222,0.0017171181476778319,tcn1
358,0,226003330,1.0,0.9980307059745859,0.0019692940254141256,tcn1
359,0,226003330,1.0,0.9987094072788044,0.0012905927211955825,tcn1
360,0,226003330,1.0,0.9988197517651697,0.0011802482348303167,tcn1
361,0,226003330,1.0,0.9992326497813963,0.0007673502186037462,tcn1
362,0,226003330,1.0,0.999159014259989,0.0008409857400110132,tcn1
363,0,226003330,1.0,0.9983143242160913,0.0016856757839086578,tcn1
364,0,226003330,1.0,0.998627233426073,0.0013727665739270423,tcn1
365,0,226003330,1.0,0.9984516617759024,0.0015483382240976118,tcn1
366,0,226003330,1.0,0.9982743729633495,0.0017256270366504678,tcn1
367,0,226003330,1.0,0.9982472601378415,0.0017527398621585144,tcn1
368,0,226003330,1.0,0.9979891893535343,0.0020108106464656883,tcn1
369,0,226003330,1.0,0.9977346576226328,0.0022653423773671966,tcn1
370,0,226003330,1.0,0.9978241413058294,0.002175858694170585,tcn1
371,0,226003330,1.0,0.9977824328234576,0.002217567176542423,tcn1
372,0,226003330,1.0,0.9978716767120422,0.0021283232879577563,tcn1
373,0,226003330,1.0,0.9979669111235888,0.002033088876411182,tcn1
374,0,226003330,1.0,0.9982396576867495,0.001760342313250507,tcn1
375,0,226003330,1.0,0.9985167973590144,0.0014832026409855592,tcn1
