,pump_num,pump_name,true,predicted,resids,model
119,0,226003330,1.0,1.0385388442041155,-0.03853884420411546,nbeats2
120,0,226003330,1.0,1.033261523410826,-0.033261523410826,nbeats2
121,0,226003330,1.0,1.022638740755141,-0.02263874075514094,nbeats2
122,0,226003330,1.0,1.0182227566766957,-0.018222756676695706,nbeats2
123,0,226003330,1.0,1.005659489939559,-0.005659489939559004,nbeats2
124,0,226003330,1.0,1.0066205318267352,-0.006620531826735165,nbeats2
125,0,226003330,1.0,1.013195755562929,-0.013195755562928957,nbeats2
126,0,226003330,1.0,1.004863076582547,-0.004863076582547032,nbeats2
127,0,226003330,1.0,1.0286553780674226,-0.028655378067422577,nbeats2
128,0,226003330,1.0,1.0175557187040511,-0.01755571870405115,nbeats2
129,0,226003330,1.0,1.0601690390899494,-0.060169039089949417,nbeats2
130,0,226003330,1.0,1.052594860282922,-0.05259486028292204,nbeats2
131,0,226003330,1.0,1.0656489690109903,-0.06564896901099027,nbeats2
132,0,226003330,1.0,1.0605992463836007,-0.0605992463836007,nbeats2
133,0,226003330,1.0,1.0405031519293315,-0.040503151929331516,nbeats2
134,0,226003330,1.0,1.0271728247847083,-0.027172824784708283,nbeats2
135,0,226003330,1.0,1.025375366743835,-0.025375366743835004,nbeats2
136,0,226003330,1.0,1.0182204448169818,-0.018220444816981818,nbeats2
137,0,226003330,1.0,1.0461037693313273,-0.046103769331327316,nbeats2
138,0,226003330,1.0,1.0208417433785537,-0.020841743378553712,nbeats2
139,0,226003330,1.0,1.0227488213194584,-0.022748821319458434,nbeats2
140,0,226003330,1.0,1.025435686350085,-0.025435686350085085,nbeats2
141,0,226003330,1.0,1.0139977868576902,-0.013997786857690153,nbeats2
142,0,226003330,1.0,1.0237481926599024,-0.023748192659902356,nbeats2
143,0,226003330,1.0,0.9940247257089385,0.005975274291061483,nbeats2
144,0,226003330,1.0,0.9678476021998725,0.032152397800127464,nbeats2
145,0,226003330,1.0,0.9805239887841303,0.019476011215869726,nbeats2
146,0,226003330,1.0,0.9773177872470025,0.022682212752997533,nbeats2
147,0,226003330,1.0,0.9707081766484238,0.029291823351576207,nbeats2
148,0,226003330,1.0,0.9930981725574574,0.006901827442542641,nbeats2
149,0,226003330,1.0,0.9989143094552358,0.0010856905447641507,nbeats2
150,0,226003330,1.0,1.004892015590194,-0.004892015590193921,nbeats2
151,0,226003330,1.0,1.0081008557700855,-0.008100855770085458,nbeats2
152,0,226003330,1.0,1.0104786151767744,-0.010478615176774397,nbeats2
153,0,226003330,1.0,1.000316736814709,-0.0003167368147090066,nbeats2
154,0,226003330,1.0,1.0008761149872352,-0.0008761149872351659,nbeats2
155,0,226003330,1.0,1.0104677040216028,-0.010467704021602797,nbeats2
156,0,226003330,1.0,1.0048393332810244,-0.004839333281024372,nbeats2
157,0,226003330,1.0,1.0111426149025655,-0.011142614902565517,nbeats2
158,0,226003330,1.0,1.0238413280066427,-0.023841328006642737,nbeats2
159,0,226003330,1.0,1.0256732591408724,-0.025673259140872373,nbeats2
160,0,226003330,1.0,1.02836121470077,-0.02836121470076991,nbeats2
161,0,226003330,1.0,1.027245888064883,-0.027245888064882928,nbeats2
162,0,226003330,1.0,1.0100374136151704,-0.01003741361517041,nbeats2
163,0,226003330,1.0,1.0268545905523145,-0.02685459055231454,nbeats2
164,0,226003330,1.0,1.035059877021701,-0.03505987702170099,nbeats2
165,0,226003330,1.0,1.028438098807666,-0.028438098807666012,nbeats2
166,0,226003330,1.0,1.041398456535718,-0.04139845653571794,nbeats2
167,0,226003330,1.0,1.044905787580306,-0.044905787580306056,nbeats2
168,0,226003330,1.0,1.0449925938698919,-0.04499259386989185,nbeats2
169,0,226003330,1.0,1.0458766552721845,-0.04587665527218454,nbeats2
170,0,226003330,1.0,1.0449291132291632,-0.04492911322916315,nbeats2
171,0,226003330,1.0,1.0436863962063774,-0.043686396206377376,nbeats2
172,0,226003330,1.0,1.0649373042779977,-0.06493730427799771,nbeats2
173,0,226003330,1.0,1.0465484606284106,-0.04654846062841056,nbeats2
174,0,226003330,1.0,1.0530655735141237,-0.053065573514123665,nbeats2
175,0,226003330,1.0,1.0496774493975851,-0.049677449397585116,nbeats2
176,0,226003330,1.0,1.0606295962117878,-0.06062959621178776,nbeats2
177,0,226003330,1.0,1.0516896035165344,-0.0516896035165344,nbeats2
178,0,226003330,1.0,1.0640523902573502,-0.06405239025735021,nbeats2
179,0,226003330,1.0,1.0494134862092084,-0.04941348620920838,nbeats2
180,0,226003330,1.0,1.0608278833933704,-0.06082788339337042,nbeats2
181,0,226003330,1.0,1.0730108710091897,-0.07301087100918968,nbeats2
182,0,226003330,1.0,1.0687224103232027,-0.0687224103232027,nbeats2
183,0,226003330,1.0,1.085479227273248,-0.08547922727324808,nbeats2
184,0,226003330,1.0,1.0801217813994088,-0.08012178139940884,nbeats2
185,0,226003330,1.0,1.060486930240115,-0.06048693024011498,nbeats2
186,0,226003330,1.0,1.0577708611658143,-0.05777086116581431,nbeats2
187,0,226003330,1.0,1.0797084243490187,-0.0797084243490187,nbeats2
188,0,226003330,1.0,1.0893903036505264,-0.08939030365052636,nbeats2
189,0,226003330,1.0,1.0905642574218208,-0.09056425742182084,nbeats2
190,0,226003330,1.0,1.1012375847412126,-0.10123758474121258,nbeats2
191,0,226003330,0.8068406900930313,0.9942120682271722,-0.18737137813414095,nbeats2
192,0,226003330,0.6935642134357243,0.770576083176155,-0.07701186974043073,nbeats2
193,0,226003330,0.6014370442699246,0.5105421567830513,0.09089488748687335,nbeats2
194,0,226003330,0.547987571498043,0.461314214438558,0.08667335705948498,nbeats2
195,0,226003330,0.4867874995689737,0.3594349880737685,0.1273525114952052,nbeats2
196,0,226003330,0.43334437813711013,0.2544692500934562,0.1788751280436539,nbeats2
197,0,226003330,0.3836086255441379,0.22548770957344333,0.15812091597069455,nbeats2
198,0,226003330,0.30938146873312755,0.1861005981413124,0.12328087059181514,nbeats2
199,0,226003330,0.28677449681922074,0.13752692881201223,0.1492475680072085,nbeats2
200,0,226003330,0.25496961896662773,0.17020467189482247,0.08476494707180526,nbeats2
201,0,226003330,0.23616688872507186,0.1478592387895541,0.08830764993551776,nbeats2
202,0,226003330,0.18159473550885696,0.1837431333656281,-0.0021483978567711226,nbeats2
203,0,226003330,0.16194477709159993,0.152014327018144,0.009930450073455943,nbeats2
204,0,226003330,0.13771204129887893,0.1208897179514985,0.01682232334738043,nbeats2
205,0,226003330,0.12081340899832349,0.28132265004693313,-0.16050924104860964,nbeats2
206,0,226003330,0.10560463992782032,0.17756836764226103,-0.0719637277144407,nbeats2
207,0,226003330,0.10337535089444494,0.1787626051627802,-0.07538725426833526,nbeats2
208,0,226003330,0.07845178450425538,0.19057679327601207,-0.11212500877175668,nbeats2
209,0,226003330,0.049472801535900945,0.20563614332700575,-0.1561633417911048,nbeats2
210,0,226003330,0.047945866428823924,0.18623502887908705,-0.13828916245026313,nbeats2
211,0,226003330,0.04820856813675489,0.18154977187464816,-0.13334120373789327,nbeats2
212,0,226003330,0.045171113065299306,0.19091732966522756,-0.14574621659992826,nbeats2
213,0,226003330,0.05389600663106264,0.2017505216052009,-0.14785451497413826,nbeats2
214,0,226003330,0.05847452423165611,0.20977508777109755,-0.15130056353944143,nbeats2
215,0,226003330,0.049499643637822,0.18098333828638236,-0.13148369464856036,nbeats2
216,0,226003330,0.05615474084203609,0.158804081965902,-0.10264934112386592,nbeats2
217,0,226003330,0.058870441717237765,0.16292853094034565,-0.10405808922310789,nbeats2
218,0,226003330,0.05967762920062303,0.17066627013989422,-0.11098864093927119,nbeats2
219,0,226003330,0.040760778284112065,0.20948831028766213,-0.16872753200355006,nbeats2
220,0,226003330,0.06465919506666129,0.1404036825712689,-0.0757444875046076,nbeats2
221,0,226003330,0.03869641434636317,0.13328624097676234,-0.09458982663039917,nbeats2
222,0,226003330,0.043157947871131586,0.11543490212489949,-0.0722769542537679,nbeats2
223,0,226003330,0.050447214652014516,0.12059085548058701,-0.0701436408285725,nbeats2
224,0,226003330,0.052096724841922515,0.08028035300759795,-0.028183628165675434,nbeats2
225,0,226003330,0.05685517062142997,0.07341179272775467,-0.016556622106324692,nbeats2
226,0,226003330,0.06932248834447008,0.0544268346025889,0.014895653741881176,nbeats2
227,0,226003330,0.057625868035057426,0.06649580898461394,-0.00886994094955651,nbeats2
228,0,226003330,0.06346834279954883,0.057545690253448134,0.005922652546100693,nbeats2
229,0,226003330,0.07363740000048091,0.08990555689395108,-0.016268156893470165,nbeats2
230,0,226003330,0.07133094835124432,0.0989340231471918,-0.02760307479594748,nbeats2
231,0,226003330,0.08889846151848835,0.11654931304290961,-0.02765085152442126,nbeats2
232,0,226003330,0.08179201710885886,0.1577139649730559,-0.07592194786419704,nbeats2
233,0,226003330,0.10322425331322937,0.16734877736187315,-0.06412452404864377,nbeats2
234,0,226003330,0.11105466276708997,0.22282162080785417,-0.1117669580407642,nbeats2
235,0,226003330,0.10991731475408151,0.3261474098195254,-0.21623009506544388,nbeats2
236,0,226003330,0.13181090780252358,0.44622233463604855,-0.31441142683352497,nbeats2
237,0,226003330,0.14987819824182425,0.5554247141379675,-0.4055465158961432,nbeats2
238,0,226003330,1.0,0.6417267975908103,0.3582732024091897,nbeats2
239,0,226003330,1.0,0.8059731386748481,0.1940268613251519,nbeats2
240,0,226003330,1.0,0.9770327527782888,0.022967247221711173,nbeats2
241,0,226003330,1.0,1.001833452323138,-0.0018334523231380295,nbeats2
242,0,226003330,1.0,0.9991102702104581,0.0008897297895419376,nbeats2
243,0,226003330,1.0,1.0181918787526236,-0.018191878752623625,nbeats2
244,0,226003330,1.0,1.0095966656786013,-0.00959666567860129,nbeats2
245,0,226003330,1.0,1.0208819518275536,-0.02088195182755359,nbeats2
246,0,226003330,1.0,1.021795719781704,-0.021795719781704026,nbeats2
247,0,226003330,1.0,1.0294971709292593,-0.029497170929259298,nbeats2
248,0,226003330,1.0,1.0501136560147764,-0.05011365601477635,nbeats2
249,0,226003330,1.0,1.0664274787026604,-0.06642747870266041,nbeats2
250,0,226003330,1.0,1.0782011574884887,-0.07820115748848866,nbeats2
251,0,226003330,1.0,1.0590619848307352,-0.059061984830735215,nbeats2
252,0,226003330,1.0,1.0551281245113333,-0.05512812451133331,nbeats2
253,0,226003330,1.0,1.0309998213165517,-0.030999821316551657,nbeats2
254,0,226003330,1.0,1.0559685104493943,-0.055968510449394326,nbeats2
255,0,226003330,1.0,1.0659070430085416,-0.06590704300854155,nbeats2
256,0,226003330,1.0,1.0464940651356267,-0.046494065135626705,nbeats2
257,0,226003330,1.0,1.0459958220104917,-0.04599582201049168,nbeats2
258,0,226003330,1.0,1.0588953354154058,-0.058895335415405814,nbeats2
259,0,226003330,1.0,1.0397827600077436,-0.03978276000774361,nbeats2
260,0,226003330,1.0,1.046320708611005,-0.0463207086110049,nbeats2
261,0,226003330,1.0,1.0521375560494548,-0.0521375560494548,nbeats2
262,0,226003330,1.0,1.0631035961604798,-0.06310359616047978,nbeats2
263,0,226003330,1.0,1.060932296878908,-0.06093229687890811,nbeats2
264,0,226003330,1.0,1.0714311055046095,-0.07143110550460952,nbeats2
265,0,226003330,1.0,1.0452438365962213,-0.04524383659622133,nbeats2
266,0,226003330,1.0,1.0353011293309708,-0.03530112933097085,nbeats2
267,0,226003330,1.0,1.0336701000330124,-0.03367010003301241,nbeats2
268,0,226003330,1.0,1.0231588333107633,-0.023158833310763294,nbeats2
269,0,226003330,1.0,1.0320809868684002,-0.03208098686840022,nbeats2
270,0,226003330,1.0,1.024126503881289,-0.024126503881289008,nbeats2
271,0,226003330,1.0,1.0278030257320048,-0.02780302573200477,nbeats2
272,0,226003330,1.0,1.0276484366449214,-0.027648436644921448,nbeats2
273,0,226003330,1.0,1.0644356580672845,-0.06443565806728446,nbeats2
274,0,226003330,1.0,1.0725533120890813,-0.07255331208908133,nbeats2
275,0,226003330,1.0,1.056712895549236,-0.056712895549235975,nbeats2
276,0,226003330,1.0,1.0722413219292601,-0.07224132192926014,nbeats2
277,0,226003330,1.0,1.0526690975714055,-0.05266909757140548,nbeats2
278,0,226003330,1.0,1.04264439107864,-0.04264439107864004,nbeats2
279,0,226003330,1.0,1.0386091197158052,-0.03860911971580516,nbeats2
280,0,226003330,1.0,1.0364678961183595,-0.036467896118359544,nbeats2
281,0,226003330,1.0,1.0335655001634816,-0.03356550016348159,nbeats2
282,0,226003330,1.0,1.0195370060698385,-0.019537006069838547,nbeats2
283,0,226003330,1.0,1.0012625915506417,-0.0012625915506416785,nbeats2
284,0,226003330,1.0,0.9997936885135505,0.00020631148644945085,nbeats2
285,0,226003330,1.0,1.00094718207465,-0.0009471820746500548,nbeats2
286,0,226003330,1.0,1.0014818122888756,-0.0014818122888755614,nbeats2
287,0,226003330,1.0,0.9855799055876462,0.014420094412353812,nbeats2
288,0,226003330,1.0,0.9576781188289696,0.04232188117103042,nbeats2
289,0,226003330,1.0,0.9730467833960186,0.026953216603981422,nbeats2
290,0,226003330,1.0,0.9722373401832307,0.027762659816769286,nbeats2
291,0,226003330,1.0,0.9687300829533128,0.031269917046687246,nbeats2
292,0,226003330,1.0,0.9949118437835935,0.005088156216406459,nbeats2
293,0,226003330,1.0,1.0026156050387187,-0.0026156050387187157,nbeats2
294,0,226003330,1.0,1.0027221724799416,-0.0027221724799415536,nbeats2
295,0,226003330,1.0,1.0025178298985609,-0.002517829898560864,nbeats2
296,0,226003330,1.0,1.0132841338165128,-0.013284133816512833,nbeats2
297,0,226003330,1.0,1.0055311775061984,-0.005531177506198359,nbeats2
298,0,226003330,1.0,1.0059907503684347,-0.005990750368434661,nbeats2
299,0,226003330,1.0,1.0137596874462502,-0.013759687446250224,nbeats2
300,0,226003330,1.0,1.0114027054322072,-0.011402705432207227,nbeats2
301,0,226003330,1.0,1.0222007098343548,-0.022200709834354848,nbeats2
302,0,226003330,1.0,1.028422366851653,-0.028422366851653003,nbeats2
303,0,226003330,1.0,1.0336283397131973,-0.03362833971319734,nbeats2
304,0,226003330,1.0,1.027588910377274,-0.027588910377273956,nbeats2
305,0,226003330,1.0,1.0266170075633023,-0.02661700756330232,nbeats2
306,0,226003330,1.0,1.0068391165571502,-0.006839116557150193,nbeats2
307,0,226003330,1.0,1.0170122650353766,-0.01701226503537656,nbeats2
308,0,226003330,1.0,1.0309389794687558,-0.03093897946875579,nbeats2
309,0,226003330,1.0,1.0255519755737688,-0.02555197557376876,nbeats2
310,0,226003330,1.0,1.0380247872366464,-0.038024787236646374,nbeats2
311,0,226003330,1.0,1.0534011549059186,-0.05340115490591857,nbeats2
312,0,226003330,1.0,1.0569837559301472,-0.05698375593014715,nbeats2
313,0,226003330,1.0,1.0552139296735952,-0.055213929673595175,nbeats2
314,0,226003330,1.0,1.04926893795197,-0.04926893795196996,nbeats2
315,0,226003330,1.0,1.0557284446948973,-0.05572844469489735,nbeats2
316,0,226003330,1.0,1.064362659231145,-0.06436265923114504,nbeats2
317,0,226003330,1.0,1.0450469306677126,-0.04504693066771259,nbeats2
318,0,226003330,1.0,1.0739843552116382,-0.07398435521163815,nbeats2
319,0,226003330,1.0,1.0524761104424838,-0.05247611044248379,nbeats2
320,0,226003330,1.0,1.0721504237258022,-0.07215042372580216,nbeats2
321,0,226003330,1.0,1.052771255457966,-0.052771255457966015,nbeats2
322,0,226003330,1.0,1.0540199162081856,-0.05401991620818558,nbeats2
323,0,226003330,1.0,1.0509246789647226,-0.050924678964722636,nbeats2
324,0,226003330,1.0,1.0542356653292297,-0.05423566532922974,nbeats2
325,0,226003330,1.0,1.0770967404609952,-0.07709674046099524,nbeats2
326,0,226003330,1.0,1.0859277787204598,-0.08592777872045976,nbeats2
327,0,226003330,1.0,1.0929272477875345,-0.09292724778753447,nbeats2
328,0,226003330,1.0,1.0789573564749386,-0.07895735647493862,nbeats2
329,0,226003330,1.0,1.0683328996753398,-0.06833289967533984,nbeats2
330,0,226003330,1.0,1.0699490896196706,-0.06994908961967061,nbeats2
331,0,226003330,1.0,1.087179654502555,-0.08717965450255494,nbeats2
332,0,226003330,1.0,1.098900765662194,-0.09890076566219408,nbeats2
333,0,226003330,1.0,1.1077215101605284,-0.10772151016052844,nbeats2
334,0,226003330,1.0,1.0987026515275784,-0.0987026515275784,nbeats2
335,0,226003330,0.7790126539199906,0.9525392343225437,-0.1735265804025531,nbeats2
336,0,226003330,0.6717928674885828,0.6987071466617552,-0.02691427917317235,nbeats2
337,0,226003330,0.6047600391776475,0.4550829585430767,0.14967708063457086,nbeats2
338,0,226003330,0.5378827204806202,0.38273789659110136,0.1551448238895189,nbeats2
339,0,226003330,0.462960643914626,0.302218295894247,0.160742348020379,nbeats2
340,0,226003330,0.4168110379610874,0.23124856428666185,0.18556247367442558,nbeats2
341,0,226003330,0.3687286193857161,0.1927721662063886,0.1759564531793275,nbeats2
342,0,226003330,0.3025372364077331,0.1723550315534954,0.1301822048542377,nbeats2
343,0,226003330,0.2789777444220707,0.11967486124380033,0.15930288317827035,nbeats2
344,0,226003330,0.23813088198341326,0.13321029071207824,0.10492059127133502,nbeats2
345,0,226003330,0.22101202544018017,0.10727942183237804,0.11373260360780213,nbeats2
346,0,226003330,0.17122924516104843,0.1400856284455516,0.031143616715496814,nbeats2
347,0,226003330,0.16080055230005053,0.13019787764173474,0.030602674658315787,nbeats2
348,0,226003330,0.12522363585641172,0.12450989333997264,0.0007137425164390754,nbeats2
349,0,226003330,0.10793690079580465,0.2767111002088347,-0.16877419941303007,nbeats2
350,0,226003330,0.09401578254555643,0.17110660275153777,-0.07709082020598135,nbeats2
351,0,226003330,0.0716651162945523,0.1527354105886607,-0.08107029429410839,nbeats2
352,0,226003330,0.038453970234278434,0.16688236878526475,-0.1284283985509863,nbeats2
353,0,226003330,0.039665861561662075,0.18088311552745595,-0.14121725396579388,nbeats2
354,0,226003330,0.029297960626234798,0.1768429081968781,-0.1475449475706433,nbeats2
355,0,226003330,0.02978850961012769,0.17794154720837363,-0.14815303759824594,nbeats2
356,0,226003330,0.03514083360851883,0.18899863470450118,-0.15385780109598235,nbeats2
357,0,226003330,0.043231811815662824,0.19589872758612192,-0.1526669157704591,nbeats2
358,0,226003330,0.04396591898490987,0.20220525309657278,-0.1582393341116629,nbeats2
359,0,226003330,0.0479005020458223,0.1450702898697369,-0.09716978782391461,nbeats2
360,0,226003330,0.03016136384479262,0.11639719922741909,-0.08623583538262647,nbeats2
361,0,226003330,0.04038723233260766,0.1287080092283741,-0.08832077689576645,nbeats2
362,0,226003330,0.0397688541458614,0.13197067593272171,-0.09220182178686032,nbeats2
